No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,XDM-183PM2000012--------------,10475,0,26 Oct 2020,0,10650,10475,10550,75,1516000,16024612500,1598,857.1,10575,11000,10550,10200,1924688333,1924688333,1924688333,309400,85800,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-210000000095---E----------,50,0,26 Oct 2020,0,50,50,50,0,2500,125000,7,87.7,50,3983000,0,0,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-210500000084--------------,6450,0,26 Oct 2020,0,0,0,6450,0,0,0,0,1472.5,6425,600,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-110500000098--------------,835,0,26 Oct 2020,0,835,835,835,0,200,167000,1,22.3,800,2500,785,600,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1XKEMA000093--M-----------,1585,1585,26 Oct 2020,1590,1590,1570,1575,-10,5503700,8685113000,2419,1920.7,1575,401200,1570,121200,17150000000,17150000000,17150000000,3193000,3997600,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-113000000062--------------,200,0,26 Oct 2020,0,204,190,198,-2,30399600,6061753200,1980,14.6,198,2026500,197,2642800,6425160000,6425160000,6425160000,17000,250000,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-213000000051--------------,1165,0,26 Oct 2020,0,1170,1165,1165,0,27900,32527500,38,60.5,1165,6700,1160,1200,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-18AF80000062--------------,590,0,26 Oct 2020,0,595,585,585,-5,6667700,3937662500,772,459.4,590,995400,585,1691100,3560849376,3560849376,3560849376,231000,5100,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F00000082--------------,7600,0,26 Oct 2020,0,7575,7500,7550,-50,33300,251492500,54,324.7,7550,500,7525,7700,1000000000,1000000000,1000000000,0,0,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-113000000034--------------,135,0,26 Oct 2020,0,135,129,134,-1,925500,122276700,148,12.0,135,2700,134,14500,3889179559,3889179559,3889179559,0,0,0,0,0
