No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-1M3EM2000012--------------,10975,0,18 Nov 2020,0,11100,10950,10950,-25,1620900,17840077500,1904,889.6,10975,14500,10950,59700,1924688333,1924688333,1924688333,637400,24000,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-210000000095---E----------,50,0,18 Nov 2020,0,50,50,50,0,333500,16675000,24,87.7,50,7902200,0,0,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-210500000084--------------,6400,0,18 Nov 2020,0,0,0,6400,0,0,0,0,1461.1,6300,5300,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-110500000098--------------,740,0,18 Nov 2020,0,790,700,735,-5,53700,39200500,43,19.6,740,12000,710,900,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1XKPMA000093--M-----------,1690,1695,18 Nov 2020,1695,1745,1680,1745,55,19225000,32938168000,5856,2128.0,1745,376200,1740,37000,17150000000,17150000000,17150000000,8259800,14221700,614,1045700,9
6,ACST,Acset Indonusa Tbk.,--U-113000000062--------------,216,0,18 Nov 2020,0,220,212,214,-2,59229400,12747907200,2589,15.8,216,2011000,214,12132200,6425160000,6425160000,6425160000,1275800,1232700,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-213000000051--------------,1195,0,18 Nov 2020,0,1210,1180,1205,10,172900,205547000,120,62.6,1205,14800,1200,200,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-18AF80000062--------------,910,0,18 Nov 2020,0,950,885,920,10,91152600,83657648500,9449,722.5,925,2100400,920,1455900,3560849376,3560849376,3560849376,2163800,30000,25200,23060000,3
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F00000082--------------,8050,0,18 Nov 2020,0,8225,8100,8150,100,150500,1228765000,208,350.5,8150,1000,8125,6900,1000000000,1000000000,1000000000,0,36000,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-113000000034--------------,145,0,18 Nov 2020,0,156,146,148,3,8933900,1348935300,1066,13.2,149,177000,148,94300,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--MO1XDCU1000021--------------,1180,1180,18 Nov 2020,1180,1205,1180,1190,10,72626600,86714605000,7552,108.2,1195,1996600,1190,188100,31985962000,31985962000,31985962000,21215600,16424800,1339680,1599366445,32
12,AGAR,Asia Sejahtera Mina Tbk.,--U-213000000091--------------,498,0,18 Nov 2020,0,0,0,498,0,0,0,0,452.7,498,22300,480,100,1000000000,1000000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M-113500000034--------------,850,0,18 Nov 2020,0,945,845,915,65,1313900,1169631000,459,83.2,925,57600,915,4018800,3066660000,3066660000,3066660000,132200,0,534000,424530000,1
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M-110500000081--------------,422,0,18 Nov 2020,0,430,420,422,0,92889700,39462804600,5678,689.5,424,1743900,422,2782200,21129857328,21129857328,21129857328,464200,20800,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U-210500000081--------------,162,0,18 Nov 2020,0,162,157,162,0,34700,5582000,24,147.3,162,13700,158,24700,11154923542,11154923542,11728776913,0,0,0,0,0
