No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-1M3EM00000D232------------,11050,0,19 Mar 2021,0,11175,10825,10850,-200,3714100,40500262500,2956,881.4,10875,6100,10850,163800,1924688333,1924688333,1924688333,1337200,299200,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2100000000E614-E----------,190,0,19 Mar 2021,0,210,177,193,3,405785600,79424002300,19689,338.6,193,1442500,192,1399600,2755125000,2755125000,2755125000,4461400,1335400,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,7025,0,19 Mar 2021,0,7025,7025,7025,0,300,2107500,2,1603.8,7050,3800,7025,300,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-1105000000C311------------,760,0,19 Mar 2021,0,765,750,765,5,245100,185401500,33,20.4,765,800,760,358100,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1U7PMN0000E743------------,1530,1530,19 Mar 2021,1530,1580,1505,1570,40,58570800,91021899000,9722,1914.6,1570,79500,1565,178000,17150000000,17150000000,17150000000,13720300,42448100,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1105000000J211------------,364,0,19 Mar 2021,0,366,348,352,-12,35900200,12708560400,2574,26.0,352,829000,350,503000,6425160000,6425160000,6425160000,2032900,30200,500000,189000000,1
7,ADES,Akasha Wira International Tbk.,--U-2130000000D212------------,1790,0,19 Mar 2021,0,1800,1765,1795,5,136800,245086000,145,93.2,1795,25000,1780,500,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-1135400000J211------------,1315,0,19 Mar 2021,0,1325,1300,1320,5,5751700,7534664000,1752,1036.7,1320,311100,1315,3100,3560849376,3560849376,3560849376,404100,301000,3200,1984000,1
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,8425,0,19 Mar 2021,0,8550,8425,8550,125,175000,1487522500,260,367.7,8575,400,8550,13500,1000000000,1000000000,1000000000,22700,7700,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,188,0,19 Mar 2021,0,191,181,182,-6,3675600,680849200,642,16.2,183,53800,182,2420600,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--MO1XDCU60000A121------------,1270,1270,19 Mar 2021,1270,1300,1240,1300,30,377618800,484944687500,18004,118.2,1300,18433600,1295,4500,31985962000,31985962000,31985962000,240979100,272988300,154,196110,4
12,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,402,0,19 Mar 2021,0,402,402,402,0,1000,402000,1,365.5,400,3100,378,200,1000000000,1000000000,1000000000,0,0,0,0,0
