No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-1M3PM00000D232------------,9600,0,29 Dec 2021,0,9725,9550,9575,-25,566800,5447090000,572,777.8,9600,8300,9575,19500,1924688333,1924688333,1464495353,83600,56800,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614---L--------,386,0,29 Dec 2021,0,386,360,364,-22,25361900,9314874200,2480,638.6,366,42500,364,5103600,2755125000,2755125000,2139630075,2196100,735100,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,5725,0,29 Dec 2021,0,5850,5850,5850,125,100,585000,1,1335.6,6500,100,5850,1200,620806680,620806680,504405428,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-1105000000C311------------,1480,0,29 Dec 2021,0,1495,1440,1445,-35,2101700,3059666500,514,38.5,1450,28700,1445,33000,2753165000,2753165000,2013114248,439700,150900,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1H3EMN6000E743------------,1280,1280,29 Dec 2021,1280,1295,1265,1265,-15,5585600,7095271000,1622,1542.7,1265,101300,1260,536300,17150000000,17150000000,14056140000,4293000,1134600,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1105000000J211------------,214,0,29 Dec 2021,0,216,208,214,0,7992400,1691057000,696,15.8,214,804500,212,285700,12675160000,12675160000,9550733060,85700,496800,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,3300,0,29 Dec 2021,0,3310,3200,3300,0,31600,102411000,44,171.4,3300,17300,3230,2500,589896800,589896800,427616190,0,800,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-1835V52000J211------------,920,0,29 Dec 2021,0,920,890,910,-10,15705100,14204772000,2415,714.7,910,467900,905,96900,3560849376,3560849376,3016039421,367400,477900,34977400,38122797000,4
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,7675,0,29 Dec 2021,0,7700,7650,7675,0,26900,206225000,76,330.1,7700,14900,7675,5200,1000000000,1000000000,723800000,0,0,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,212,0,29 Dec 2021,0,220,200,206,-6,2335800,484331400,396,18.4,208,37900,206,17600,3889179559,3889179559,2878381792,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,CDMO1XD5U60000A121------------,2300,2300,29 Dec 2021,2300,2330,2260,2310,10,171340700,394759723000,13277,210.0,2310,2838100,2300,795600,31985962000,31985962000,26583533018,42873900,4151900,3458608,7965168020,11
12,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,366,0,29 Dec 2021,0,374,344,344,-22,16000,5663200,54,312.7,372,8500,342,300,1000000000,1000000000,775100000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M-1835400000B111------------,1660,0,29 Dec 2021,0,1670,1600,1615,-45,10693600,17384175500,4295,146.8,1615,272600,1610,198900,3066660000,3066660000,2324834946,4266000,563400,0,0,0
14,AGRO,Bank Raya Indonesia Tbk.,--U-1100000000G111------------,1920,0,29 Dec 2021,0,1930,1825,1830,-90,48707500,90605606000,12170,3049.0,1835,121700,1830,522100,22520054593,22520054593,16721176385,3299600,2641500,1086844,2164028220,4
15,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,173,0,29 Dec 2021,0,176,168,170,-3,35467300,6069249700,2776,211.1,171,458300,170,1426700,17481603282,17481603282,12441657056,926000,972000,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,74,0,29 Dec 2021,0,77,73,74,0,22493500,1697537700,877,279.0,75,1675000,74,2794000,2940000000,2940000000,2216466000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,394,0,29 Dec 2021,0,398,392,392,-2,61300,24109200,29,313.6,392,8500,390,11100,220000000,220000000,165616000,0,0,0,0,0
18,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,196,0,29 Dec 2021,0,199,190,192,-4,18572100,3575533700,1248,23.4,193,23000,192,185100,9311800000,9311800000,7534177380,41500,980100,400000,120000000,1
