No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-1M3EM00000D232------------,10300,0,07 Apr 2021,0,10400,10275,10300,0,327900,3387305000,378,836.7,10325,10700,10300,15100,1924688333,1924688333,1924688333,113000,3100,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2100000000E614-E----------,240,0,07 Apr 2021,0,262,224,224,-16,352040400,84384854800,22326,393.0,224,7998800,0,0,2755125000,2755125000,2755125000,35772700,15928200,250000,62500000,1
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,7050,0,07 Apr 2021,0,0,0,7050,0,0,0,0,1609.5,7050,4600,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-1105000000C311------------,780,0,07 Apr 2021,0,780,740,780,0,22700,17341000,32,20.8,780,500,770,1500,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1U7PMN0000E743------------,1585,1590,07 Apr 2021,1585,1590,1560,1565,-20,6309900,9903215500,1789,1908.5,1570,12000,1565,150400,17150000000,17150000000,17150000000,4862300,4738800,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1105000000J211------------,312,0,07 Apr 2021,0,318,302,306,-6,8044500,2469587200,1000,22.6,308,1643200,306,115800,6425160000,6425160000,6425160000,1009800,1478600,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-2130000000D212------------,1725,0,07 Apr 2021,0,1730,1685,1700,-25,23000,38929500,67,88.3,1700,300,1695,300,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-1135400000J211------------,1110,0,07 Apr 2021,0,1115,1050,1050,-60,13209700,14131954000,2916,824.6,1055,645300,1050,520400,3560849376,3560849376,3560849376,4656000,863700,99,102960,1
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,8375,0,07 Apr 2021,0,8400,8275,8325,-50,141100,1175057500,183,358.1,8325,58600,8300,38600,1000000000,1000000000,1000000000,86000,3100,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,167,0,07 Apr 2021,0,173,165,171,4,1043500,176656600,290,15.3,172,24600,171,7100,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--MO1XDCU60000A121------------,1210,1210,07 Apr 2021,1210,1225,1200,1220,10,39520700,47984843500,6772,110.9,1225,4444600,1220,310000,31985962000,31985962000,31985962000,3875700,20264800,1414560,1574547740,7
12,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,372,0,07 Apr 2021,0,372,362,362,-10,3100,1145800,18,329.1,400,1700,362,700,1000000000,1000000000,1000000000,0,0,0,0,0
