No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--S-18AE106000D232------------,7000,0,24 Jan 2024,0,7025,6950,6975,-25,963600,6704820000,707,566.6,6975,4000,6950,24600,1924688333,1924688333,390711732,205200,389900,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-4100000000E614-E---------X,52,0,24 Jan 2024,0,53,50,51,-1,21437900,1106660400,194,112.7,52,243500,51,5909400,3935892857,3935892857,1342139464,395500,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-4105000000G412-----------X,5500,0,24 Jan 2024,0,0,0,5500,0,0,0,0,1255.7,5500,5100,0,0,620806680,620806680,31474899,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--S-1805000000A121------------,3400,0,24 Jan 2024,0,3440,3350,3390,-10,720500,2444006000,566,90.4,3400,31000,3390,6500,2753165000,2753165000,568803889,117200,203800,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--SO1S75MD0000E743------------,825,825,24 Jan 2024,825,835,815,825,0,55847400,46150452000,4290,1006.1,830,1311500,825,1388100,17150000000,17150000000,6832560000,19304700,35108300,0,0,0
6,ACRO,Samcro Hyosung Adilestari Tbk.,--U-2130000000E413------------,104,0,24 Jan 2024,0,115,97,102,-2,64146200,6968741900,6508,94.4,103,484800,102,154200,3469138591,731863096,746208953,1184200,1617100,0,0,0
7,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,131,0,24 Jan 2024,0,131,126,129,-2,4616400,594460000,378,9.5,130,106300,129,1800,12675160000,12675160000,1560312196,22400,70800,0,0,0
8,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,50,0,24 Jan 2024,0,50,50,50,0,389700,19485000,83,38.5,50,6692500,0,0,22222222200,22222222200,2222222220,0,0,0,0,0
9,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,9450,0,24 Jan 2024,0,9950,9325,9450,0,236500,2250000000,181,490.9,9475,600,9400,100,589896800,589896800,48961434,19600,1300,0,0,0
10,ADHI,Adhi Karya (Persero) Tbk.,--S-180M700000J211------------,302,0,24 Jan 2024,0,304,286,290,-12,27490300,8004403600,2961,249.5,292,436100,290,757000,8407608979,8407608979,2998994123,4685000,445300,0,0,0
