No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--S-183E806000D232------------,7575,0,27 Sep 2023,0,7675,7525,7575,0,935600,7084965000,664,615.4,7600,4500,7575,20800,1924688333,1924688333,390711732,224600,167400,3600,35157600,1
2,ABBA,Mahaka Media Tbk.,--U-4100000000E614-E---------X,79,0,27 Sep 2023,0,82,78,82,3,12585400,1019370800,421,181.2,82,737500,79,9700,3935892857,3935892857,1342926643,50000,38500,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-4105000000G412-----------X,6100,0,27 Sep 2023,0,0,0,6100,0,0,0,0,1392.6,6000,57000,0,0,620806680,620806680,31474899,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--S-1835403000A121------------,3980,0,27 Sep 2023,0,3970,3870,3950,-30,2272200,8929614000,1153,105.3,3960,9300,3950,11800,2753165000,2753165000,568803889,869800,121800,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--SO1S75MD0000E743------------,760,760,27 Sep 2023,760,765,745,755,-5,27341300,20656028000,2913,920.7,755,86300,750,1824500,17150000000,17150000000,6832560000,11543600,9418000,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,182,0,27 Sep 2023,0,222,182,210,28,247087800,51625530600,13546,15.5,210,1529100,208,269000,12675160000,12675160000,2259981028,8491600,9014600,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,60,0,27 Sep 2023,0,61,59,61,1,9618400,577052700,444,46.9,61,5785700,60,165300,22222222200,22222222200,2222222220,1566600,1761000,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,10575,0,27 Sep 2023,0,10650,10500,10575,0,55200,582482500,101,549.4,10600,34300,10550,2400,589896800,589896800,48961434,8900,0,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--S-1805700000J211------------,480,0,27 Sep 2023,0,492,476,480,0,26094600,12627556600,2738,413.0,482,32100,480,602300,8407608979,8407608979,2998994123,4661300,513600,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,10500,0,27 Sep 2023,0,10600,10450,10500,0,89300,938630000,185,451.6,10550,1700,10500,2000,1000000000,1000000000,79200000,20100,16200,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,150,0,27 Sep 2023,0,151,144,150,0,431600,64440500,68,13.4,150,53500,148,17000,3889179559,3889179559,520372225,46300,45000,0,0,0
