No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--S-183E806000D232------------,7575,0,29 Sep 2023,0,7675,7500,7500,-75,1192400,8999710000,1218,609.3,7525,3000,7500,9300,1924688333,1924688333,390711732,315000,234600,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-4100000000E614-E---------X,82,0,29 Sep 2023,0,83,80,80,-2,10897500,887381400,516,176.7,81,302300,80,578100,3935892857,3935892857,1342926643,267400,1074300,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-4105000000G412-----------X,6100,0,29 Sep 2023,0,0,0,6100,0,0,0,0,1392.6,6000,57000,0,0,620806680,620806680,31474899,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--S-1835403000A121------------,3950,0,29 Sep 2023,0,3970,3920,3940,-10,704400,2772533000,743,105.1,3950,97200,3940,300,2753165000,2753165000,568803889,290600,50500,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--SO1S75MD0000E743------------,755,755,29 Sep 2023,755,765,745,750,-5,36860700,27771445000,2845,914.6,755,946900,750,273200,17150000000,17150000000,6832560000,11684100,14565700,231300,173475000,1
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,210,0,29 Sep 2023,0,214,199,202,-8,77184800,15900523500,4520,14.9,204,430900,202,685500,12675160000,12675160000,2259981028,6477900,4729200,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,61,0,29 Sep 2023,0,61,58,58,-3,18015500,1067013200,633,44.6,59,368400,58,7428200,22222222200,22222222200,2222222220,2962600,0,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,10575,0,29 Sep 2023,0,10625,10500,10625,50,61800,653997500,82,551.9,10625,2800,10550,1000,589896800,589896800,48961434,800,0,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--S-1805700000J211------------,480,0,29 Sep 2023,0,492,474,476,-4,27585700,13300904600,2541,409.6,478,13500,476,1943100,8407608979,8407608979,2998994123,3251100,754200,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,10500,0,29 Sep 2023,0,10675,10400,10525,25,34900,366987500,102,452.7,10600,100,10525,1000,1000000000,1000000000,79200000,15300,1400,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,150,0,29 Sep 2023,0,152,143,151,1,220600,32926000,88,13.5,151,7800,150,24000,3889179559,3889179559,520372225,0,24800,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2835930000A121------------,1355,0,29 Sep 2023,0,1405,1295,1305,-50,51561300,69686384000,8464,1305.0,1305,337100,1300,312800,40882331500,40882331500,6606584770,10280500,4195600,351335,458495365,4
13,ADRO,Adaro Energy Indonesia Tbk.,--SO1XDAQ70000A121------------,2870,2900,29 Sep 2023,2900,2900,2840,2850,-20,24476100,70040349000,6249,259.1,2850,989700,2840,954700,31985962000,31985962000,12883945494,9211200,6289800,854984,2436985170,9
14,AEGS,Anugerah Spareparts Sejahtera Tbk.,--U-3000000000E111------------,59,0,29 Sep 2023,0,64,59,64,5,9327800,594610700,491,64.0,64,21727800,63,25000,1006000000,400000000,0,5000,15000,0,0,0
15,AGAR,Asia Sejahtera Mina Tbk.,--U-4130000000D231-----------X,170,0,29 Sep 2023,0,0,0,170,0,0,0,0,154.5,166,5000,153,300,1000000000,1000000000,250100000,0,0,0,0,0
16,AGII,Samator Indo Gas Tbk.,--M-1835403000B111------------,1790,0,29 Sep 2023,0,1790,1770,1780,-10,257700,458320000,206,161.8,1780,124500,1775,46400,3066660000,3066660000,229999500,32700,93200,0,0,0
17,AGRO,Bank Raya Indonesia Tbk.,--U-1855300000G111------------,308,0,29 Sep 2023,0,310,304,304,-4,7651900,2335503600,1011,506.5,306,465700,304,204100,24493093216,24493093216,3206145902,821300,486800,5000,1510000,1
18,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,87,0,29 Sep 2023,0,87,85,86,-1,3198400,275096200,146,111.3,87,354600,85,1033300,37365877065,37365877065,3126928956,0,133400,0,0,0
19,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,109,0,29 Sep 2023,0,117,106,108,-1,40321600,4480267900,3121,518.7,109,57400,108,2000,4900000000,4900000000,1201970000,2803800,1556700,0,0,0
