No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--S-18AEM16000D232------------,8275,0,05 Apr 2023,0,8300,8175,8200,-75,650600,5347902500,804,666.1,8200,5300,8175,71700,1924688333,1924688333,390711732,100600,42700,3000,24825000,1
2,ABBA,Mahaka Media Tbk.,--U-2100000000E614------------,112,0,05 Apr 2023,0,112,109,111,-1,4319300,476171600,371,245.2,112,605900,111,405600,3935892857,3935892857,1342139464,13200,30000,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,6475,0,05 Apr 2023,0,0,0,6475,0,0,0,0,1478.2,6650,4700,6450,100,620806680,620806680,31474899,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--S-1835000000C311------------,3300,0,05 Apr 2023,0,3320,3260,3290,-10,1103300,3628036000,610,87.7,3300,11200,3280,8300,2753165000,2753165000,568803889,251000,114500,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--SO1S35MD0000E743------------,474,474,05 Apr 2023,476,480,464,464,-10,56290700,26534639000,8027,565.9,466,108900,464,605200,17150000000,17150000000,6832560000,23311700,16678700,108,51312,3
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,130,0,05 Apr 2023,0,131,129,130,0,1932900,251555400,131,9.6,131,323900,130,135600,12675160000,12675160000,2259981028,0,5000,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,60,0,05 Apr 2023,0,60,59,60,0,2256700,133971500,257,46.2,60,383000,59,1583300,22222222200,22222222200,2222222220,0,0,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,7300,0,05 Apr 2023,0,7425,7275,7400,100,133600,982680000,174,384.4,7400,100,7300,11900,589896800,589896800,48961434,2800,18900,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--S-1805700000J211------------,416,0,05 Apr 2023,0,418,408,408,-8,6368300,2623542400,1226,351.1,412,57900,406,393000,8407608979,8407608979,2998994123,1690800,590400,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,10525,0,05 Apr 2023,0,10600,10350,10475,-50,141500,1480920000,217,450.5,10500,1300,10475,11200,1000000000,1000000000,79200000,1200,900,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,128,0,05 Apr 2023,0,131,127,128,0,203200,26014600,121,11.4,129,182900,128,25000,3889179559,3889179559,520372225,11600,0,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2810530000A121------------,1220,0,05 Apr 2023,0,1225,1170,1180,-40,48651100,58008794500,7912,1180.0,1180,493300,1175,1565100,40882331500,40882331500,6606584770,12435200,7333700,0,0,0
13,ADRO,Adaro Energy Indonesia Tbk.,--SO1XDAQ70000A121------------,3050,3040,05 Apr 2023,3030,3070,3000,3060,10,54632100,166253133000,9790,278.2,3060,193700,3050,993300,31985962000,31985962000,12979903380,11034200,19174500,1534068,4664653160,9
14,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231-----------X,256,0,05 Apr 2023,0,278,244,262,6,2300,608800,17,238.2,278,6200,262,300,1000000000,1000000000,250100000,0,0,0,0,0
15,AGII,Samator Indo Gas Tbk.,--M-1835403000B111------------,2030,0,05 Apr 2023,0,2070,1995,1995,-35,1721900,3472633000,608,181.4,1995,52300,1990,148500,3066660000,3066660000,100279782,77500,226300,1523200,3092096000,1
