No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--S1K--1,10175,0,18 Jul 2019,0,10300,10150,10225,50,446500,4563655000,638,830.7,10225,76600,10200,11300,1924688333,1924688333,1924688333,82200,141000,16,162400,1
2,ABBA,Mahaka Media Tbk.,--U9---2,166,0,18 Jul 2019,0,179,164,165,-1,18020500,2997577500,1256,289.5,166,173900,165,1160000,2755125000,2755125000,2755125000,0,3182600,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,7000,0,18 Jul 2019,0,0,0,7000,0,0,0,0,1598.1,7000,100000,5600,100,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,1930,0,18 Jul 2019,0,0,0,1930,0,0,0,0,51.5,1875,300,1665,100,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--S9KB-1,1745,0,18 Jul 2019,0,1775,1745,1770,25,4662400,8238524500,2366,2158.5,1775,29000,1770,30500,17150000000,17150000000,17150000000,3162800,1349300,8667044,15522999780,7
6,ACST,Acset Indonusa Tbk.,--U6---1,1435,0,18 Jul 2019,0,1450,1435,1445,10,98000,141234500,34,60.7,1445,1200,1440,23200,700000000,700000000,700000000,0,0,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,1150,0,18 Jul 2019,0,1160,1145,1150,0,33400,38475000,20,59.7,1150,2000,1145,2200,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--S6LKO1,1640,1640,18 Jul 2019,1640,1640,1620,1625,-15,4264700,6947731500,916,1276.2,1625,198900,1620,295400,3560849376,3560849376,3560849376,190500,155300,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,10450,0,18 Jul 2019,0,10500,10350,10450,0,140800,1468602500,347,449.5,10450,1200,10400,900,1000000000,1000000000,1000000000,35000,124300,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,260,0,18 Jul 2019,0,264,258,258,-2,1111400,290634600,197,23.0,260,15200,258,7900,3889179559,3889179559,3889179559,0,0,7,1806,1
11,ADRO,Adaro Energy Tbk.,--S2BXO1,1280,1275,18 Jul 2019,1275,1335,1270,1300,20,47703200,62465905000,4901,118.2,1305,9500,1300,283900,31985962000,31985962000,31985962000,13906600,5269800,200000,262600000,1
12,AGII,Aneka Gas Industri Tbk.,XDS3---1,610,0,18 Jul 2019,0,625,605,625,15,138200,85556500,50,56.8,630,14500,610,19000,3066660000,3066660000,3066660000,0,70500,0,0,0
13,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8K--1,308,0,18 Jul 2019,0,314,304,306,-2,2077800,642402600,413,499.9,308,64200,306,23200,21129857328,21129857328,21129857328,0,0,0,0,0
14,AGRS,Bank Agris Tbk.,--U8---2,278,0,18 Jul 2019,0,280,266,280,2,20300,5421600,5,254.5,296,200,264,2200,5203614878,5203614878,5203614878,0,0,0,0,0
15,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,59,0,18 Jul 2019,0,58,57,58,-1,1100,62800,3,218.7,58,1600,57,1000,2940000000,2940000000,2940000000,0,0,0,0,0
16,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,18 Jul 2019,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
17,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,18 Jul 2019,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
18,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,18 Jul 2019,0,50,50,50,0,100,5000,1,75.9,50,15330400,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
19,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,422,0,18 Jul 2019,0,428,422,426,4,1600,680600,4,56.2,428,17400,422,300,680000000,680000000,680000000,0,0,0,0,0
20,AKRA,AKR Corporindo Tbk.,--S9XXO1,4180,4200,18 Jul 2019,4210,4210,4170,4170,-10,4991400,20916566000,1794,3323.5,4180,9800,4170,6000,4014694920,4014694920,4014694920,381100,603300,49,204820,1
21,AKSI,Majapahit Inti Corpora Tbk.,--U7---2,338,0,18 Jul 2019,0,338,280,284,-54,2200,673000,8,142.0,336,100,282,100,720000000,720000000,720000000,0,0,0,0,0
22,ALDO,Alkindo Naratama Tbk.,XDU3---2,332,0,18 Jul 2019,0,334,332,334,2,8500,2823000,14,244.8,338,3000,334,100,1100000000,1100000000,1100000000,0,0,0,0,0
23,ALKA,Alakasa Industrindo Tbk,--U3---2,396,0,18 Jul 2019,0,380,378,380,-16,900,340400,4,64.0,380,1200,378,300,507665055,507665055,507665055,0,100,0,0,0
24,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,494,0,18 Jul 2019,0,494,468,494,0,5500,2589600,7,76.0,494,2800,492,100,616000000,616000000,616000000,0,0,0,0,0
25,ALTO,Tri Banyan Tirta Tbk.,--U5---1,380,0,18 Jul 2019,0,390,390,390,10,1000,390000,1,194.8,390,3700,380,10000,2191870558,2191870558,2191870558,0,0,0,0,0
26,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,312,0,18 Jul 2019,0,0,0,312,0,0,0,0,297.1,310,1100,274,400,5001552516,5001552516,5001552516,0,0,0,0,0
27,AMFG,Asahimas Flat Glass Tbk.,XDU3---1,5300,0,18 Jul 2019,0,5300,5300,5300,0,500,2650000,1,216.3,5300,9500,5200,6200,434000000,434000000,434000000,0,0,0,0,0
28,AMIN,Ateliers Mecaniques D Indonesie Tbk.,XDU4---2,358,0,18 Jul 2019,0,368,358,358,0,1300,466400,4,279.7,358,700,324,200,1080000000,1080000000,1080000000,0,0,0,0,0
29,AMRT,Sumber Alfaria Trijaya Tbk.,--U9---1,935,0,18 Jul 2019,0,940,935,935,0,11600,10897500,12,2385.9,940,9400,935,22800,41524501700,38614252900,41524501700,0,10100,0,0,0
30,ANDI,Andira Agro Tbk.,--U1---2,1950,0,18 Jul 2019,0,2000,1890,2000,50,183200,354444000,48,1000.0,2090,100,1950,50000,1870000000,1870000000,1870000000,0,0,0,0,0
31,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,920,0,18 Jul 2019,0,925,915,925,5,275500,252165000,22,77.1,925,2300,895,300,3354175000,3354175000,3354175000,0,0,0,0,0
32,ANTM,Aneka Tambang Tbk.,--S2BXO1,900,920,18 Jul 2019,920,985,920,950,50,335413700,320934163000,15980,626.4,955,2761900,950,2042400,24030764725,24030764725,24030764725,4662700,2388600,8246100,7437251000,4
33,APEX,Apexindo Pratama Duta Tbk.,--U2---2,700,0,18 Jul 2019,0,0,0,700,0,0,0,0,44.8,0,0,0,0,2659850000,2659850000,2659850000,0,0,0,0,0
34,APIC,Pacific Strategic Financial Tbk.,--U8---2,635,0,18 Jul 2019,0,650,630,640,5,27831400,17797291000,3134,680.7,640,204000,630,48800,11765976747,11765976747,11765976747,0,1064800,29400000,18963000000,8
35,APII,Arita Prima Indonesia Tbk.,--U9---2,166,0,18 Jul 2019,0,166,166,166,0,600,99600,3,75.5,172,400,161,500,1075760000,1075760000,1075760000,0,0,0,0,0
36,APLI,Asiaplast Industries Tbk.,--U3---1,95,0,18 Jul 2019,0,100,96,96,1,820700,81279500,24,80.0,99,1000,96,50300,1362671400,1362671400,1362671400,0,0,0,0,0
37,APLN,Agung Podomoro Land Tbk.,--M6K--1,222,0,18 Jul 2019,0,232,212,222,0,154423500,34444769400,6403,60.8,224,1608000,222,9034400,19364561700,19364561700,19364561700,8834000,1742000,0,0,0
38,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,50,0,18 Jul 2019,0,50,50,50,0,31000,1550000,3,16.0,50,21692700,0,0,16452282461,16452282461,16452282461,0,0,0,0,0
39,ARGO,Argo Pantes Tbk,--U4---2,825,0,18 Jul 2019,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
40,ARII,Atlas Resources Tbk.,--U2---2,805,0,18 Jul 2019,0,805,805,805,0,2200,1771000,2,53.7,805,47400,710,2000,3000000000,3000000000,3000000000,0,0,0,0,0
41,ARKA,Arkha Jayanti Persada Tbk.,--U4---2,830,0,18 Jul 2019,0,1035,870,1035,205,1103300,1121137500,542,438.6,0,0,1035,342500,2000000000,500000000,2000000000,1500,12900,0,0,0
42,ARMY,Armidian Karyatama Tbk.,--U6---2,268,0,18 Jul 2019,0,268,258,264,-4,19814300,5268523400,89,88.0,264,54900,256,265700,9006250000,9006250000,9006250000,116400,0,38711400,10799964000,3
43,ARNA,Arwana Citramulia Tbk.,--S3---1,510,0,18 Jul 2019,0,515,500,510,0,115600,58605000,59,3466.3,510,5500,505,9500,7341430976,7341430976,7341430976,5500,0,0,0,0
44,ARTA,Arthavest Tbk,--U9---2,400,0,18 Jul 2019,0,342,342,342,-58,300,102600,2,198.4,400,1800,340,500,446674175,446674175,446674175,0,0,0,0,0
45,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,18 Jul 2019,0,50,50,50,0,1000,50000,3,12.3,50,130542200,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
46,ARTO,Bank Artos Indonesia Tbk.,--U8---2,169,0,18 Jul 2019,0,180,169,170,1,23100,3910100,8,128.8,173,2500,170,47700,1194187500,1194187500,1194187500,0,0,0,0,0
47,ASBI,Asuransi Bintang Tbk.,XDU8---2,340,0,18 Jul 2019,0,0,0,340,0,0,0,0,258.1,360,900,330,6000,348386472,348386472,348386472,0,0,0,0,0
48,ASDM,Asuransi Dayin Mitra Tbk.,XDU8---1,1050,0,18 Jul 2019,0,0,0,1050,0,0,0,0,310.1,1080,900,1010,1000,192000000,192000000,192000000,0,0,0,0,0
49,ASGR,Astra Graphia Tbk.,--U9---1,1190,0,18 Jul 2019,0,1190,1180,1185,-5,7600,9032000,9,245.7,1190,24800,1185,29600,1348780500,1348780500,1348780500,3900,0,0,0,0
