No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--S1K--1,13600,0,25 Feb 2019,0,13625,13300,13300,-300,1174400,15765345000,943,1080.5,13325,500,13300,2000,1924688333,1924688333,1924688333,253500,58300,124711,1675958900,3
2,ABBA,Mahaka Media Tbk.,--U9---2,104,0,25 Feb 2019,0,105,101,102,-2,14614400,1504880800,590,178.9,103,1320500,102,1118200,2755125000,2755125000,2755125000,346500,110000,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,5225,0,25 Feb 2019,0,0,0,5225,0,0,0,0,1192.9,6000,1100,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,2240,0,25 Feb 2019,0,2200,2200,2200,-40,200,440000,1,58.7,2190,5100,1960,500,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--S9K--1,1810,0,25 Feb 2019,0,1885,1800,1865,55,15997500,29744955500,4333,2274.4,1870,155600,1865,57300,17150000000,17150000000,17150000000,9611900,8669100,3535200,6398448800,4
6,ACST,Acset Indonusa Tbk.,--U6---1,1670,0,25 Feb 2019,0,1690,1630,1670,0,423300,709731000,81,70.1,1670,18500,1655,100,700000000,700000000,700000000,2400,100,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,995,0,25 Feb 2019,0,1030,975,975,-20,181500,179341500,81,50.6,995,100,975,59600,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--S6LKO1,1540,1550,25 Feb 2019,1555,1560,1515,1520,-20,8847200,13566091500,1894,1193.7,1525,225400,1520,314100,3560849376,3560849376,3560849376,4650200,145600,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,10800,0,25 Feb 2019,0,10900,10700,10775,-25,190200,2062707500,53,463.4,10775,400,10725,300,1000000000,1000000000,1000000000,1900,100,0,0,0
10,ADMG,Polychem Indonesia Tbk,--M3---1,358,0,25 Feb 2019,0,360,348,348,-10,3049600,1070081800,273,31.1,348,12300,346,67500,3889179559,3889179559,3889179559,1728700,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--S2BXO1,1410,1430,25 Feb 2019,1430,1430,1380,1405,-5,68473000,96691735000,6527,127.7,1410,924600,1405,248500,31985962000,31985962000,31985962000,17772100,24062100,1000057,1420080370,2
12,AGII,Aneka Gas Industri Tbk.,--S3---1,635,0,25 Feb 2019,0,635,610,625,-10,72800,45495500,48,56.8,635,20700,620,700,3066660000,3066660000,3066660000,2900,0,0,0,0
13,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8K--1,340,0,25 Feb 2019,0,360,340,346,6,17813200,6247269400,1770,565.3,348,100200,346,226500,21129857328,21129857328,21129857328,0,201400,0,0,0
14,AGRS,Bank Agris Tbk.,--U8---2,392,0,25 Feb 2019,0,392,366,384,-8,79300,30159600,32,349.1,384,18000,370,52000,5203614878,5203614878,5203614878,67000,0,0,0,0
15,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,67,0,25 Feb 2019,0,70,69,69,2,59900,4134300,14,260.2,70,7600,69,1900,2940000000,2940000000,2940000000,0,0,0,0,0
16,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,25 Feb 2019,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
17,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,25 Feb 2019,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
18,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,25 Feb 2019,0,50,50,50,0,12400,620000,7,75.9,50,10729600,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
19,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,680,0,25 Feb 2019,0,680,680,680,0,5500,3740000,2,89.7,680,3600,610,100,680000000,680000000,680000000,0,0,0,0,0
20,AKRA,AKR Corporindo Tbk.,--S9XXO1,5750,5800,25 Feb 2019,5800,5800,5675,5675,-75,5040400,28938300000,1579,4523.0,5700,5400,5675,58600,4014694920,4014694920,4014694920,830100,1107300,1879600,10832190000,7
21,AKSI,Majapahit Inti Corpora Tbk.,--U7---2,400,0,25 Feb 2019,0,400,334,396,-4,2600,1029400,8,198.0,396,6300,382,100,720000000,720000000,720000000,0,0,0,0,0
22,ALDO,Alkindo Naratama Tbk.,XRU3---2,1095,0,25 Feb 2019,0,1190,910,1065,-30,131700,141873500,93,780.5,1070,2100,1000,800,550072800,550072800,1100000000,0,0,0,0,0
23,ALKA,Alakasa Industrindo Tbk,--U3---2,382,0,25 Feb 2019,0,462,418,424,42,3000,1298000,10,71.4,424,7100,402,5300,507665055,507665055,507665055,0,0,0,0,0
