Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq
AALI,--M-1M3EM2000012--------------,10975,0,24 Nov 2020,11125,10975,11025,50,1886800,20827677500,1409
ABBA,--U-210000000095---E----------,51,0,24 Nov 2020,52,50,51,0,8317800,421021200,459
ABDA,--U-210500000084--------------,6400,0,24 Nov 2020,0,0,6400,0,0,0,0
ABMM,--U-110500000098--------------,735,0,24 Nov 2020,735,725,730,-5,45400,33016000,33
ACES,--MO1XKPMA000093--M-----------,1680,1690,24 Nov 2020,1730,1690,1725,45,24219100,41507083500,6347
ACST,--U-113000000062--------------,236,0,24 Nov 2020,242,226,236,0,73239600,17176571400,3983
ADES,--U-213000000051--------------,1190,0,24 Nov 2020,1195,1160,1190,0,129500,152890500,122
ADHI,--M-18AF80000062--------------,1025,0,24 Nov 2020,1115,1005,1075,50,174124800,185381960500,17248
ADMF,--U-110F00000082--------------,8700,0,24 Nov 2020,9350,8700,9200,500,177100,1609410000,323
ADMG,--U-113000000034--------------,153,0,24 Nov 2020,155,149,151,-2,2757400,415611100,292
ADRO,--MO1XDCU1000021--------------,1290,1320,24 Nov 2020,1335,1290,1300,10,159576400,209348963500,16684
AGAR,--U-213000000091--------------,458,0,24 Nov 2020,478,426,462,4,62000,27091600,44
AGII,--M-113500000034--------------,885,0,24 Nov 2020,895,880,885,0,970800,861099000,220
AGRO,--M-110500000081--------------,434,0,24 Nov 2020,440,430,434,0,46882400,20349424000,3677
AGRS,--U-210500000081--------------,160,0,24 Nov 2020,166,159,160,0,120900,19453100,27
AHAP,--U-210000000084--------------,58,0,24 Nov 2020,58,55,57,-1,32100,1824400,14
AIMS,--U-210000000091--------------,145,0,24 Nov 2020,158,135,135,-10,13200,1912100,18
AISA,--U-110000000051---E----------,270,0,24 Nov 2020,314,270,294,24,479610100,142770531000,19384
AKKU,--U-210000000094--------------,50,0,24 Nov 2020,50,50,50,0,200,10000,2
AKPI,--U-213000000035--------------,370,0,24 Nov 2020,380,370,374,4,19200,7137600,21
AKRA,--MO1X3XM0000091--------------,2940,2960,24 Nov 2020,2990,2930,2930,-10,46258700,136822806000,4140
AKSI,--U-213000000074--------------,404,0,24 Nov 2020,420,394,408,4,11200,4503000,23
ALDO,--U-213000000038--------------,410,0,24 Nov 2020,410,400,410,0,150400,61363000,5
ALKA,--U-213000000033--------------,270,0,24 Nov 2020,276,270,270,0,3500,964800,5
ALMI,--U-210000000033---E----------,238,0,24 Nov 2020,290,224,282,44,28700,6990800,14
ALTO,--U-110000000051--------------,300,0,24 Nov 2020,300,290,298,-2,80400,23333400,14
AMAG,--U-210500000084--------------,214,0,24 Nov 2020,220,210,216,2,150500,32073400,59
AMAN,--U-113000000061--------------,274,0,24 Nov 2020,276,274,276,2,182600,50051400,16
AMAR,--U-210500000081--------------,322,0,24 Nov 2020,322,318,322,0,68300,21973600,20
AMFG,--U-110500000032--------------,2590,0,24 Nov 2020,2710,2600,2690,100,207700,552519000,18
AMIN,--U-213000000041--------------,276,0,24 Nov 2020,280,274,274,-2,300,83200,3
AMOR,--U-210500000083--------------,2600,0,24 Nov 2020,2630,2600,2600,0,253300,663144000,153
AMRT,--M-110500000093--------------,710,0,24 Nov 2020,720,710,710,0,1204200,860560000,518
ANDI,--U-213000000012--------------,50,0,24 Nov 2020,50,50,50,0,1904300,95215000,57
ANJT,--U-113500000012--------------,650,0,24 Nov 2020,660,640,650,0,136900,88384000,46
ANTM,--MO1SDQV0000023--------------,1255,1255,24 Nov 2020,1255,1220,1235,-20,351292500,433989701000,17927
APEX,--U-210000000022--------------,166,0,24 Nov 2020,166,156,157,-9,4900,788000,11
APIC,--U-210500000089--------------,845,0,24 Nov 2020,850,815,820,-25,10237500,8463876000,1639
APII,--U-213000000091--------------,159,0,24 Nov 2020,161,160,161,2,20200,3232100,3
APLI,--U-113000000035--------------,115,0,24 Nov 2020,125,114,124,9,562900,69139200,26
APLN,--M-1835F0000061--------------,159,0,24 Nov 2020,167,159,167,8,258907200,42357912100,7249
ARGO,--U-210000000043---E----------,1975,0,24 Nov 2020,1965,1845,1850,-125,10600,20618500,20
ARII,--U-213500000021--------------,472,0,24 Nov 2020,480,468,476,4,15900,7563000,19
ARKA,--U-210000000041--------------,74,0,24 Nov 2020,74,71,73,-1,8468100,615753700,1202
ARMY,--U-210000000061--M--L--------,50,0,24 Nov 2020,0,0,50,0,0,0,0
ARNA,--M-113500000032--------------,520,0,24 Nov 2020,525,520,520,0,8841100,4600983000,458
ARTA,--U-213000000094--------------,308,0,24 Nov 2020,0,0,308,0,0,0,0
ARTI,--U-110000000022---E----------,50,0,24 Nov 2020,50,50,50,0,214300,10715000,6
ARTO,--U-210500000081--------------,2930,0,24 Nov 2020,2940,2920,2920,-10,92700,270975000,20
ASBI,--U-210000000084--------------,318,0,24 Nov 2020,318,318,318,0,1200,381600,2
ASDM,--U-110000000084--------------,900,0,24 Nov 2020,905,900,900,0,1600,1447000,4
ASGR,--U-113000000097--------------,740,0,24 Nov 2020,755,740,740,0,1828300,1363333000,250
ASII,--MO1XNAQ1000042--------------,5800,5875,24 Nov 2020,5875,5800,5800,0,33117500,192790957500,9007
ASJT,--U-210000000084--------------,121,0,24 Nov 2020,123,118,120,-1,145700,17570400,53
ASMI,--U-110500000084--------------,1090,0,24 Nov 2020,1090,1085,1090,0,16400,17837500,22
ASPI,--U-213000000061--------------,93,0,24 Nov 2020,100,92,96,3,6009000,573747700,436
ASRI,--M-113510000061--------------,234,0,24 Nov 2020,242,232,234,0,194267500,46106876800,8294
ASRM,--U-210000000084--------------,1700,0,24 Nov 2020,1700,1700,1700,0,200,340000,1
ASSA,--M-180500000074--------------,530,0,24 Nov 2020,585,530,560,30,37440700,20843505500,3437
ATIC,--U-110500000097--------------,610,0,24 Nov 2020,610,610,610,0,2200,1342000,2
AUTO,--M-113500000042--------------,1035,0,24 Nov 2020,1085,1035,1085,50,2426000,2576567000,551
AYLS,--U-213000000091--------------,50,0,24 Nov 2020,50,50,50,0,14100,705000,13
BABP,--U-210500000081--------------,50,0,24 Nov 2020,50,50,50,0,2119500,105975000,81
BACA,--U-210500000081--------------,394,0,24 Nov 2020,398,398,398,4,300,119400,1
BAJA,--U-210000000033--------------,120,0,24 Nov 2020,129,119,125,5,10386700,1297473500,823
BALI,--U-213500000075--------------,1090,0,24 Nov 2020,1090,1015,1015,-75,21000,21695000,27
BAPA,--U-113000000061--------------,50,0,24 Nov 2020,50,50,50,0,400,20000,2
BAPI,--U-213000000061--------------,50,0,24 Nov 2020,50,50,50,0,27200,1360000,20
BATA,--U-113000000044--------------,615,0,24 Nov 2020,620,610,620,5,3500,2162000,10
BAYU,--U-213000000094--------------,1045,0,24 Nov 2020,1050,1045,1050,5,300,314000,2
BBCA,--MO1UQNCA000081--------------,33000,33000,24 Nov 2020,33000,32725,32825,-175,14469900,474998010000,15558
BBHI,--U-210000000081--------------,240,0,24 Nov 2020,244,236,238,-2,1087300,259928400,185
BBKP,--M-180500000081--------------,282,0,24 Nov 2020,290,280,282,0,204539200,57843563400,6199
BBLD,--U-210000000082--------------,368,0,24 Nov 2020,366,366,366,-2,400,146400,3
BBMD,--U-115500000081--------------,1580,0,24 Nov 2020,1580,1560,1560,-20,2300,3621000,9
BBNI,--MO1UQSP7000081--------------,5900,5975,24 Nov 2020,5975,5900,5950,50,61987700,368015260000,15099
BBRI,--MO1UQSPA000081--------------,4080,4120,24 Nov 2020,4230,4080,4200,120,206164400,855510022000,28182
BBRM,--U-110000000074--------------,50,0,24 Nov 2020,0,0,50,0,0,0,0
BBSI,--U-210000000081--------------,755,0,24 Nov 2020,760,755,755,0,18400,13896500,15
BBSS,--U-213000000061--------------,116,0,24 Nov 2020,117,114,114,-2,684200,78879800,115
BBTN,--MO1HBRL0000081--------------,1710,1720,24 Nov 2020,1730,1705,1725,15,44713000,76775799000,4320
BBYB,--U-110500000081--------------,318,0,24 Nov 2020,316,308,308,-10,10100,3135600,16
BCAP,--M-110500000089--------------,126,0,24 Nov 2020,135,126,134,8,903100,119301600,199
