Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq
AALI,--M-183PM10000D232------------,9725,0,24 Jun 2022,9825,9675,9800,75,2306800,22470542500,2563
ABBA,--U-2100000000E614---L--------,170,0,24 Jun 2022,202,170,188,18,117936800,22392243600,10723
ABDA,XDU-2105000000G412-----------X,5900,0,24 Jun 2022,0,0,5900,0,0,0,0
ABMM,--M-1115000000C311------------,2360,0,24 Jun 2022,2400,2320,2360,0,1411000,3310326000,632
ACES,XDM-187EMN6000E743------------,770,0,24 Jun 2022,810,770,780,10,84189500,66639021500,8706
ACST,--U-1105000000J211------------,166,0,24 Jun 2022,170,163,170,4,6752500,1126041100,660
ADCP,--U-1130000000H111------------,78,0,24 Jun 2022,81,78,79,1,68580600,5458842800,6925
ADES,--U-2135000000D212------------,7050,0,24 Jun 2022,7375,7000,7375,325,326200,2365442500,555
ADHI,--M-1835K52000J211------------,790,0,24 Jun 2022,835,790,815,25,51536600,42069754000,8635
ADMF,--U-1115200000G211------------,8050,0,24 Jun 2022,8125,8000,8100,50,121800,981862500,186
ADMG,--U-1130000000B111------------,173,0,24 Jun 2022,177,173,177,4,204200,35929200,68
ADMR,--U-2135000000A121------------,1680,0,24 Jun 2022,1795,1690,1785,105,170250900,296368681000,18936
ADRO,--MO1XD2Q60000A121------------,2940,2970,24 Jun 2022,3020,2950,2970,30,103050300,307824072000,11621
AGAR,--U-2130000000D231------------,318,0,24 Jun 2022,318,318,318,0,2100,667800,6
AGII,--M-1835F20000B111------------,1950,0,24 Jun 2022,1960,1935,1950,0,1710200,3332845000,1074
AGRO,--U-1105000000G111------------,765,0,24 Jun 2022,780,760,765,0,10492500,8047869500,1709
AGRS,--U-2105000000G111------------,121,0,24 Jun 2022,123,120,122,1,2900500,352192500,278
AHAP,--U-2100000000G412------------,56,0,24 Jun 2022,57,56,57,1,3894300,219680500,283
AIMS,--U-2130000000A121------------,254,0,24 Jun 2022,258,252,254,0,27400,7007600,20
AISA,--U-1135000000D222------------,151,0,24 Jun 2022,154,152,152,1,2630400,400969800,373
AKKU,--U-2130000000E512---L-------X,50,0,24 Jun 2022,50,50,50,0,100,5000,1
AKPI,--U-2130000000B113------------,1640,0,24 Jun 2022,1695,1595,1640,0,64300,104811500,153
AKRA,--M-18GXM86000A112------------,1065,0,24 Jun 2022,1080,1055,1060,-5,54941100,58860759500,3087
AKSI,--U-2130000000K211------------,296,0,24 Jun 2022,302,290,294,-2,74500,21931200,78
ALDO,XDU-2135000000B131------------,815,0,24 Jun 2022,855,815,855,40,1636000,1387559000,340
ALKA,--U-2130000000B141------------,294,0,24 Jun 2022,304,290,294,0,168100,49880600,21
ALMI,--U-2105000000B141------------,288,0,24 Jun 2022,310,290,292,4,119600,35772200,36
ALTO,--U-1100000000D212------------,199,0,24 Jun 2022,230,195,228,29,173900,35444700,148
AMAG,--U-2105000000G412------------,416,0,24 Jun 2022,430,418,424,8,100300,42401800,64
AMAN,--M-1135000000H111------------,515,0,24 Jun 2022,515,510,510,-5,176200,90712500,29
AMAR,--U-2105000000G111------------,282,0,24 Jun 2022,288,280,282,0,2578600,728087400,540
AMFG,CDU-1105000000C121------------,6450,0,24 Jun 2022,6625,6375,6600,150,1195400,7766765000,544
AMIN,--U-2130000000C143------------,133,0,24 Jun 2022,135,128,129,-4,33500,4328100,32
AMOR,--M-2105000000G311------------,1375,0,24 Jun 2022,1375,1375,1375,0,200,275000,2
AMRT,XDMO1U05906000D113------------,1990,1990,24 Jun 2022,2020,1945,1990,0,42825600,84907916000,7274
ANDI,--U-2130000000D232-----------X,50,0,24 Jun 2022,50,50,50,0,27700,1385000,11
ANJT,XDM-1135000000D232------------,875,0,24 Jun 2022,900,865,895,20,1913800,1694482500,620
ANTM,XDMO1XDPXC6000B146------------,1965,1950,24 Jun 2022,2000,1950,1970,5,73717900,145771642500,16308
APEX,--U-2135000000A131------------,394,0,24 Jun 2022,394,384,386,-8,1118300,432674400,236
APIC,--M-2105000000G511------------,1040,0,24 Jun 2022,1055,1035,1040,0,9626700,10053919500,872
APII,--M-2130000000C143------------,204,0,24 Jun 2022,214,202,210,6,4588900,958423200,722
APLI,--U-1130000000B113------------,189,0,24 Jun 2022,189,189,189,0,400,75600,3
APLN,--M-1135000000H111------------,109,0,24 Jun 2022,111,109,111,2,6663500,734546800,480
ARCI,--M-1835000000B143------------,344,0,24 Jun 2022,346,338,340,-4,1688600,575064200,237
ARGO,--U-2100000000E413-E---------X,1210,0,24 Jun 2022,1325,1135,1160,-50,6900,8580500,27
ARII,--U-2130000000A121------------,242,0,24 Jun 2022,246,246,246,4,18600,4575600,8
ARKA,--U-2100000000C143------------,50,0,24 Jun 2022,50,50,50,0,76100,3805000,25
ARMY,--U-2130000000H111---L-------X,50,0,24 Jun 2022,0,0,50,0,0,0,0
ARNA,--M-1135000000C121------------,980,0,24 Jun 2022,1000,975,985,5,1178500,1162315000,454
ARTA,--U-2100000000E512------------,1750,0,24 Jun 2022,1770,1770,1770,20,2000,3540000,3
ARTI,--U-2100000000A132-E---------X,50,0,24 Jun 2022,0,0,50,0,0,0,0
ARTO,--U-2800000000G111------------,9025,0,24 Jun 2022,9225,8950,9000,-25,18508500,168125735000,7776
ASBI,--U-2100000000G412------------,296,0,24 Jun 2022,310,292,310,14,220900,68446600,17
ASDM,--U-1100000000G412------------,1030,0,24 Jun 2022,1000,960,960,-70,115000,111200000,202
ASGR,--M-1135000000C224------------,935,0,24 Jun 2022,940,925,935,0,317800,296754000,120
ASHA,--U-2130000000D231------------,200,0,24 Jun 2022,186,186,186,-14,6806400,1265990400,957
ASII,--MO1UBAC76000C311------------,6875,6900,24 Jun 2022,6900,6650,6675,-200,42386000,284550632500,9799
ASJT,--U-1100000000G412------------,130,0,24 Jun 2022,133,128,131,1,82600,10774900,46
ASLC,--U-2130000000E745------------,157,0,24 Jun 2022,176,157,165,8,148850800,24826122500,9534
ASMI,--U-1105000000G412------------,124,0,24 Jun 2022,124,119,122,-2,4116900,502254100,24
ASPI,--U-2130000000H111------------,89,0,24 Jun 2022,91,87,88,-1,3489200,311271800,427
ASRI,--M-1835M40000H111------------,165,0,24 Jun 2022,168,164,166,1,14220200,2365410700,779
ASRM,--U-2100000000G412-----------X,1605,0,24 Jun 2022,1600,1595,1600,-5,11200,17914500,7
ASSA,--M-2825946000K132------------,1795,0,24 Jun 2022,1865,1775,1820,25,8450100,15441441500,4888
ATAP,--U-2130000000H111------------,107,0,24 Jun 2022,110,106,108,1,2254100,243923900,392
ATIC,--U-1105000000I121---L--------,404,0,24 Jun 2022,404,378,390,-14,224600,86848000,145
AUTO,--M-1135000000E111------------,1185,0,24 Jun 2022,1190,1175,1185,0,2839100,3359584000,584
AVIA,--M-1130000000B113------------,820,0,24 Jun 2022,855,815,820,0,42272200,35317024500,3472
AYLS,--U-2130000000B121------------,185,0,24 Jun 2022,189,176,181,-4,5834100,1072430600,1150
BABP,--U-2105000000G111------------,130,0,24 Jun 2022,134,130,131,1,43210000,5699716300,1223
BACA,--U-2105000000G111------------,153,0,24 Jun 2022,153,149,150,-3,4812100,725194700,623
BAJA,--U-2100000000B144------------,179,0,24 Jun 2022,183,179,179,0,158500,28556000,118
BALI,--M-1135000000J321------------,825,0,24 Jun 2022,845,820,845,20,578000,482012000,91
BANK,--U-2135400000G111------------,1975,0,24 Jun 2022,2030,1965,2000,25,23065100,45888263000,2337
BAPA,--U-1130000000H111------------,93,0,24 Jun 2022,97,93,95,2,16731500,1592175400,2518
BAPI,--U-2130000000H111-----------X,50,0,24 Jun 2022,50,50,50,0,13600,680000,12
BATA,--U-1130000000E412---L--------,500,0,24 Jun 2022,500,480,500,0,11300,5442400,8
BAUT,--U-2130000000E743------------,50,0,24 Jun 2022,50,50,50,0,263000,13150000,102
BAYU,--U-2130000000E513------------,1100,0,24 Jun 2022,1200,1100,1200,100,300,345000,3
BBCA,--MO1UQNCN6000G111------------,7525,7600,24 Jun 2022,7600,7475,7475,-50,57956600,435559490000,12128
BBHI,--U-2100000000G111------------,3880,0,24 Jun 2022,3950,3810,3920,40,2640800,10322893000,1411
BBKP,--U-1105000000G111------------,181,0,24 Jun 2022,186,180,186,5,96217100,17738291900,2998
BBLD,XDU-2100000000G211------------,434,0,24 Jun 2022,434,432,434,0,1100,477200,3
BBMD,XDU-1105000000G111------------,2000,0,24 Jun 2022,0,0,2000,0,0,0,0
BBNI,--MO1UQSP46000G111------------,8150,8150,24 Jun 2022,8200,8100,8150,0,23472500,191389912500,4325
BBRI,--MO1UQSPB6000G111------------,4310,4320,24 Jun 2022,4350,4310,4340,30,66083900,286038916000,9435
BBRM,--U-1130000000A122-----------X,50,0,24 Jun 2022,51,50,50,0,725800,36302000,80
BBSI,--U-2105000000G111------------,4700,0,24 Jun 2022,4700,4700,4700,0,100,470000,1
BBSS,--U-2130000000H111------------,50,0,24 Jun 2022,50,50,50,0,29900,1495000,13
BBTN,--MO1HQRL16000G111------------,1480,1500,24 Jun 2022,1500,1485,1485,5,7421300,11083553000,1811
BBYB,--U-1105000000G111------------,1075,0,24 Jun 2022,1130,1090,1100,25,16686100,18538047500,2645
BCAP,--M-1105000000G511------------,132,0,24 Jun 2022,134,129,129,-3,30521200,3992948300,1920
BCIC,--U-2105000000G111------------,149,0,24 Jun 2022,159,149,152,3,871100,133448600,256
BCIP,--U-2130000000H111---L--------,59,0,24 Jun 2022,60,58,59,0,2187100,129007300,244
BDMN,--M-1855100000G111------------,2410,0,24 Jun 2022,2440,2400,2400,-10,2554400,6153195000,819
BEBS,--U-2135000000B121------------,4280,0,24 Jun 2022,4570,4220,4400,120,64106500,279964646000,4292
BEEF,--U-2100000000D222-EDL-------X,51,0,24 Jun 2022,51,50,51,0,421300,21065800,17
BEKS,--U-2105000000G111------------,50,0,24 Jun 2022,50,50,50,0,291300,14565000,82
BELL,--U-2130000000E413-----------X,570,0,24 Jun 2022,580,555,560,-10,16890400,9529846000,2913
BESS,--U-2135000000A122------------,440,0,24 Jun 2022,446,436,440,0,21200,9421000,36
BEST,--M-1135000000H111------------,125,0,24 Jun 2022,127,124,126,1,29812400,3745538800,1073
BFIN,--MO1U1C9B0000G211------------,1010,1010,24 Jun 2022,1045,1000,1045,35,18911700,19529815000,1733
BGTG,--U-2105000000G111------------,127,0,24 Jun 2022,129,126,126,-1,7202500,916340300,691
BHAT,--U-2105000000G413------------,970,0,24 Jun 2022,980,970,980,10,1925800,1877881500,118
