Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq
AALI,--M-18AEM16000D232------------,8250,0,21 Nov 2022,8325,8250,8275,25,304800,2524122500,438
ABBA,--U-2105000000E614------------,192,0,21 Nov 2022,202,189,191,-1,35882100,7046229700,3308
ABDA,--U-2105000000G412-----------X,6700,0,21 Nov 2022,0,0,6700,0,0,0,0
ABMM,--M-1175000000C311------------,3180,0,21 Nov 2022,3360,3190,3350,170,3059100,10047593000,1905
ACES,--M-187EMD3000E743------------,570,0,21 Nov 2022,580,555,555,-15,48713200,27550400000,4447
ACST,--U-1135000000J211------------,180,0,21 Nov 2022,182,178,181,1,3161400,569211000,199
ADCP,--U-1135000000H111------------,74,0,21 Nov 2022,74,73,74,0,3977200,292544600,334
ADES,--U-2135000000D212------------,7775,0,21 Nov 2022,7950,7600,7650,-125,304500,2342722500,238
ADHI,--M-1835V50000J211------------,535,0,21 Nov 2022,540,535,535,0,7328900,3934719000,2435
ADMF,--U-110F200000G211------------,9250,0,21 Nov 2022,9850,9075,9125,-125,295700,2768137500,364
ADMG,--U-1130000000B111------------,156,0,21 Nov 2022,160,155,156,0,348200,54873500,97
ADMR,--U-2100000000A121------------,1810,0,21 Nov 2022,1840,1775,1790,-20,41509100,74705866000,6979
ADRO,--MO1XDAQG3000A121------------,3590,3610,21 Nov 2022,3710,3610,3690,100,68557300,251126873000,11107
AGAR,--U-2130000000D231------------,280,0,21 Nov 2022,294,284,284,4,1400,406800,11
AGII,--M-1835FB3000B111------------,2070,0,21 Nov 2022,2190,2060,2100,30,8892200,18954352000,2063
AGRO,--U-1805300000G111------------,530,0,21 Nov 2022,540,520,525,-5,13733400,7246417500,1541
AGRS,--U-2105000000G111------------,98,0,21 Nov 2022,110,98,104,6,101806100,10722503300,5824
AHAP,--U-2100000000G412------------,85,0,21 Nov 2022,86,82,82,-3,5986000,498705700,640
AIMS,--U-2130000000A121------------,222,0,21 Nov 2022,226,222,224,2,18500,4135000,16
AISA,--U-1135000000D222------------,172,0,21 Nov 2022,175,171,175,3,6199200,1073167600,670
AKKU,--U-2100000000E512-----------X,50,0,21 Nov 2022,50,50,50,0,2000,100000,7
AKPI,--U-2130000000B113------------,1365,0,21 Nov 2022,1390,1305,1385,20,78100,105652500,91
AKRA,--M-1MAXM4G000A112------------,1365,0,21 Nov 2022,1400,1350,1400,35,44802400,61698546500,5049
AKSI,--U-2130000000K211------------,292,0,21 Nov 2022,304,292,304,12,221000,65851000,91
ALDO,--U-2135000000B131------------,840,0,21 Nov 2022,875,830,860,20,715500,614935000,234
ALKA,--U-2130000000B141------------,280,0,21 Nov 2022,278,270,270,-10,15200,4175200,18
ALMI,--U-2135000000B141------------,286,0,21 Nov 2022,286,274,282,-4,20000,5601200,30
ALTO,--U-1100000000D212------------,145,0,21 Nov 2022,145,140,142,-3,98600,13926700,38
AMAG,--U-2105000000G412------------,364,0,21 Nov 2022,364,358,362,-2,27000,9750200,38
AMAN,--U-1135000000H111------------,700,0,21 Nov 2022,705,700,700,0,153700,107617000,23
AMAR,--U-2805000000G111------------,354,0,21 Nov 2022,370,350,366,12,75777900,27599933200,35807
AMFG,--U-1135000000C121------------,5675,0,21 Nov 2022,5800,5675,5800,125,74400,427170000,51
AMIN,--U-2130000000C143------------,142,0,21 Nov 2022,145,142,145,3,59500,8545200,30
AMMS,--U-3000000000D231------------,53,0,21 Nov 2022,55,51,53,0,4524600,237180800,774
AMOR,--U-2105000000G311------------,1225,0,21 Nov 2022,1240,1200,1205,-20,12000,14460500,19
AMRT,--UO1U00526000D113------------,2830,2820,21 Nov 2022,2820,2720,2760,-70,17713900,48922004000,5021
ANDI,--U-2130000000D232-----------X,50,0,21 Nov 2022,50,50,50,0,5700,285000,6
ANJT,--M-1135000000D232------------,725,0,21 Nov 2022,740,715,720,-5,1533600,1106485500,398
ANTM,--MO1XDPX5S000B146------------,1960,1980,21 Nov 2022,2000,1955,1960,0,58320000,115134063500,10251
APEX,--U-2130000000A131------------,326,0,21 Nov 2022,330,324,330,4,240400,78678800,63
APIC,--M-2105000000G511------------,1095,0,21 Nov 2022,1105,1095,1100,5,5417200,5959624000,293
APII,--M-2130000000C143------------,204,0,21 Nov 2022,210,200,204,0,770100,157235000,94
APLI,--U-1130000000B113------------,191,0,21 Nov 2022,193,185,193,2,217400,41415700,59
APLN,--M-1135000000H111------------,164,0,21 Nov 2022,174,164,170,6,140537900,23900547300,7032
ARCI,--M-1135000000B143------------,346,0,21 Nov 2022,350,338,342,-4,1158700,395152400,360
ARGO,--U-2100000000E413-E---------X,1070,0,21 Nov 2022,1100,1000,1000,-70,600,642500,4
ARII,--U-2130000000A121------------,298,0,21 Nov 2022,300,294,298,0,3507600,1049702200,271
ARKA,--U-2100000000C143------------,50,0,21 Nov 2022,50,50,50,0,116700,5835000,38
ARKO,--U-2105000000J411------------,620,0,21 Nov 2022,640,615,635,15,11125300,6989377500,496
ARMY,--U-2100000000H111---L-------X,50,0,21 Nov 2022,0,0,50,0,0,0,0
ARNA,--M-1135000000C121------------,995,0,21 Nov 2022,1005,980,995,0,735800,728065500,470
ARTA,--U-2105000000E512------------,2040,0,21 Nov 2022,0,0,2040,0,0,0,0
ARTI,--U-2100000000A132-E-L-------X,50,0,21 Nov 2022,0,0,50,0,0,0,0
ARTO,--UO2HM0500000G111------------,6125,6125,21 Nov 2022,6125,5700,5700,-425,12536200,72569615000,7982
ASBI,--U-2100000000G412------------,496,0,21 Nov 2022,520,480,480,-16,42300,21005200,62
ASDM,--U-1100000000G412------------,940,0,21 Nov 2022,950,940,950,10,1400,1329000,5
ASGR,--M-1135000000C224------------,935,0,21 Nov 2022,955,930,940,5,129800,121983500,119
ASHA,--U-2135000000D231------------,140,0,21 Nov 2022,141,138,139,-1,6248200,871061700,1802
ASII,--MO1UBAC7H000C311------------,6225,6275,21 Nov 2022,6350,6250,6325,100,22990800,145103762500,4581
ASJT,--U-1100000000G412------------,137,0,21 Nov 2022,140,132,135,-2,32000,4306200,16
ASLC,--U-2135000000E745------------,144,0,21 Nov 2022,146,142,142,-2,10139300,1456607000,842
ASMI,--U-1105000000G412------------,127,0,21 Nov 2022,129,127,128,1,206000,26360500,34
ASPI,--U-2130000000H111------------,96,0,21 Nov 2022,100,95,96,0,876600,85566500,244
ASRI,--M-1135100000H111------------,169,0,21 Nov 2022,172,168,171,2,4059100,692239500,586
ASRM,--U-2100000000G412-----------X,1625,0,21 Nov 2022,1665,1605,1630,5,2100,3464500,8
ASSA,--M-280F9B0000K132------------,950,0,21 Nov 2022,975,935,935,-15,4485600,4258082000,1146
ATAP,--U-2130000000H111------------,119,0,21 Nov 2022,128,111,111,-8,16537600,1961333300,1661
ATIC,--U-1100000000I121------------,400,0,21 Nov 2022,406,400,406,6,1200,485400,5
AUTO,--M-1135000000E111------------,1525,0,21 Nov 2022,1535,1500,1535,10,2189000,3334322500,614
