Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq
AALI,--M-18APM16000D232------------,9375,0,22 Jul 2022,9525,9300,9500,125,2098500,19777902500,1969
ABBA,--U-2100000000E614------------,256,0,22 Jul 2022,266,248,256,0,86762700,22347276800,6608
ABDA,--U-2105000000G412-----------X,6475,0,22 Jul 2022,0,0,6475,0,0,0,0
ABMM,--M-1175000000C311------------,2300,0,22 Jul 2022,2380,2290,2370,70,2360400,5530149000,1032
ACES,--M-187EMN0000E743------------,730,0,22 Jul 2022,735,715,720,-10,86521200,62552227000,8611
ACST,--U-1135000000J211------------,159,0,22 Jul 2022,161,159,160,1,3092700,494479100,256
ADCP,XDU-1130000000H111------------,75,0,22 Jul 2022,76,74,75,0,10958000,821730600,581
ADES,--U-2135000000D212------------,6325,0,22 Jul 2022,6425,6225,6250,-75,137600,870402500,192
ADHI,--M-1835K50000J211------------,755,0,22 Jul 2022,760,730,730,-25,8221400,6083598000,2009
ADMF,--U-111F200000G211------------,7975,0,22 Jul 2022,8000,7950,8000,25,45900,366742500,75
ADMG,--U-1130000000B111------------,175,0,22 Jul 2022,177,174,175,0,684200,119999800,96
ADMR,--U-2105000000A121------------,1710,0,22 Jul 2022,1785,1710,1770,60,95974500,168269736000,10658
ADRO,--MO1XDAQ60000A121------------,3020,3040,22 Jul 2022,3080,2990,3030,10,94295700,286153733000,10940
AGAR,--U-2130000000D231------------,294,0,22 Jul 2022,302,286,302,8,4100,1213000,14
AGII,--M-1835F20000B111------------,2250,0,22 Jul 2022,2300,2220,2220,-30,2174600,4874054000,1395
AGRO,--U-1105000000G111------------,745,0,22 Jul 2022,750,725,725,-20,27970000,20571750500,4505
AGRS,--U-2105000000G111------------,118,0,22 Jul 2022,119,117,118,0,2306800,271436800,287
AHAP,--U-2100000000G412------------,81,0,22 Jul 2022,107,82,99,18,94848000,9475839900,8189
AIMS,--U-2130000000A121------------,248,0,22 Jul 2022,264,248,252,4,166400,43142800,113
AISA,--U-1135000000D222------------,150,0,22 Jul 2022,153,145,148,-2,6823500,1008595800,932
AKKU,--U-2100000000E512-----------X,50,0,22 Jul 2022,50,50,50,0,6100,305000,7
AKPI,XDU-2130000000B113------------,1305,0,22 Jul 2022,1385,1300,1385,80,18800,25281000,52
AKRA,--M-18GXM86000A112------------,1100,0,22 Jul 2022,1105,1070,1080,-20,26551600,28652960500,3220
AKSI,--U-2130000000K211------------,282,0,22 Jul 2022,288,270,282,0,67500,18828000,71
ALDO,--U-2135000000B131------------,825,0,22 Jul 2022,850,825,835,10,620500,521216500,255
ALKA,--U-2130000000B141------------,296,0,22 Jul 2022,296,288,294,-2,11900,3460400,18
ALMI,--U-2135000000B141------------,290,0,22 Jul 2022,296,278,294,4,54700,15515600,27
ALTO,--U-1100000000D212------------,220,0,22 Jul 2022,220,206,206,-14,363100,75125800,2101
AMAG,XDU-2105000000G412------------,360,0,22 Jul 2022,366,358,360,0,211900,76844200,157
AMAN,--M-1135000000H111------------,510,0,22 Jul 2022,510,510,510,0,96800,49368000,11
AMAR,--U-2105000000G111------------,310,0,22 Jul 2022,322,310,312,2,21109200,6669313200,1838
AMFG,XDU-1135000000C121------------,6300,0,22 Jul 2022,6400,6150,6250,-50,225500,1409265000,218
AMIN,--U-2130000000C143------------,117,0,22 Jul 2022,117,114,115,-2,111300,12842800,76
AMOR,--U-2105000000G311------------,1360,0,22 Jul 2022,1395,1395,1395,35,100,139500,1
AMRT,--MO1U05906000D113------------,1835,1835,22 Jul 2022,1910,1830,1875,40,59118800,111200745500,8533
ANDI,--U-2130000000D232-----------X,50,0,22 Jul 2022,50,50,50,0,2600,130000,5
ANJT,--M-1135000000D232------------,825,0,22 Jul 2022,835,815,830,5,954700,785904000,278
ANTM,--MO1XDPXC6000B146------------,1675,1690,22 Jul 2022,1785,1690,1780,105,129865600,226947800500,21815
APEX,--U-2135000000A131------------,316,0,22 Jul 2022,324,316,322,6,169500,54159000,107
APIC,--M-2105000000G511------------,1050,0,22 Jul 2022,1075,1050,1060,10,8151000,8688293500,696
APII,--M-2130000000C143------------,191,0,22 Jul 2022,193,189,192,1,1370700,262612200,134
APLI,--U-1130000000B113------------,208,0,22 Jul 2022,208,194,194,-14,700,142400,6
APLN,--M-1135000000H111------------,110,0,22 Jul 2022,112,110,111,1,3911700,433781700,243
ARCI,--M-1835000000B143------------,330,0,22 Jul 2022,348,326,348,18,5617600,1895589000,808
ARGO,--U-2100000000E413-E---------X,1150,0,22 Jul 2022,1220,1220,1220,70,100,122000,1
ARII,--U-2130000000A121------------,197,0,22 Jul 2022,224,196,208,11,556300,115797000,216
ARKA,--U-2100000000C143------------,50,0,22 Jul 2022,50,50,50,0,866200,43310000,178
ARKO,--U-2100000000J411------------,420,0,22 Jul 2022,428,404,422,2,39266300,16335048200,3328
ARMY,--U-2100000000H111---L-------X,50,0,22 Jul 2022,0,0,50,0,0,0,0
ARNA,--M-1135000000C121------------,970,0,22 Jul 2022,975,965,970,0,2388700,2313707500,748
ARTA,--U-2100000000E512------------,2340,0,22 Jul 2022,2340,2300,2330,-10,79500,183749000,32
ARTI,--U-2100000000A132-E---------X,50,0,22 Jul 2022,0,0,50,0,0,0,0
ARTO,--U-2800000000G111------------,9650,0,22 Jul 2022,9800,9550,9675,25,15801800,152580232500,7090
ASBI,XDU-2100000000G412------------,304,0,22 Jul 2022,304,294,304,0,165100,50167000,23
ASDM,XDU-1100000000G412------------,955,0,22 Jul 2022,980,955,980,25,1000,959500,9
ASGR,--M-1135000000C224------------,895,0,22 Jul 2022,895,885,895,0,164100,146003000,99
ASHA,--U-2130000000D231------------,324,0,22 Jul 2022,330,316,322,-2,115952500,37331608800,6160
ASII,--MO1UBAC76000C311------------,6175,6175,22 Jul 2022,6175,6050,6075,-100,37583800,228986722500,7326
ASJT,--U-1100000000G412------------,125,0,22 Jul 2022,130,126,128,3,32600,4216500,18
ASLC,--U-2130000000E745------------,163,0,22 Jul 2022,187,162,180,17,203830300,36193121400,12647
ASMI,--U-1105000000G412------------,130,0,22 Jul 2022,132,130,132,2,22400,2952800,12
ASPI,--U-2130000000H111------------,84,0,22 Jul 2022,88,84,84,0,3739400,322305100,629
ASRI,--M-1835940000H111------------,161,0,22 Jul 2022,162,160,160,-1,21224600,3417719200,1204
ASRM,XDU-2100000000G412-----------X,1585,0,22 Jul 2022,0,0,1585,0,0,0,0
ASSA,--M-280F940000K132------------,1790,0,22 Jul 2022,1875,1800,1835,45,12470100,22849467500,3518
ATAP,--U-2130000000H111------------,118,0,22 Jul 2022,119,116,118,0,2981800,349739600,365
ATIC,--U-1105000000I121------------,372,0,22 Jul 2022,378,352,366,-6,90400,32872400,91
AUTO,--M-1135000000E111------------,1145,0,22 Jul 2022,1155,1140,1150,5,543300,623686000,421
