Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq,year,month
AALI,--M-18APM16000D232------------,9150,0,01 Sep 2022,9225,9075,9075,-75,1386600,12677805000,1809,2022,09
ABBA,--U-2105000000E614------------,248,0,01 Sep 2022,252,242,242,-6,15693200,3859009400,1333,2022,09
ABDA,--U-2105000000G412-----------X,5700,0,01 Sep 2022,0,0,5700,0,0,0,0,2022,09
ABMM,--M-1175000000C311------------,2750,0,01 Sep 2022,3200,2760,3000,250,25266200,76886998000,8333,2022,09
ACES,--M-187EMD0000E743------------,720,0,01 Sep 2022,735,715,720,0,22686200,16345221000,3573,2022,09
ACST,--U-1135000000J211------------,206,0,01 Sep 2022,210,198,202,-4,17159700,3506809200,1880,2022,09
ADCP,--U-1135000000H111------------,76,0,01 Sep 2022,77,74,76,0,5258700,398909100,454,2022,09
ADES,--U-2135000000D212------------,6975,0,01 Sep 2022,7150,6825,6875,-100,126500,876990000,272,2022,09
ADHI,--M-1835V50000J211------------,810,0,01 Sep 2022,820,800,805,-5,9844200,7963525500,1802,2022,09
ADMF,--U-110F200000G211------------,8150,0,01 Sep 2022,8275,8150,8175,25,71300,585005000,174,2022,09
ADMG,--U-1130000000B111------------,174,0,01 Sep 2022,175,173,173,-1,215700,37421400,52,2022,09
ADMR,--U-2100000000A121------------,1715,0,01 Sep 2022,1745,1670,1675,-40,90158900,153726764000,14482,2022,09
ADRO,--MO1XDAQG0000A121------------,3540,3560,01 Sep 2022,3740,3540,3700,160,162570100,597635285000,19313,2022,09
AGAR,--U-2130000000D231------------,296,0,01 Sep 2022,314,296,300,4,4800,1451800,24,2022,09
AGII,XDM-1835F20000B111------------,2090,0,01 Sep 2022,2210,2060,2190,100,7067800,15000146000,2610,2022,09
AGRO,--U-1805300000G111------------,705,0,01 Sep 2022,715,695,700,-5,14700300,10303592500,2725,2022,09
AGRS,--U-2105000000G111------------,117,0,01 Sep 2022,120,114,118,1,64445200,7534981900,3381,2022,09
AHAP,--U-2100000000G412------------,128,0,01 Sep 2022,139,127,130,2,113071700,14924932400,7218,2022,09
AIMS,--U-2130000000A121------------,248,0,01 Sep 2022,250,244,248,0,31900,7838000,43,2022,09
AISA,--U-1135000000D222------------,147,0,01 Sep 2022,150,145,146,-1,3074600,446835500,327,2022,09
AKKU,--U-2100000000E512-------Y---X,50,0,01 Sep 2022,50,50,50,0,800,40000,5,2022,09
AKPI,--U-2130000000B113------------,1530,0,01 Sep 2022,1675,1530,1645,115,211100,340558500,209,2022,09
AKRA,--M-18AXM46000A112------------,1200,0,01 Sep 2022,1200,1170,1180,-20,27703000,32738529500,3214,2022,09
AKSI,--U-2130000000K211------------,304,0,01 Sep 2022,316,292,300,-4,442100,133332400,481,2022,09
ALDO,--U-2135000000B131------------,700,0,01 Sep 2022,705,690,700,0,252200,175147500,128,2022,09
ALKA,--U-2130000000B141------------,290,0,01 Sep 2022,290,280,290,0,149600,43356600,40,2022,09
ALMI,--U-2135000000B141------------,330,0,01 Sep 2022,330,308,308,-22,242300,76681200,364,2022,09
ALTO,--U-1100000000D212------------,191,0,01 Sep 2022,192,189,192,1,40600,7715200,24,2022,09
AMAG,--U-2105000000G412------------,364,0,01 Sep 2022,366,360,362,-2,21400,7755400,44,2022,09
AMAN,XDU-1135000000H111------------,645,0,01 Sep 2022,655,645,655,10,1569900,1022385000,347,2022,09
AMAR,--U-2805000000G111------------,272,0,01 Sep 2022,278,272,274,2,7168700,1967118200,890,2022,09
AMFG,--U-1135000000C121------------,5700,0,01 Sep 2022,5800,5675,5800,100,170400,972962500,105,2022,09
AMIN,--U-2130000000C143------------,120,0,01 Sep 2022,120,119,120,0,15500,1845000,19,2022,09
AMMS,--U-3000000000D231------------,135,0,01 Sep 2022,148,135,144,9,5376600,774797100,1081,2022,09
AMOR,--U-2105000000G311------------,1220,0,01 Sep 2022,1320,1220,1305,85,1600,2063000,10,2022,09
AMRT,--MO1U00526000D113------------,2180,2150,01 Sep 2022,2150,2050,2080,-100,74201600,154821608000,11051,2022,09
ANDI,--U-2130000000D232-----------X,50,0,01 Sep 2022,50,50,50,0,9800,490000,11,2022,09
ANJT,--M-1135000000D232------------,835,0,01 Sep 2022,850,830,830,-5,414900,345916500,271,2022,09
ANTM,--MO1XDPX56000B146------------,1990,1985,01 Sep 2022,1985,1930,1935,-55,63659300,124393273000,17120,2022,09
APEX,--U-2130000000A131------------,352,0,01 Sep 2022,352,342,352,0,267200,93153600,184,2022,09
APIC,--M-2105000000G511------------,1195,0,01 Sep 2022,1215,1185,1215,20,11357600,13617150500,533,2022,09
APII,--M-2130000000C143------------,197,0,01 Sep 2022,202,195,196,-1,534200,106236500,103,2022,09
APLI,--U-1130000000B113------------,204,0,01 Sep 2022,206,198,200,-4,5400,1085800,19,2022,09
APLN,--M-1135000000H111------------,119,0,01 Sep 2022,120,116,117,-2,13724300,1617098500,550,2022,09
ARCI,--M-1135000000B143------------,366,0,01 Sep 2022,382,368,376,10,2235600,836128600,268,2022,09
ARGO,--U-2100000000E413-E---------X,1045,0,01 Sep 2022,1075,1075,1075,30,500,537500,4,2022,09
ARII,--U-2130000000A121------------,216,0,01 Sep 2022,270,270,270,54,425900,114993000,91,2022,09
ARKA,--U-2100000000C143------------,55,0,01 Sep 2022,58,52,54,-1,132591600,7047139100,5072,2022,09
ARKO,--U-2105000000J411-------Y----,595,0,01 Sep 2022,600,575,590,-5,16364400,9615391500,1928,2022,09
ARMY,--U-2100000000H111---L-------X,50,0,01 Sep 2022,0,0,50,0,0,0,0,2022,09
ARNA,--M-1135000000C121------------,895,0,01 Sep 2022,935,895,930,35,6296200,5795834000,957,2022,09
ARTA,--U-2105000000E512------------,2460,0,01 Sep 2022,2470,2460,2460,0,11300,27857000,13,2022,09
ARTI,--U-2100000000A132-E---------X,50,0,01 Sep 2022,0,0,50,0,0,0,0,2022,09
ARTO,--UO2HM0500000G111------------,8425,8425,01 Sep 2022,8575,8250,8250,-175,4609700,38540510000,5265,2022,09
ASBI,--U-2100000000G412------------,540,0,01 Sep 2022,650,545,630,90,744200,453886000,555,2022,09
ASDM,--U-1100000000G412------------,975,0,01 Sep 2022,995,975,975,0,3800,3771500,13,2022,09
ASGR,--M-1135000000C224------------,890,0,01 Sep 2022,900,885,895,5,984700,880859500,120,2022,09
ASHA,--U-2135000000D231------------,216,0,01 Sep 2022,218,210,218,2,34217000,7320751800,5872,2022,09
ASII,--MO1UBAC76000C311------------,6975,6975,01 Sep 2022,7025,6900,6925,-50,36711200,256251967500,6808,2022,09
ASJT,--U-1100000000G412------------,141,0,01 Sep 2022,142,135,137,-4,650900,89244000,140,2022,09
ASLC,--U-2135000000E745------------,188,0,01 Sep 2022,198,185,191,3,76965000,14857008900,3359,2022,09
ASMI,--U-1105000000G412------------,124,0,01 Sep 2022,126,121,124,0,50000,6158600,9,2022,09
ASPI,--U-2130000000H111------------,91,0,01 Sep 2022,92,89,89,-2,271400,24334600,54,2022,09
ASRI,--M-1135140000H111------------,180,0,01 Sep 2022,182,178,179,-1,6194800,1114408500,586,2022,09
ASRM,--U-2100000000G412-----------X,1565,0,01 Sep 2022,1570,1565,1565,0,1500,2352500,3,2022,09
ASSA,--M-280F9B0000K132------------,1460,0,01 Sep 2022,1500,1475,1475,15,4777800,7098911000,1425,2022,09
ATAP,XDU-2130000000H111------------,108,0,01 Sep 2022,111,106,110,2,2389200,261707000,485,2022,09
ATIC,--U-1100000000I121------------,414,0,01 Sep 2022,420,410,414,0,221200,91509000,39,2022,09
AUTO,--M-1135000000E111------------,1240,0,01 Sep 2022,1250,1230,1240,0,810700,1003406500,347,2022,09
AVIA,--M-1830530000B113------------,780,0,01 Sep 2022,790,775,790,10,29293700,22968857000,1170,2022,09
AXIO,--U-2135000000I221------------,284,0,01 Sep 2022,288,280,284,0,22789600,6472369400,1025,2022,09
AYLS,--U-2130000000B121----S------X,156,0,01 Sep 2022,157,151,155,-1,5374700,826529700,843,2022,09
BABP,--U-2105000000G111------------,126,0,01 Sep 2022,128,124,125,-1,9748400,1227121800,900,2022,09
BACA,--U-2805500000G111------------,148,0,01 Sep 2022,149,146,146,-2,4419000,648927000,396,2022,09
BAJA,--U-2100000000B144------------,180,0,01 Sep 2022,185,175,175,-5,3444900,618131600,644,2022,09
BALI,--U-1105000000J321------------,980,0,01 Sep 2022,985,965,965,-15,18000,17656500,31,2022,09
BANK,--U-2135400000G111------------,1685,0,01 Sep 2022,1715,1640,1690,5,17090000,28941384000,1482,2022,09
BAPA,--U-1130000000H111------------,128,0,01 Sep 2022,130,125,125,-3,16682400,2128505400,2179,2022,09
BAPI,--U-2130000000H111-----------X,50,0,01 Sep 2022,50,50,50,0,58700,2935000,17,2022,09
BATA,--U-1130000000E412------------,545,0,01 Sep 2022,530,525,530,-15,130200,68503500,30,2022,09
BAUT,--U-2130000000E743------------,53,0,01 Sep 2022,54,51,52,-1,15165300,787005400,1160,2022,09
BAYU,--U-2130000000E513------------,1100,0,01 Sep 2022,1095,1095,1095,-5,500,547500,2,2022,09
BBCA,--MO1UQNCN6000G111------------,8200,8150,01 Sep 2022,8250,8125,8150,-50,76120100,620831565000,12032,2022,09
BBHI,--U-2850000000G111------------,3360,0,01 Sep 2022,3400,3350,3350,-10,696600,2341207000,467,2022,09
BBKP,--U-1105000000G111------------,183,0,01 Sep 2022,184,181,181,-2,35704200,6481386600,2069,2022,09
BBLD,--U-2100000000G211------------,422,0,01 Sep 2022,430,406,430,8,6800,2840800,15,2022,09
