Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq
AALI,--M-18APM16000D232------------,9450,0,20 Jul 2022,9625,9475,9500,50,1817800,17293890000,2003
ABBA,--U-2100000000E614------------,232,0,20 Jul 2022,256,232,256,24,194827200,47929625800,10803
ABDA,--U-2105000000G412-----------X,6475,0,20 Jul 2022,0,0,6475,0,0,0,0
ABMM,--M-1175000000C311------------,2230,0,20 Jul 2022,2310,2230,2270,40,1840700,4198080000,883
ACES,--M-187EMN0000E743------------,755,0,20 Jul 2022,770,740,740,-15,37538600,28218759000,5228
ACST,--U-1135000000J211------------,159,0,20 Jul 2022,163,159,159,0,3091900,495550200,413
ADCP,XDU-1130000000H111------------,74,0,20 Jul 2022,75,74,75,1,15259300,1141253000,594
ADES,--U-2135000000D212------------,6125,0,20 Jul 2022,6350,6150,6250,125,125900,788977500,205
ADHI,--M-1835K50000J211------------,710,0,20 Jul 2022,750,715,750,40,16108300,11914006500,2684
ADMF,--U-111F200000G211------------,7975,0,20 Jul 2022,8000,7950,7975,0,102900,821772500,119
ADMG,--U-1130000000B111------------,174,0,20 Jul 2022,177,174,176,2,1274600,223544700,195
ADMR,--U-2105000000A121------------,1680,0,20 Jul 2022,1775,1700,1760,80,113640100,199079975000,14565
ADRO,--MO1XDAQ60000A121------------,2950,2980,20 Jul 2022,3030,2980,3020,70,99298600,298780192000,15871
AGAR,--U-2130000000D231------------,300,0,20 Jul 2022,300,282,298,-2,1900,553600,11
AGII,--M-1835F20000B111------------,2180,0,20 Jul 2022,2230,2180,2210,30,3770600,8294411000,1576
AGRO,--U-1105000000G111------------,710,0,20 Jul 2022,750,710,730,20,43333100,31779859000,4980
AGRS,--U-2105000000G111------------,118,0,20 Jul 2022,121,118,118,0,7587700,902111900,470
AHAP,--U-2100000000G412------------,63,0,20 Jul 2022,85,63,85,22,135460200,10300831300,7944
AIMS,--U-2130000000A121------------,256,0,20 Jul 2022,256,244,250,-6,91400,22760200,63
AISA,--U-1135000000D222------------,138,0,20 Jul 2022,140,138,139,1,3278200,455181600,224
AKKU,--U-2100000000E512-----------X,50,0,20 Jul 2022,50,50,50,0,1145700,57285000,1185
AKPI,XDU-2130000000B113------------,1310,0,20 Jul 2022,1345,1305,1325,15,31400,41787500,49
AKRA,--M-18GXM86000A112------------,1100,0,20 Jul 2022,1130,1090,1095,-5,60235600,67093063500,6738
AKSI,--U-2130000000K211------------,274,0,20 Jul 2022,342,266,290,16,518600,159980400,394
ALDO,XDU-2135000000B131------------,805,0,20 Jul 2022,820,800,810,5,552600,443709000,180
ALKA,--U-2130000000B141------------,290,0,20 Jul 2022,298,290,298,8,17000,4978600,22
ALMI,--U-2135000000B141------------,294,0,20 Jul 2022,300,294,300,6,5400,1617600,7
ALTO,--U-1100000000D212------------,200,0,20 Jul 2022,196,190,193,-7,371200,71046600,90
AMAG,XDU-2105000000G412------------,356,0,20 Jul 2022,362,356,360,4,181200,65139800,114
AMAN,--M-1135000000H111------------,510,0,20 Jul 2022,510,505,510,0,99800,50895000,15
AMAR,--U-2105000000G111------------,318,0,20 Jul 2022,324,312,314,-4,17619500,5596328000,3584
