Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq,year,month
AALI,--S-183E806000D232------------,7450,0,14 Sep 2023,7500,7450,7475,25,322400,2408920000,426,2023,09
ABBA,--U-4100000000E614-E---------X,78,0,14 Sep 2023,81,71,75,-3,39093600,2925392400,1575,2023,09
ABDA,--U-4105000000G412-----------X,6100,0,14 Sep 2023,0,0,6100,0,0,0,0,2023,09
ABMM,--S-1835403000A121------------,3960,0,14 Sep 2023,4030,3980,4010,50,743800,2976489000,500,2023,09
ACES,--SO1S75MD0000E743------------,745,745,14 Sep 2023,750,735,735,-10,19199900,14209566000,2840,2023,09
ACST,--U-1135000000J211------------,153,0,14 Sep 2023,155,151,151,-2,2531200,385147300,269,2023,09
ADCP,--U-1135000000H111------------,59,0,14 Sep 2023,60,58,58,-1,6400700,372503500,270,2023,09
ADES,--U-2135000000D212------------,10875,0,14 Sep 2023,11000,10550,10675,-200,195800,2104897500,188,2023,09
ADHI,--S-1805700000J211------------,486,0,14 Sep 2023,490,474,476,-10,29333200,14072507000,3659,2023,09
ADMF,--U-110F000000G211------------,10750,0,14 Sep 2023,10950,10700,10875,125,91500,987932500,155,2023,09
ADMG,--U-1130000000B111------------,153,0,14 Sep 2023,155,152,152,-1,429100,65390500,124,2023,09
ADMR,--U-2835930000A121------------,1395,0,14 Sep 2023,1440,1395,1430,35,27334200,38977542500,4005,2023,09
ADRO,--SO1XDAQ70000A121------------,2860,2900,14 Sep 2023,2940,2890,2910,50,58317100,169990360000,9587,2023,09
AEGS,--U-3000000000E111------------,78,0,14 Sep 2023,81,71,73,-5,106880100,8051829200,6957,2023,09
AGAR,--U-4130000000D231-----------X,170,0,14 Sep 2023,0,0,170,0,0,0,0,2023,09
AGII,--M-1835403000B111------------,1900,0,14 Sep 2023,1915,1900,1910,10,278800,531832000,221,2023,09
AGRO,--U-1855300000G111------------,322,0,14 Sep 2023,326,318,320,-2,4739600,1520082600,887,2023,09
AGRS,--U-2105000000G111------------,87,0,14 Sep 2023,88,85,87,0,3379800,292777800,197,2023,09
