Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq
AALI,--S-183E806000D232------------,7450,0,14 Sep 2023,7500,7450,7475,25,322400,2408920000,426
ABBA,--U-4100000000E614-E---------X,78,0,14 Sep 2023,81,71,75,-3,39093600,2925392400,1575
ABDA,--U-4105000000G412-----------X,6100,0,14 Sep 2023,0,0,6100,0,0,0,0
ABMM,--S-1835403000A121------------,3960,0,14 Sep 2023,4030,3980,4010,50,743800,2976489000,500
ACES,--SO1S75MD0000E743------------,745,745,14 Sep 2023,750,735,735,-10,19199900,14209566000,2840
ACST,--U-1135000000J211------------,153,0,14 Sep 2023,155,151,151,-2,2531200,385147300,269
ADCP,--U-1135000000H111------------,59,0,14 Sep 2023,60,58,58,-1,6400700,372503500,270
ADES,--U-2135000000D212------------,10875,0,14 Sep 2023,11000,10550,10675,-200,195800,2104897500,188
ADHI,--S-1805700000J211------------,486,0,14 Sep 2023,490,474,476,-10,29333200,14072507000,3659
ADMF,--U-110F000000G211------------,10750,0,14 Sep 2023,10950,10700,10875,125,91500,987932500,155
ADMG,--U-1130000000B111------------,153,0,14 Sep 2023,155,152,152,-1,429100,65390500,124
ADMR,--U-2835930000A121------------,1395,0,14 Sep 2023,1440,1395,1430,35,27334200,38977542500,4005
ADRO,--SO1XDAQ70000A121------------,2860,2900,14 Sep 2023,2940,2890,2910,50,58317100,169990360000,9587
AEGS,--U-3000000000E111------------,78,0,14 Sep 2023,81,71,73,-5,106880100,8051829200,6957
AGAR,--U-4130000000D231-----------X,170,0,14 Sep 2023,0,0,170,0,0,0,0
AGII,--M-1835403000B111------------,1900,0,14 Sep 2023,1915,1900,1910,10,278800,531832000,221
AGRO,--U-1855300000G111------------,322,0,14 Sep 2023,326,318,320,-2,4739600,1520082600,887
AGRS,--U-2105000000G111------------,87,0,14 Sep 2023,88,85,87,0,3379800,292777800,197
AHAP,--U-2100000000G412------------,83,0,14 Sep 2023,87,81,82,-1,16483300,1376787000,739
AIMS,--U-2130000000A121---L--------,300,0,14 Sep 2023,306,294,302,2,25400,7633200,28
AISA,--U-1135000000D222------------,127,0,14 Sep 2023,129,114,119,-8,15291400,1864929000,1167
AKKU,--U-4100000000E512-----------X,50,0,14 Sep 2023,50,50,50,0,1400,70000,1
AKPI,--U-2130000000B113------------,960,0,14 Sep 2023,950,930,940,-20,10600,9916000,14
AKRA,--SO1XKXMBS000A112------------,1475,1475,14 Sep 2023,1495,1465,1470,-5,35708000,52745632500,7836
AKSI,--U-2130000000K211------------,172,0,14 Sep 2023,173,168,169,-3,59800,10197500,61
ALDO,--U-2130000000B131------------,645,0,14 Sep 2023,680,630,675,30,527800,344071000,111
ALKA,--U-2130000000B141------------,670,0,14 Sep 2023,685,665,680,10,37000,24825500,38
ALMI,--U-2130000000B141------------,206,0,14 Sep 2023,210,188,202,-4,55600,11294400,28
ALTO,--U-1100000000D212------------,50,0,14 Sep 2023,50,50,50,0,13400,670000,6
AMAG,--U-2105000000G412------------,336,0,14 Sep 2023,338,334,338,2,2509400,840647800,38
AMAN,--U-2130000000H111------------,123,0,14 Sep 2023,125,121,121,-2,1297400,158464900,286
AMAR,--U-2105000000G111------------,280,0,14 Sep 2023,286,280,284,4,1086200,305504000,110
AMFG,--U-1135000000C121------------,5450,0,14 Sep 2023,5450,5400,5400,-50,32000,173667500,32
AMIN,--U-2130000000C143------------,120,0,14 Sep 2023,122,120,121,1,317700,38223300,66
AMMN,--U-1130000000B142------------,5825,0,14 Sep 2023,5875,5725,5775,-50,60667800,351751587500,8518
AMMS,--U-3000000000D231------------,47,0,14 Sep 2023,49,45,48,1,2106900,98879800,221
AMOR,--U-2105000000G311------------,1020,0,14 Sep 2023,1020,1005,1005,-15,600,604500,5
AMRT,--UO1U4AC24000D113------------,2960,2950,14 Sep 2023,2960,2840,2840,-120,16486900,47218884000,5918
ANDI,--U-4130000000D232-----------X,50,0,14 Sep 2023,50,50,50,0,3100,155000,7
ANJT,--M-1135000000D232------------,760,0,14 Sep 2023,770,755,765,5,1427000,1084554000,274
ANTM,--SO1XNPX5H000B146------------,1915,1920,14 Sep 2023,1935,1895,1900,-15,53126700,101414983000,14794
APEX,--U-1100000000A131------------,294,0,14 Sep 2023,0,0,294,0,0,0,0
APIC,--U-2105000000G511------------,1085,0,14 Sep 2023,1090,1070,1090,5,3634200,3942164500,99
APII,--U-2130000000C143------------,188,0,14 Sep 2023,191,189,190,2,81600,15569500,18
APLI,--U-1130000000B113------------,550,0,14 Sep 2023,550,515,540,-10,113200,60056500,46
APLN,--M-1135000000H111------------,144,0,14 Sep 2023,146,142,142,-2,9841500,1407369300,621
ARCI,--M-1135000000B143------------,348,0,14 Sep 2023,352,340,346,-2,7329800,2532020800,516
ARGO,--U-4105000000E413-E---------X,600,0,14 Sep 2023,610,610,610,10,20600,12566000,19
