Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq
AALI,--M-18AEM16000D232------------,7950,0,27 Mar 2023,8075,7975,8075,125,451200,3624905000,659
ABBA,--U-2100000000E614------------,95,0,27 Mar 2023,120,95,109,14,116901900,12992852900,13259
ABDA,--U-2105000000G412------------,6475,0,27 Mar 2023,0,0,6475,0,0,0,0
ABMM,--M-1835000000C311------------,2650,0,27 Mar 2023,2820,2650,2760,110,1157900,3184440000,578
ACES,--MO1S35MD0000E743------------,468,470,27 Mar 2023,478,460,468,0,49543900,23278085600,6059
ACST,--U-1135000000J211------------,129,0,27 Mar 2023,129,128,129,0,1237700,159148600,157
ADCP,--U-1135000000H111------------,59,0,27 Mar 2023,62,59,60,1,4812300,290488000,444
ADES,--U-2135000000D212------------,6875,0,27 Mar 2023,7000,6875,6975,100,132900,918562500,137
ADHI,--M-1805700000J211------------,406,0,27 Mar 2023,410,404,406,0,2876400,1168574000,587
ADMF,--U-110F000000G211------------,10000,0,27 Mar 2023,10325,10000,10100,100,194500,1972962500,235
ADMG,--U-1130000000B111------------,131,0,27 Mar 2023,134,127,128,-3,150100,19641400,94
ADMR,--U-2810530000A121------------,1100,0,27 Mar 2023,1170,1110,1155,55,62779100,72245411000,6704
ADRO,--MO1XDAQ70000A121------------,2680,2710,27 Mar 2023,2740,2670,2680,0,54233100,146589191000,8771
AGAR,--U-2130000000D231-----------X,268,0,27 Mar 2023,276,266,276,8,600,162000,6
AGII,--M-1835403000B111------------,2000,0,27 Mar 2023,2050,2000,2050,50,1085100,2213684000,382
AGRO,--U-1805300000G111------------,368,0,27 Mar 2023,372,368,370,2,6360300,2353138000,1197
AGRS,--U-2105000000G111------------,83,0,27 Mar 2023,85,82,84,1,2930000,244900100,195
AHAP,--U-2100000000G412------------,51,0,27 Mar 2023,52,50,51,0,17962200,905106200,285
AIMS,--U-2130000000A121------------,302,0,27 Mar 2023,316,294,298,-4,129800,39261200,105
AISA,--U-1135000000D222------------,146,0,27 Mar 2023,148,144,146,0,1824600,265986500,321
AKKU,--U-2100000000E512-----------X,50,0,27 Mar 2023,50,50,50,0,2100,105000,2
AKPI,--U-2130000000B113------------,1220,0,27 Mar 2023,1220,1205,1220,0,8000,9752000,20
AKRA,--MO1X3XM4S000A112------------,1540,1540,27 Mar 2023,1540,1505,1540,0,48295700,73734552000,4475
AKSI,--U-2130000000K211------------,250,0,27 Mar 2023,258,250,256,6,50300,12725000,53
ALDO,--U-2135000000B131------------,770,0,27 Mar 2023,770,740,750,-20,261100,198299500,52
ALKA,--U-2130000000B141------------,322,0,27 Mar 2023,324,316,324,2,42200,13388600,36
ALMI,--U-2135000000B141------------,236,0,27 Mar 2023,236,236,236,0,8500,2006000,5
ALTO,--U-1100000000D212------------,50,0,27 Mar 2023,50,50,50,0,35400,1770000,14
AMAG,--U-2105000000G412------------,388,0,27 Mar 2023,388,384,386,-2,6200,2391200,19
AMAN,--U-2135000000H111------------,432,0,27 Mar 2023,520,402,402,-30,20682700,9096039100,3656
AMAR,--U-2105000000G111------------,330,0,27 Mar 2023,340,326,340,10,9649900,3230849600,1001
AMFG,--U-1135000000C121------------,5350,0,27 Mar 2023,5400,5300,5400,50,21000,112795000,31
AMIN,--U-2130000000C143------------,97,0,27 Mar 2023,103,97,99,2,71200,7079100,65
AMMS,--U-3000000000D231------------,44,0,27 Mar 2023,48,44,48,4,15891200,747933600,627
AMOR,--U-2105000000G311------------,1070,0,27 Mar 2023,1100,1070,1095,25,34500,37582000,24
AMRT,--UO1U43C20000D113------------,2930,2910,27 Mar 2023,2930,2850,2900,-30,16096600,46502641000,4868
ANDI,--U-2130000000D232-----------X,50,0,27 Mar 2023,50,50,50,0,500,25000,3
ANJT,--M-1135000000D232------------,695,0,27 Mar 2023,700,690,695,0,1324800,921313500,518
ANTM,--MO1XNAW5H000B146------------,1895,1935,27 Mar 2023,2010,1935,1960,65,129141400,255447259500,21203
APEX,--U-1130000000A131------------,136,0,27 Mar 2023,140,134,135,-1,89600,12149300,68
APIC,--M-2805000000G511------------,1180,0,27 Mar 2023,1195,1175,1190,10,3815700,4523834500,265
APII,--U-2130000000C143------------,190,0,27 Mar 2023,190,186,187,-3,644800,121681100,40
APLI,--U-1130000000B113------------,284,0,27 Mar 2023,284,280,284,0,6400,1804600,15
APLN,--M-1135000000H111------------,134,0,27 Mar 2023,140,133,138,4,8520500,1168268900,716
ARCI,--M-1135000000B143------------,364,0,27 Mar 2023,366,354,356,-8,6529100,2341028200,709
ARGO,--U-2100000000E413-E---------X,570,0,27 Mar 2023,575,535,535,-35,4700,2542500,19
ARII,--U-2130000000A121------------,228,0,27 Mar 2023,240,220,234,6,129400,30782000,62
ARKA,--U-2100000000C143-----------X,50,0,27 Mar 2023,50,50,50,0,1743900,87195000,6036
ARKO,--M-2105000000J411------------,590,0,27 Mar 2023,610,585,600,10,3857400,2312448500,311
ARMY,--U-2100000000H111---L-------X,50,0,27 Mar 2023,0,0,50,0,0,0,0
ARNA,XDM-1135000000C121------------,960,0,27 Mar 2023,980,955,975,15,3046800,2962296000,739
ARTA,--U-2130000000E512------------,2120,0,27 Mar 2023,2000,2000,2000,-120,100,200000,1
ARTI,--U-2100000000A132-E---------X,50,0,27 Mar 2023,0,0,50,0,0,0,0
ARTO,--UO2HF5900000G111------------,2380,2390,27 Mar 2023,2400,2280,2280,-100,27810900,63928895000,4332
ASBI,--U-2100000000G412------------,530,0,27 Mar 2023,550,496,505,-25,58500,30358300,37
ASDM,--U-1100000000G412------------,945,0,27 Mar 2023,940,915,935,-10,2900,2702500,11
ASGR,--U-1135000000C224------------,935,0,27 Mar 2023,945,935,940,5,439100,413227500,62
ASHA,--U-2130000000D231------------,96,0,27 Mar 2023,98,94,97,1,21173600,2046225200,2749
ASII,--MO1UBAC7H000C311------------,5950,5950,27 Mar 2023,5975,5875,5875,-75,32496200,191591147500,6126
ASJT,--U-1100000000G412------------,128,0,27 Mar 2023,130,125,125,-3,21700,2717700,10
ASLC,--U-2135000000E745------------,82,0,27 Mar 2023,89,80,87,5,103376200,8824641400,9965
ASMI,--U-1105000000G412------------,50,0,27 Mar 2023,54,50,50,0,780900,39153000,80
ASPI,--U-2130000000H111------------,101,0,27 Mar 2023,108,101,104,3,580500,60898600,132
ASRI,--M-11A5006000H111------------,152,0,27 Mar 2023,159,150,153,1,30044700,4693707800,25523
ASRM,--U-2100000000G412-----------X,1620,0,27 Mar 2023,0,0,1620,0,0,0,0
ASSA,--M-18059B1000K132------------,735,0,27 Mar 2023,765,730,760,25,6142500,4598485000,1120
ATAP,--U-2130000000H111------------,52,0,27 Mar 2023,53,51,52,0,246500,12749900,64
ATIC,--U-1100000000I121------------,352,0,27 Mar 2023,364,352,362,10,15200,5455000,14
AUTO,--M-1135001000E111------------,1725,0,27 Mar 2023,1780,1725,1725,0,3430500,5988524500,1049
AVIA,--M-1835M30000B113------------,590,0,27 Mar 2023,595,580,590,0,561900,330266500,365
AXIO,--M-2135000000I221------------,123,0,27 Mar 2023,145,115,133,10,4236600,530991400,940
AYLS,--U-2130000000B121------------,61,0,27 Mar 2023,62,58,61,0,2249900,134931300,322
BABP,--U-2805000000G111------------,80,0,27 Mar 2023,84,80,83,3,21789900,1789918300,1142
BACA,--M-2105000000G111------------,130,0,27 Mar 2023,131,130,130,0,2316000,301121900,92
BAJA,--U-2100000000B144------------,151,0,27 Mar 2023,152,141,141,-10,6900000,994853900,1301
BALI,--U-1105000000J321------------,780,0,27 Mar 2023,790,770,785,5,37100,28922000,58
BANK,--U-2135000000G111------------,1235,0,27 Mar 2023,1260,1190,1210,-25,12079800,14759175500,889
BAPA,--U-1130000000H111------------,62,0,27 Mar 2023,62,58,60,-2,603500,36600200,182
BAPI,--U-2130000000H111-----------X,50,0,27 Mar 2023,0,0,50,0,0,0,0
BATA,--U-1130000000E412------------,595,0,27 Mar 2023,610,600,600,5,8000,4804000,6
BAUT,--U-2130000000E743-----------X,50,0,27 Mar 2023,50,50,50,0,1300,65000,9
BAYU,--U-2130000000E513-----------X,965,0,27 Mar 2023,970,950,950,-15,1200,1160000,2
BBCA,--MO1UQNCNH000G111------------,8825,8825,27 Mar 2023,8825,8700,8700,-125,113511600,991216527500,15274
BBHI,--U-2855000000G111------------,1505,0,27 Mar 2023,1510,1495,1510,5,620300,931793000,204
BBKP,--U-1805000000G111------------,105,0,27 Mar 2023,109,104,107,2,37216400,3984968300,3548
BBLD,--U-2100000000G211------------,505,0,27 Mar 2023,545,500,520,15,38300,19492500,38
BBMD,--U-1105000000G111------------,1960,0,27 Mar 2023,1960,1950,1960,0,300,586000,2
BBNI,CDMO1UQSPBH000G111------------,9625,9675,27 Mar 2023,9750,9500,9500,-125,55198800,528766985000,10501
BBRI,--MO1UQSPNH000G111------------,4770,4750,27 Mar 2023,4790,4720,4740,-30,144957300,689910241000,17005
BBRM,--U-1130000000A122------------,54,0,27 Mar 2023,55,53,54,0,628600,33838800,55
BBSI,--U-2105000000G111------------,3170,0,27 Mar 2023,3230,2980,3170,0,12200,38788000,26
BBSS,--U-2130000000H111------------,72,0,27 Mar 2023,73,69,70,-2,7946800,560189500,979
BBTN,CDMO1H5EL1H000G111------------,1280,1295,27 Mar 2023,1300,1265,1265,-15,29374900,37581045500,5255
BBYB,--U-1105000000G111------------,620,0,27 Mar 2023,630,610,615,-5,8047600,4987425500,914
BCAP,--M-1105000000G511------------,60,0,27 Mar 2023,61,59,61,1,43781000,2627632300,10561
BCIC,--U-2105000000G111------------,104,0,27 Mar 2023,110,105,106,2,1252300,134054000,208
BCIP,--U-2130000000H111------------,59,0,27 Mar 2023,60,58,59,0,567800,33298700,98
BDKR,--U-2130000000J211------------,254,0,27 Mar 2023,262,252,258,4,8944000,2283682200,1199
BDMN,--M-115C100000G111------------,2830,0,27 Mar 2023,2890,2830,2870,40,1074800,3080964000,876
BEBS,--U-2135000000B121------------,595,0,27 Mar 2023,0,0,595,0,0,0,0
BEEF,--U-2100000000D222-ED--------X,67,0,27 Mar 2023,72,68,71,4,3397900,240103800,245
