Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq
AALI,--S-183EM16000D232------------,7950,0,13 Jul 2023,8000,7900,7900,-50,579300,4591517500,535
ABBA,--U-4100000000E614-E---------X,90,0,13 Jul 2023,96,91,93,3,16929600,1591839000,847
ABDA,--U-4105000000G412-----------X,6300,0,13 Jul 2023,0,0,6300,0,0,0,0
ABMM,--S-1835403000A121------------,3420,0,13 Jul 2023,3430,3320,3400,-20,3460000,11690079000,1335
ACES,XDSO1S35MD0000E743------------,725,730,13 Jul 2023,730,700,715,-10,81930300,58321350500,6286
ACST,--U-1135000000J211------------,136,0,13 Jul 2023,145,136,141,5,9006400,1271040500,966
ADCP,--U-1135000000H111------------,59,0,13 Jul 2023,60,59,60,1,9298900,549236000,421
ADES,--U-2135000000D212------------,9700,0,13 Jul 2023,10450,9700,10275,575,186700,1902447500,430
ADHI,--S-1805700000J211------------,452,0,13 Jul 2023,476,452,474,22,40254800,18794201400,4492
ADMF,--U-110F000000G211------------,12400,0,13 Jul 2023,12550,12000,12200,-200,178800,2200115000,276
ADMG,--U-1130000000B111------------,160,0,13 Jul 2023,163,150,157,-3,2895200,451523600,756
ADMR,--U-2870530000A121------------,1050,0,13 Jul 2023,1050,995,1000,-50,38734100,39282467500,5802
ADRO,--SO1XDAQ70000A121------------,2370,2350,13 Jul 2023,2350,2280,2320,-50,42297500,97817141000,12220
AGAR,--U-4130000000D231-----------X,185,0,13 Jul 2023,0,0,185,0,0,0,0
AGII,XDM-1835403000B111------------,1925,0,13 Jul 2023,1930,1915,1920,-5,605800,1164072000,272
AGRO,--U-1805300000G111------------,406,0,13 Jul 2023,422,396,400,-6,72734000,29777596800,5694
AGRS,XRU-2105000000G111------------,97,0,13 Jul 2023,102,96,99,2,44185600,4376768800,12942
AHAP,--U-2100000000G412------------,59,0,13 Jul 2023,60,58,59,0,2875000,169212400,125
AIMS,--U-2130000000A121------------,252,0,13 Jul 2023,294,230,290,38,994100,271548400,619
AISA,--U-1135000000D222------------,142,0,13 Jul 2023,144,142,143,1,1620300,231520400,320
