Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq,year,month
AALI,--S-183EM16000D232------------,7825,0,20 Jul 2023,7850,7700,7825,0,992600,7753395000,859,2023,07
ABBA,--U-4100000000E614-E---------X,91,0,20 Jul 2023,93,90,91,0,3408300,309294500,305,2023,07
ABDA,--U-4105000000G412-----------X,6300,0,20 Jul 2023,0,0,6300,0,0,0,0,2023,07
ABMM,--S-1835403000A121------------,3410,0,20 Jul 2023,3520,3410,3440,30,2080000,7217008000,828,2023,07
ACES,XDSO1S35MD0000E743------------,750,750,20 Jul 2023,795,695,695,-55,440614000,324550834000,41954,2023,07
ACST,--U-1135000000J211------------,143,0,20 Jul 2023,143,141,143,0,3603300,510473300,305,2023,07
ADCP,--U-1135000000H111------------,60,0,20 Jul 2023,61,59,61,1,5820400,349825400,346,2023,07
ADES,--U-2135000000D212------------,10075,0,20 Jul 2023,10300,9900,9900,-175,227600,2276040000,439,2023,07
ADHI,--S-1805700000J211------------,515,0,20 Jul 2023,530,500,505,-10,20281300,10318521500,2258,2023,07
ADMF,--U-110F000000G211------------,12125,0,20 Jul 2023,12550,12150,12525,400,459200,5733152500,517,2023,07
ADMG,--U-1130000000B111------------,156,0,20 Jul 2023,167,153,156,0,13447900,2167793000,1816,2023,07
ADMR,--U-2870530000A121------------,970,0,20 Jul 2023,1010,975,990,20,30629500,30376815500,3817,2023,07
ADRO,--SO1XDAQ70000A121------------,2330,2350,20 Jul 2023,2380,2350,2370,40,33287800,78627097000,6079,2023,07
AGAR,--U-4130000000D231-----------X,179,0,20 Jul 2023,0,0,179,0,0,0,0,2023,07
AGII,--M-1835403000B111------------,1920,0,20 Jul 2023,1945,1925,1930,10,263500,509037000,157,2023,07
AGRO,--U-1805300000G111------------,392,0,20 Jul 2023,396,390,392,0,9552900,3752938000,1576,2023,07
AGRS,XRU-2105000000G111------------,96,0,20 Jul 2023,97,94,96,0,5154400,490246800,332,2023,07
AHAP,--U-2100000000G412------------,57,0,20 Jul 2023,59,57,59,2,1265700,72978200,97,2023,07
AIMS,--U-2130000000A121------------,358,0,20 Jul 2023,366,338,362,4,1010800,358676800,390,2023,07
AISA,--U-1135000000D222------------,142,0,20 Jul 2023,143,142,143,1,4711700,669887700,353,2023,07
AKKU,--U-4100000000E512-------Y---X,50,0,20 Jul 2023,50,50,50,0,1833200,91660000,1653,2023,07
AKPI,--U-2130000000B113------------,995,0,20 Jul 2023,1005,970,990,-5,36500,35627500,32,2023,07
AKRA,--SO1X3XM4S000A112------------,1390,1395,20 Jul 2023,1405,1385,1390,0,18576100,25876685500,4009,2023,07
AKSI,--U-2130000000K211------------,206,0,20 Jul 2023,206,202,204,-2,98800,20273200,36,2023,07
ALDO,XDU-2135000000B131------------,715,0,20 Jul 2023,750,715,740,25,131500,96650000,126,2023,07
ALKA,--U-2130000000B141------------,850,0,20 Jul 2023,900,820,830,-20,643400,548732500,501,2023,07
ALMI,--U-2135000000B141------------,228,0,20 Jul 2023,230,220,220,-8,4900,1111600,14,2023,07
ALTO,--U-1100000000D212------------,50,0,20 Jul 2023,50,50,50,0,123800,6190000,16,2023,07
AMAG,XDU-2105000000G412------------,350,0,20 Jul 2023,350,346,348,-2,239700,83534000,87,2023,07
AMAN,--U-2135000000H111------------,134,0,20 Jul 2023,142,133,140,6,6895500,948429000,859,2023,07
AMAR,--U-2105000000G111------------,288,0,20 Jul 2023,296,282,294,6,4371800,1277913400,233,2023,07
AMFG,XDU-1135000000C121------------,5925,0,20 Jul 2023,6100,5925,6025,100,165700,995455000,181,2023,07
AMIN,--U-2130000000C143------------,121,0,20 Jul 2023,140,121,139,18,14223200,1884575700,4111,2023,07
AMMN,--U-1130000000B142------------,1875,0,20 Jul 2023,1915,1825,1845,-30,38857400,72198056500,4628,2023,07
AMMS,--U-3000000000D231------------,41,0,20 Jul 2023,42,39,41,0,841700,33834700,109,2023,07
AMOR,--U-2105000000G311------------,1125,0,20 Jul 2023,1125,1005,1100,-25,14000,15120000,21,2023,07
AMRT,--UO1U4AC20000D113------------,2750,2770,20 Jul 2023,2820,2750,2800,50,19595800,54688488000,4809,2023,07
