Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq
AALI,--M-18AEM16000D232------------,8050,0,03 Jan 2023,8225,8025,8225,175,1205700,9876195000,1068
ABBA,--U-2105000000E614------------,151,0,03 Jan 2023,156,151,153,2,6045500,929478100,756
ABDA,--U-2105000000G412------------,6700,0,03 Jan 2023,0,0,6700,0,0,0,0
ABMM,--M-1175000000C311------------,3260,0,03 Jan 2023,3370,3260,3360,100,624500,2073335000,485
ACES,--M-1K75MD0000E743------------,510,0,03 Jan 2023,550,510,510,0,258616600,136698125000,20664
ACST,--U-1135000000J211------------,160,0,03 Jan 2023,167,159,160,0,12273000,2001386600,5524
ADCP,--U-1135000000H111------------,67,0,03 Jan 2023,68,67,67,0,4833200,324462600,380
ADES,--U-2135000000D212------------,7200,0,03 Jan 2023,7300,7100,7300,100,27200,195667500,78
ADHI,--M-1805L00000J211------------,484,0,03 Jan 2023,490,482,488,4,15083700,7319255200,2042
ADMF,--U-110F200000G211------------,9000,0,03 Jan 2023,9000,8975,9000,0,18300,164472500,49
ADMG,--U-1130000000B111------------,151,0,03 Jan 2023,152,150,150,-1,49800,7520300,116
ADMR,--U-2100000000A121------------,1680,0,03 Jan 2023,1730,1675,1720,40,62987900,107556315500,4903
ADRO,--MO1XDAQG0000A121------------,3590,3590,03 Jan 2023,3590,3500,3520,-70,95725100,337927667000,19150
AGAR,--U-2130000000D231-----------X,276,0,03 Jan 2023,286,282,284,8,1900,542200,11
AGII,--M-1835FB3000B111------------,1935,0,03 Jan 2023,1990,1935,1950,15,6362800,12476756000,1725
AGRO,--U-1805300000G111------------,410,0,03 Jan 2023,422,412,420,10,17695900,7389555800,2242
AGRS,--U-2105000000G111------------,96,0,03 Jan 2023,98,92,95,-1,13844300,1300571400,1073
AHAP,--U-2100000000G412------------,78,0,03 Jan 2023,79,74,76,-2,9112700,690298000,452
AIMS,--U-2130000000A121------------,214,0,03 Jan 2023,266,218,266,52,705700,176011800,603
AISA,--U-1135000000D222------------,145,0,03 Jan 2023,149,145,147,2,5026500,737414300,503
AKKU,--U-2100000000E512-----------X,50,0,03 Jan 2023,50,50,50,0,200,10000,2
AKPI,--U-2130000000B113------------,1145,0,03 Jan 2023,1180,1130,1160,15,23200,26771500,49
AKRA,--M-1V3XM4G000A112------------,1385,0,03 Jan 2023,1410,1350,1350,-35,32365800,44566347500,3351
AKSI,--U-2130000000K211------------,290,0,03 Jan 2023,294,290,290,0,55500,16133400,25
ALDO,--U-2135000000B131------------,800,0,03 Jan 2023,800,795,800,0,97600,78079500,35
ALKA,--U-2130000000B141------------,332,0,03 Jan 2023,414,356,414,82,2989000,1182472800,2208
ALMI,--U-2135000000B141------------,256,0,03 Jan 2023,262,256,258,2,15200,3953200,20
ALTO,--U-1100000000D212------------,50,0,03 Jan 2023,50,50,50,0,279400,13970000,31
AMAG,--U-2105000000G412------------,364,0,03 Jan 2023,370,360,362,-2,86600,31496000,37
AMAN,--U-2135000000H111------------,710,0,03 Jan 2023,710,705,710,0,209800,148458000,17
AMAR,--U-2805000000G111------------,234,0,03 Jan 2023,236,230,232,-2,3980000,927108000,643
AMFG,--U-1135000000C121------------,5575,0,03 Jan 2023,5600,5475,5575,0,20100,111550000,25
AMIN,--U-2130000000C143------------,105,0,03 Jan 2023,108,106,108,3,28300,3031600,34
AMMS,--U-3000000000D231------------,43,0,03 Jan 2023,44,43,43,0,1337900,57851500,139
AMOR,--U-2105000000G311------------,1315,0,03 Jan 2023,1330,1315,1330,15,26000,34458500,19
AMRT,--UO1U03520000D113------------,2740,2740,03 Jan 2023,2860,2710,2770,30,16960300,47628252000,4037
ANDI,--U-2130000000D232-----------X,50,0,03 Jan 2023,50,50,50,0,9700,485000,9
ANJT,--M-1135000000D232------------,675,0,03 Jan 2023,685,670,670,-5,567200,381389000,241
ANTM,--MO1XNPX5H000B146------------,1980,1980,03 Jan 2023,2020,1975,2000,20,45389700,90887189500,5453
APEX,--U-1130000000A131------------,176,0,03 Jan 2023,180,171,174,-2,400700,69655300,162
APIC,--M-2105000000G511------------,1140,0,03 Jan 2023,1145,1130,1135,-5,1701300,1930286000,87
APII,--M-2130000000C143------------,199,0,03 Jan 2023,202,197,200,1,457900,91207100,73
APLI,--U-1130000000B113------------,272,0,03 Jan 2023,314,254,298,26,15840200,4564587400,3720
APLN,--M-1135000000H111------------,154,0,03 Jan 2023,155,153,153,-1,6283700,965638400,420
