Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq
AALI,XDS-18AEM16000D232------------,7850,0,18 Apr 2023,7925,7850,7875,25,934500,7355692500,933
ABBA,--U-2100000000E614------------,103,0,18 Apr 2023,108,103,104,1,7539900,795809600,685
ABDA,--U-2105000000G412------------,6475,0,18 Apr 2023,0,0,6475,0,0,0,0
ABMM,--S-1835000000C311------------,3210,0,18 Apr 2023,3310,3160,3290,80,1851100,6036686000,951
ACES,--SO1S35MD0000E743------------,440,442,18 Apr 2023,444,438,440,0,28694700,12619457800,5106
ACST,--U-1135000000J211------------,132,0,18 Apr 2023,133,130,132,0,5189800,684320000,288
ADCP,--U-1135000000H111------------,60,0,18 Apr 2023,61,59,59,-1,4155700,246723300,371
ADES,--U-2135000000D212------------,7350,0,18 Apr 2023,7450,7325,7400,50,96100,710127500,73
ADHI,--S-1805700000J211------------,404,0,18 Apr 2023,408,400,404,0,6115600,2465353200,940
ADMF,XDU-110F000000G211------------,9925,0,18 Apr 2023,10125,9850,10125,200,216700,2164735000,276
ADMG,--U-1130000000B111------------,125,0,18 Apr 2023,128,123,126,1,186400,23372900,66
ADMR,--U-2810530000A121------------,1070,0,18 Apr 2023,1115,1060,1100,30,36438600,39918700000,4740
ADRO,--SO1XDAQ70000A121------------,2860,2870,18 Apr 2023,3020,2870,3000,140,86635800,258230312000,12248
AGAR,--U-2130000000D231-----------X,258,0,18 Apr 2023,250,248,250,-8,1300,324200,6
AGII,--M-1835403000B111------------,1975,0,18 Apr 2023,1990,1945,1945,-30,473200,924955500,376
AGRO,--U-1805300000G111------------,410,0,18 Apr 2023,416,402,404,-6,24730600,10060204400,5919
AGRS,--U-2105000000G111------------,83,0,18 Apr 2023,83,79,83,0,7932600,643022600,387
AHAP,--U-2100000000G412------------,53,0,18 Apr 2023,53,51,53,0,1120100,58425000,103
AIMS,--U-2130000000A121------------,286,0,18 Apr 2023,286,266,276,-10,90200,24325400,379
AISA,--U-1135000000D222------------,145,0,18 Apr 2023,146,143,144,-1,1450300,208687100,246
AKKU,--U-2100000000E512---L-------X,50,0,18 Apr 2023,50,50,50,0,1000,50000,1
AKPI,--U-2130000000B113------------,1195,0,18 Apr 2023,1200,1180,1185,-10,12800,15182000,13
AKRA,--SO1X3XM4S000A112------------,1585,1585,18 Apr 2023,1630,1585,1615,30,49452400,79679741500,7528
AKSI,--U-2130000000K211------------,216,0,18 Apr 2023,242,216,230,14,253300,57034200,179
ALDO,--U-2135000000B131------------,705,0,18 Apr 2023,705,675,695,-10,264900,182244000,90
ALKA,--U-2130000000B141------------,428,0,18 Apr 2023,430,400,406,-22,185900,77394200,107
ALMI,--U-2135000000B141------------,236,0,18 Apr 2023,244,240,240,4,4000,974800,9
ALTO,--U-1100000000D212---L--------,50,0,18 Apr 2023,50,50,50,0,1200,60000,5
AMAG,--U-2105000000G412------------,384,0,18 Apr 2023,386,380,384,0,24800,9489400,27
AMAN,--U-2135000000H111------------,256,0,18 Apr 2023,276,244,270,14,16890900,4479780200,1337
AMAR,--U-2105000000G111------------,326,0,18 Apr 2023,326,322,324,-2,3074000,997147400,265
AMFG,--U-1135000000C121------------,4790,0,18 Apr 2023,4800,4700,4700,-90,134700,634971000,88
AMIN,--U-2130000000C143------------,112,0,18 Apr 2023,136,113,116,4,5170000,648446400,805
AMMS,--U-3000000000D231------------,55,0,18 Apr 2023,60,54,55,0,17824300,1008975200,1232
AMOR,--U-2105000000G311------------,1300,0,18 Apr 2023,1290,1285,1285,-15,110400,141864500,19
AMRT,--UO1U43C20000D113------------,2720,2710,18 Apr 2023,2740,2700,2720,0,10009700,27217820000,2580
ANDI,--U-2130000000D232-----------X,50,0,18 Apr 2023,50,50,50,0,200,10000,2
ANJT,--M-1135000000D232------------,680,0,18 Apr 2023,685,675,680,0,1546700,1051164000,152
ANTM,--SO1XNAW5H000B146------------,2120,2120,18 Apr 2023,2130,2080,2100,-20,42172600,88556448000,8074
APEX,--U-1130000000A131------------,139,0,18 Apr 2023,142,140,141,2,101500,14248000,46
APIC,--S-2805000000G511------------,1240,0,18 Apr 2023,1260,1235,1250,10,4986800,6222819000,413
APII,--U-2130000000C143------------,191,0,18 Apr 2023,190,188,190,-1,1900,360300,9
APLI,--U-1130000000B113------------,294,0,18 Apr 2023,300,288,288,-6,111800,32651800,34
APLN,--M-1135000000H111------------,136,0,18 Apr 2023,138,133,133,-3,11732300,1579913500,532
ARCI,--M-1135000000B143------------,346,0,18 Apr 2023,354,342,350,4,4211000,1464017000,619
ARGO,--U-2100000000E413-E---------X,500,0,18 Apr 2023,500,468,498,-2,2000,981800,14
ARII,--U-2130000000A121------------,204,0,18 Apr 2023,204,198,204,0,163600,32730600,61
ARKA,--U-2100000000C143-----------X,50,0,18 Apr 2023,50,50,50,0,2900,145000,9
ARKO,--M-2105000000J411------------,570,0,18 Apr 2023,575,555,555,-15,4147800,2367226000,305
ARMY,--U-2100000000H111---L-------X,50,0,18 Apr 2023,0,0,50,0,0,0,0
ARNA,--S-1135000000C121------------,940,0,18 Apr 2023,950,925,945,5,6392400,6029843000,534
ARTA,--U-2130000000E512------------,2080,0,18 Apr 2023,2080,2060,2060,-20,2000,4133000,4
ARTI,--U-2100000000A132-E-L-------X,50,0,18 Apr 2023,0,0,50,0,0,0,0
ARTO,--UO2HF5900000G111------------,2140,2150,18 Apr 2023,2190,2060,2090,-50,26305700,55536789000,5921
ASBI,--U-2100000000G412------------,520,0,18 Apr 2023,545,488,488,-32,55100,29522200,37
ASDM,--U-1100000000G412------------,930,0,18 Apr 2023,1035,935,950,20,15700,15359000,36
ASGR,XDU-1135000000C224------------,925,0,18 Apr 2023,930,910,930,5,238500,219460500,86
ASHA,--U-2130000000D231------------,103,0,18 Apr 2023,108,101,103,0,42330900,4397713400,3268
ASII,--SO1UBAC7H000C311------------,6225,6275,18 Apr 2023,6475,6275,6425,200,102288700,655620095000,15789
ASJT,--U-1100000000G412------------,121,0,18 Apr 2023,125,120,121,0,58300,7032700,14
ASLC,--U-2135000000E745------------,89,0,18 Apr 2023,95,89,90,1,32660000,2989205800,4531
ASMI,--U-1105000000G412------------,51,0,18 Apr 2023,51,50,51,0,650500,32581100,45
ASPI,--U-2130000000H111------------,117,0,18 Apr 2023,114,112,112,-5,327200,36833400,58
ASRI,--S-11A5006000H111------------,171,0,18 Apr 2023,174,171,173,2,24425100,4219793300,1426
ASRM,--U-2100000000G412---L-------X,1650,0,18 Apr 2023,1660,1600,1600,-50,1600,2626000,11
