Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq
AALI,--S-18AEM16000D232------------,7500,0,25 May 2023,7525,7450,7450,-50,383900,2867882500,495
ABBA,--U-2100000000E614-E---------X,98,0,25 May 2023,99,97,98,0,3236800,316236000,404
ABDA,--U-2105000000G412------------,6450,0,25 May 2023,0,0,6450,0,0,0,0
ABMM,XDS-1835000000C311------------,3050,0,25 May 2023,3050,2920,2950,-100,5204200,15358098000,1652
ACES,--SO1S35MD0000E743------------,615,620,25 May 2023,635,615,635,20,101061900,63572577000,11509
ACST,--U-1135000000J211------------,128,0,25 May 2023,128,127,128,0,1032100,131468400,121
ADCP,--U-1135000000H111------------,59,0,25 May 2023,60,58,59,0,4048600,238348800,268
ADES,--U-2135000000D212------------,8200,0,25 May 2023,8275,8200,8250,50,64100,526452500,85
ADHI,--S-1805700000J211------------,344,0,25 May 2023,348,340,342,-2,5200800,1789736200,864
ADMF,--U-110F000000G211------------,10200,0,25 May 2023,10200,10125,10125,-75,26200,266280000,89
ADMG,--U-1130000000B111------------,145,0,25 May 2023,147,144,144,-1,119200,17217300,96
ADMR,--U-2810530000A121------------,805,0,25 May 2023,800,770,775,-30,23505500,18373289000,4284
ADRO,XDSO1XDAQ70000A121------------,2250,2200,25 May 2023,2200,2120,2120,-130,120099600,258769177000,19063
AGAR,--U-2130000000D231-----------X,210,0,25 May 2023,230,202,230,20,2400,517800,23
AGII,--M-1835403000B111------------,1920,0,25 May 2023,2010,1930,1975,55,1423000,2807213000,1114
AGRO,--U-1805300000G111------------,364,0,25 May 2023,368,358,358,-6,8751900,3162310600,1781
AGRS,--U-2105000000G111------------,83,0,25 May 2023,84,82,83,0,2127200,175697500,133
AHAP,--U-2100000000G412------------,53,0,25 May 2023,56,53,56,3,4541300,249206400,698
AIMS,--U-2130000000A121------------,252,0,25 May 2023,258,236,240,-12,171500,41611600,178
AISA,--U-1135000000D222------------,143,0,25 May 2023,144,142,142,-1,3933300,561622400,236
AKKU,--U-2100000000E512---L-------X,50,0,25 May 2023,50,50,50,0,1300,65000,4
AKPI,--U-2130000000B113------------,1020,0,25 May 2023,1025,1000,1025,5,25300,25390000,17
AKRA,XDSO1X3XM4S000A112------------,1365,1365,25 May 2023,1385,1360,1365,0,35666000,48881411500,4527
AKSI,--U-2130000000K211------------,224,0,25 May 2023,226,210,216,-8,306500,65906000,112
ALDO,--U-2135000000B131------------,615,0,25 May 2023,615,600,610,-5,37300,22652500,28
ALKA,--U-2130000000B141------------,352,0,25 May 2023,356,352,354,2,55100,19450200,35
ALMI,--U-2135000000B141------------,220,0,25 May 2023,222,208,210,-10,165800,35709600,28
ALTO,--U-1100000000D212---L--------,50,0,25 May 2023,50,50,50,0,400,20000,4
AMAG,--U-2105000000G412------------,374,0,25 May 2023,374,370,370,-4,20300,7542600,30
AMAN,--U-2135000000H111------------,224,0,25 May 2023,236,210,210,-14,47876200,10498543800,4275
AMAR,--U-2105000000G111------------,320,0,25 May 2023,320,314,316,-4,3185000,1009872600,302
AMFG,--U-1135000000C121------------,5125,0,25 May 2023,5125,5050,5100,-25,47900,243012500,53
AMIN,--U-2130000000C143------------,109,0,25 May 2023,109,108,109,0,13600,1470100,11
AMMS,--U-3000000000D231------------,47,0,25 May 2023,48,46,47,0,1333500,62101500,127
AMOR,--U-2105000000G311------------,1230,0,25 May 2023,1230,1230,1230,0,245500,301965000,17
AMRT,CDUO1U4AC20000D113------------,2810,2810,25 May 2023,2810,2720,2720,-90,22928200,63178858000,8159
ANDI,--U-2130000000D232-----------X,50,0,25 May 2023,50,50,50,0,1300,65000,4
ANJT,--M-1135000000D232------------,690,0,25 May 2023,695,680,685,-5,1351600,925755500,264
ANTM,--SO1XNAW5H000B146------------,1950,1950,25 May 2023,1965,1940,1945,-5,27323400,53335706000,6505
APEX,--U-1130000000A131------------,148,0,25 May 2023,151,146,150,2,178500,26527400,48
APIC,--U-2805000000G511------------,1190,0,25 May 2023,1190,1170,1180,-10,4076300,4816460000,265
APII,--U-2130000000C143------------,196,0,25 May 2023,199,192,194,-2,227200,44214400,67
APLI,--U-1130000000B113------------,312,0,25 May 2023,330,308,310,-2,42100,13260000,63
APLN,--M-1135000000H111------------,148,0,25 May 2023,149,142,146,-2,40298000,5888041600,1860
ARCI,--M-1135000000B143------------,336,0,25 May 2023,338,332,334,-2,1767900,591864000,237
ARGO,--U-2100000000E413-E---------X,498,0,25 May 2023,515,490,510,12,1400,701500,4
ARII,--U-2130000000A121------------,155,0,25 May 2023,157,145,151,-4,1209900,179306500,161
ARKA,--U-2100000000C143-----------X,50,0,25 May 2023,50,50,50,0,13200,660000,9
ARKO,--M-2105000000J411------------,640,0,25 May 2023,650,635,640,0,4673600,2991917500,336
ARMY,--U-2100000000H111---L-------X,50,0,25 May 2023,0,0,50,0,0,0,0
ARNA,--S-1135000000C121------------,940,0,25 May 2023,940,910,920,-20,1901700,1747855500,587
ARTA,--U-2130000000E512------------,1990,0,25 May 2023,0,0,1990,0,0,0,0
ARTI,--U-2100000000A132-E-L-------X,50,0,25 May 2023,0,0,50,0,0,0,0
ARTO,--UO2HF5900000G111------------,2550,2550,25 May 2023,2590,2480,2510,-40,6196600,15666944000,2474
