Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq
AALI,--M-18AEM16000D232------------,7900,0,24 Mar 2023,8000,7875,7950,50,471000,3740727500,605
ABBA,--U-2100000000E614------------,95,0,24 Mar 2023,97,95,95,0,1223500,117468400,229
ABDA,--U-2105000000G412------------,6475,0,24 Mar 2023,0,0,6475,0,0,0,0
ABMM,--M-1835000000C311------------,2680,0,24 Mar 2023,2700,2650,2650,-30,694400,1853876000,633
ACES,--MO1S35MD0000E743------------,450,454,24 Mar 2023,470,450,468,18,73855400,34135955800,7773
ACST,--U-1135000000J211------------,128,0,24 Mar 2023,130,120,129,1,2497500,321166900,198
ADCP,--U-1135000000H111------------,60,0,24 Mar 2023,61,59,59,-1,4393200,263218000,469
ADES,--U-2135000000D212------------,6775,0,24 Mar 2023,6900,6800,6875,100,102000,701032500,151
ADHI,--M-1805700000J211------------,408,0,24 Mar 2023,412,406,406,-2,4306200,1756010000,764
ADMF,--U-110F000000G211------------,9950,0,24 Mar 2023,10075,9950,10000,50,69000,690222500,126
ADMG,--U-1130000000B111------------,129,0,24 Mar 2023,132,128,131,2,380200,49654800,95
ADMR,--U-2810530000A121------------,1140,0,24 Mar 2023,1150,1100,1100,-40,55014000,61350118500,7682
ADRO,--MO1XDAQ70000A121------------,2730,2710,24 Mar 2023,2740,2680,2680,-50,59266400,160161509000,11893
AGAR,--U-2130000000D231-----------X,254,0,24 Mar 2023,278,266,268,14,11400,3126800,13
AGII,--M-1835403000B111------------,1955,0,24 Mar 2023,2040,1940,2000,45,1802100,3600279500,685
AGRO,--U-1805300000G111------------,364,0,24 Mar 2023,378,364,368,4,29387400,10951092600,15338
AGRS,--U-2105000000G111------------,82,0,24 Mar 2023,84,81,83,1,2663000,219376300,205
AHAP,--U-2100000000G412------------,50,0,24 Mar 2023,52,50,51,1,10747500,541118200,203
AIMS,--U-2130000000A121------------,306,0,24 Mar 2023,338,294,302,-4,911700,289328800,286
AISA,--U-1135000000D222------------,145,0,24 Mar 2023,146,142,146,1,1725300,248909000,316
AKKU,--U-2100000000E512-----------X,50,0,24 Mar 2023,50,50,50,0,3000,150000,1
AKPI,--U-2130000000B113------------,1220,0,24 Mar 2023,1240,1210,1220,0,2700,3321000,9
AKRA,--MO1X3XM4S000A112------------,1425,1445,24 Mar 2023,1615,1440,1540,115,148094500,224249373500,14214
AKSI,--U-2130000000K211------------,250,0,24 Mar 2023,262,248,250,0,334900,85075600,100
ALDO,--U-2135000000B131------------,755,0,24 Mar 2023,780,755,770,15,219400,167481500,47
ALKA,--U-2130000000B141------------,324,0,24 Mar 2023,322,312,322,-2,39700,12712200,22
ALMI,--U-2135000000B141------------,232,0,24 Mar 2023,236,232,236,4,51800,12178800,20
ALTO,--U-1100000000D212------------,50,0,24 Mar 2023,50,50,50,0,131600,6580000,14
AMAG,--U-2105000000G412------------,384,0,24 Mar 2023,392,382,388,4,51200,19785400,40
AMAN,--U-2135000000H111------------,464,0,24 Mar 2023,470,432,432,-32,12124400,5486689400,942
AMAR,--U-2105000000G111------------,326,0,24 Mar 2023,332,322,330,4,7294300,2397075400,868
AMFG,--U-1135000000C121------------,5350,0,24 Mar 2023,5400,5275,5350,0,26300,140342500,60
AMIN,--U-2130000000C143------------,98,0,24 Mar 2023,100,97,97,-1,99200,9656700,54
AMMS,--U-3000000000D231------------,42,0,24 Mar 2023,45,42,44,2,3918600,169649800,312
AMOR,--U-2105000000G311------------,1070,0,24 Mar 2023,1070,1070,1070,0,1000,1070000,3
AMRT,--UO1U43C20000D113------------,2900,2920,24 Mar 2023,2990,2860,2930,30,28828200,84593992000,6238
ANDI,--U-2130000000D232-----------X,50,0,24 Mar 2023,50,50,50,0,200,10000,2
ANJT,--M-1135000000D232------------,680,0,24 Mar 2023,695,670,695,15,1364300,938816000,468
ANTM,--MO1XNAW5H000B146------------,1885,1895,24 Mar 2023,1940,1885,1895,10,84250500,160831570500,14322
APEX,--U-1130000000A131------------,138,0,24 Mar 2023,140,133,136,-2,53700,7341400,91
APIC,--M-2805000000G511------------,1165,0,24 Mar 2023,1190,1165,1180,15,5713900,6727125500,483
APII,--U-2130000000C143------------,190,0,24 Mar 2023,191,188,190,0,239000,45396500,14
APLI,--U-1130000000B113------------,278,0,24 Mar 2023,286,274,284,6,13300,3653000,11
APLN,--M-1135000000H111------------,129,0,24 Mar 2023,138,129,134,5,8373800,1129703600,753
ARCI,--M-1135000000B143------------,372,0,24 Mar 2023,390,352,364,-8,23963400,8935917000,2127
ARGO,--U-2100000000E413-E---------X,605,0,24 Mar 2023,605,570,570,-35,3100,1795500,18
ARII,--U-2130000000A121------------,224,0,24 Mar 2023,228,218,228,4,74000,16695600,42
ARKA,--U-2100000000C143-----------X,50,0,24 Mar 2023,50,50,50,0,2051300,102565000,4666
ARKO,--M-2105000000J411------------,600,0,24 Mar 2023,610,590,590,-10,5788100,3452454000,302
ARMY,--U-2100000000H111---L-------X,50,0,24 Mar 2023,0,0,50,0,0,0,0
ARNA,XDM-1135000000C121------------,960,0,24 Mar 2023,965,945,960,0,1973900,1889407500,964
ARTA,--U-2130000000E512------------,2120,0,24 Mar 2023,0,0,2120,0,0,0,0
ARTI,--U-2100000000A132-E---------X,50,0,24 Mar 2023,0,0,50,0,0,0,0
ARTO,--UO2HF5900000G111------------,2350,2370,24 Mar 2023,2440,2350,2380,30,38620300,92420173000,7124
ASBI,--U-2100000000G412------------,500,0,24 Mar 2023,530,498,530,30,7000,3546100,19
ASDM,--U-1100000000G412------------,940,0,24 Mar 2023,945,920,945,5,500,467000,5
ASGR,--U-1135000000C224------------,945,0,24 Mar 2023,945,930,935,-10,75700,70890000,36
ASHA,--U-2130000000D231------------,97,0,24 Mar 2023,97,95,96,-1,2842200,271721400,429
ASII,--MO1UBAC7H000C311------------,5875,5925,24 Mar 2023,6000,5900,5950,75,76196000,454114730000,12288
ASJT,--U-1100000000G412------------,129,0,24 Mar 2023,128,128,128,-1,14500,1856000,10
ASLC,--U-2135000000E745------------,81,0,24 Mar 2023,84,79,82,1,24245400,1966309900,1137
ASMI,--U-1105000000G412------------,52,0,24 Mar 2023,52,50,50,-2,104800,5255200,36
ASPI,--U-2130000000H111------------,102,0,24 Mar 2023,105,101,101,-1,292500,29603400,48
ASRI,--M-11A5006000H111------------,150,0,24 Mar 2023,155,150,152,2,5757200,881276500,458
ASRM,--U-2100000000G412-----------X,1640,0,24 Mar 2023,1620,1620,1620,-20,100,162000,1
ASSA,--M-18059B1000K132------------,730,0,24 Mar 2023,755,735,735,5,4733300,3514876000,1021
ATAP,--U-2130000000H111------------,53,0,24 Mar 2023,53,51,52,-1,422300,21929500,56
ATIC,--U-1100000000I121------------,366,0,24 Mar 2023,372,342,352,-14,232200,80440200,56
AUTO,--M-1135001000E111------------,1680,0,24 Mar 2023,1730,1680,1725,45,3958300,6762495500,893
AVIA,--M-1835M30000B113------------,570,0,24 Mar 2023,605,570,590,20,20953900,12303159000,1476
AXIO,--M-2135000000I221------------,132,0,24 Mar 2023,130,123,123,-9,6647400,820559000,591
AYLS,--U-2130000000B121------------,63,0,24 Mar 2023,63,60,61,-2,3362400,205228300,216
BABP,--U-2805000000G111------------,79,0,24 Mar 2023,83,79,80,1,42841500,3457692700,3059
BACA,--M-2105000000G111------------,130,0,24 Mar 2023,131,130,130,0,3220000,418907900,105
BAJA,--U-2100000000B144------------,133,0,24 Mar 2023,155,133,151,18,42493300,6386122000,6324
BALI,--U-1105000000J321------------,780,0,24 Mar 2023,780,750,780,0,88500,67632000,48
BANK,--U-2135000000G111------------,1225,0,24 Mar 2023,1255,1195,1235,10,24333200,29942066500,1452
BAPA,--U-1130000000H111------------,58,0,24 Mar 2023,65,58,62,4,759800,45963500,179
BAPI,--U-2130000000H111-----------X,50,0,24 Mar 2023,0,0,50,0,0,0,0
BATA,--U-1130000000E412------------,595,0,24 Mar 2023,595,595,595,0,3300,1963500,5
BAUT,--U-2130000000E743-----------X,50,0,24 Mar 2023,50,50,50,0,900,45000,7
BAYU,--U-2130000000E513-----------X,965,0,24 Mar 2023,965,965,965,0,100,96500,1
BBCA,--MO1UQNCNH000G111------------,8500,8700,24 Mar 2023,8825,8625,8825,325,173082100,1514375045000,27943
BBHI,--U-2855000000G111------------,1510,0,24 Mar 2023,1510,1500,1505,-5,581000,873206500,221
BBKP,--U-1805000000G111------------,104,0,24 Mar 2023,107,103,105,1,39050400,4116666900,4520
BBLD,--U-2100000000G211------------,540,0,24 Mar 2023,545,505,505,-35,22200,11357000,37
BBMD,--U-1105000000G111------------,1960,0,24 Mar 2023,0,0,1960,0,0,0,0
BBNI,CDMO1UQSPBH000G111------------,9225,9275,24 Mar 2023,9725,9250,9625,400,86911000,831815055000,17335
BBRI,--MO1UQSPNH000G111------------,4900,4750,24 Mar 2023,4820,4720,4770,-130,311147800,1486938077000,29655
BBRM,--U-1130000000A122------------,54,0,24 Mar 2023,55,53,54,0,456800,24569700,67
BBSI,--U-2105000000G111------------,3170,0,24 Mar 2023,3180,3170,3170,0,1100,3497000,3
BBSS,--U-2130000000H111------------,69,0,24 Mar 2023,72,68,72,3,1169500,82428700,136
BBTN,CDMO1H5EL1H000G111------------,1215,1225,24 Mar 2023,1295,1220,1280,65,39551700,50272851000,6211
BBYB,--U-1105000000G111------------,615,0,24 Mar 2023,635,610,620,5,14962200,9354398500,1399
BCAP,--M-1105000000G511------------,60,0,24 Mar 2023,62,58,60,0,63831500,3801595300,7857
