Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq
AALI,--M-18AEM16000D232------------,8375,0,03 Mar 2023,8400,8300,8350,-25,607600,5082022500,797
ABBA,--U-2100000000E614------------,126,0,03 Mar 2023,127,125,126,0,2108900,265775400,301
ABDA,--U-2105000000G412------------,6500,0,03 Mar 2023,6500,6500,6500,0,100,650000,1
ABMM,--M-1835000000C311------------,2900,0,03 Mar 2023,2940,2830,2870,-30,1763500,5076388000,859
ACES,--MO1S35MD0000E743------------,494,494,03 Mar 2023,510,486,496,2,109066300,54173611400,11845
ACST,--U-1135000000J211------------,154,0,03 Mar 2023,154,152,153,-1,951700,145594700,121
ADCP,--U-1135000000H111------------,67,0,03 Mar 2023,69,66,67,0,3625300,243633700,369
ADES,--U-2135000000D212------------,7125,0,03 Mar 2023,7200,7025,7100,-25,98200,699697500,84
ADHI,--M-1805700000J211------------,450,0,03 Mar 2023,462,450,454,4,6455800,2934278600,1371
ADMF,--U-110F000000G211------------,9975,0,03 Mar 2023,10200,9975,9975,0,70800,708232500,104
ADMG,--U-1130000000B111------------,142,0,03 Mar 2023,145,141,141,-1,127800,18231300,117
ADMR,--U-2810530000A121------------,1315,0,03 Mar 2023,1345,1270,1280,-35,92720400,119803907500,12584
ADRO,--MO1XDAQ70000A121------------,2990,3090,03 Mar 2023,3130,3020,3020,30,113137800,347465613000,18418
AGAR,--U-2130000000D231-----------X,268,0,03 Mar 2023,268,268,268,0,400,107200,4
AGII,--M-1835443000B111------------,2170,0,03 Mar 2023,2200,2150,2160,-10,1247400,2710363000,620
AGRO,--U-1805300000G111------------,408,0,03 Mar 2023,418,404,406,-2,10738800,4408201200,1577
AGRS,--U-2105000000G111------------,90,0,03 Mar 2023,90,88,89,-1,2406000,214413700,124
AHAP,--U-2100000000G412------------,75,0,03 Mar 2023,76,73,74,-1,3249500,239215800,328
AIMS,--U-2130000000A121------------,288,0,03 Mar 2023,302,288,296,8,138700,41076000,97
AISA,--U-1135000000D222------------,151,0,03 Mar 2023,155,150,155,4,4780400,733284500,693
AKKU,--U-2100000000E512-----------X,50,0,03 Mar 2023,50,50,50,0,400,20000,3
AKPI,--U-2130000000B113------------,1240,0,03 Mar 2023,1255,1230,1235,-5,4800,5964500,21
AKRA,--MO1X3XM4S000A112------------,1445,1450,03 Mar 2023,1470,1415,1420,-25,33605600,48589577500,8880
AKSI,--U-2130000000K211------------,272,0,03 Mar 2023,280,270,272,0,187000,51390000,85
ALDO,--U-2135000000B131------------,800,0,03 Mar 2023,800,760,770,-30,540700,417877000,88
ALKA,--U-2130000000B141------------,368,0,03 Mar 2023,390,352,368,0,47000,17371800,119
ALMI,--U-2135000000B141------------,246,0,03 Mar 2023,256,246,254,8,8200,2083800,12
ALTO,--U-1100000000D212------------,50,0,03 Mar 2023,50,50,50,0,11500,575000,14
AMAG,--U-2105000000G412------------,386,0,03 Mar 2023,392,386,392,6,11700,4565400,53
AMAN,--U-2135000000H111------------,780,0,03 Mar 2023,795,730,730,-50,3593900,2715558000,631
AMAR,--U-2105000000G111------------,306,0,03 Mar 2023,314,302,314,8,50321600,15507507000,1871
AMFG,--U-1135000000C121------------,5500,0,03 Mar 2023,5700,5500,5500,0,41700,229785000,57
AMIN,--U-2130000000C143------------,114,0,03 Mar 2023,122,111,116,2,533200,60809100,305
AMMS,--U-3000000000D231------------,37,0,03 Mar 2023,37,35,36,-1,892300,32191200,130
AMOR,XDU-2105000000G311------------,1140,0,03 Mar 2023,1140,1100,1100,-40,25900,28882000,22
AMRT,--UO1U43C20000D113------------,2960,2960,03 Mar 2023,2980,2770,2770,-190,29535600,83155090000,9975
ANDI,--U-2130000000D232-----------X,50,0,03 Mar 2023,50,50,50,0,700,35000,6
ANJT,--M-1135000000D232------------,780,0,03 Mar 2023,780,765,770,-10,4010500,3091913500,515
ANTM,--MO1XNAW5H000B146------------,2010,2010,03 Mar 2023,2040,1985,1995,-15,63901300,128073382500,14488
APEX,--U-1130000000A131------------,170,0,03 Mar 2023,175,168,169,-1,1477400,252465500,665
APIC,--M-2805000000G511------------,1145,0,03 Mar 2023,1145,1130,1130,-15,2039700,2324465000,287
APII,--U-2130000000C143------------,198,0,03 Mar 2023,198,194,197,-1,284200,55780400,32
APLI,--U-1130000000B113------------,286,0,03 Mar 2023,300,272,274,-12,59400,16563400,59
APLN,--M-1135000000H111------------,149,0,03 Mar 2023,150,140,148,-1,8385000,1239980100,542
ARCI,--M-1135000000B143------------,332,0,03 Mar 2023,334,330,332,0,796600,265114200,129
ARGO,--U-2100000000E413-E---------X,835,0,03 Mar 2023,835,805,805,-30,1400,1150500,11
ARII,--U-2130000000A121------------,246,0,03 Mar 2023,262,244,250,4,526300,131505600,151
ARKA,--U-2100000000C143-----------X,50,0,03 Mar 2023,50,50,50,0,8618800,430940000,17543
ARKO,--M-2105000000J411------------,540,0,03 Mar 2023,550,530,550,10,3108600,1680135000,362
ARMY,--U-2100000000H111---L-------X,50,0,03 Mar 2023,0,0,50,0,0,0,0
ARNA,--M-1135000000C121------------,1015,0,03 Mar 2023,1030,1015,1025,10,2060100,2108747500,418
ARTA,--U-2130000000E512------------,2170,0,03 Mar 2023,2030,2030,2030,-140,500,1015000,5
ARTI,--U-2100000000A132-E---------X,50,0,03 Mar 2023,0,0,50,0,0,0,0
ARTO,--UO2HF5900000G111------------,2850,2860,03 Mar 2023,2900,2750,2750,-100,43809000,122960423000,7953
ASBI,--U-2100000000G412------------,550,0,03 Mar 2023,555,515,555,5,63800,33657500,53
ASDM,--U-1100000000G412------------,950,0,03 Mar 2023,950,950,950,0,2900,2755000,4
ASGR,--U-1135000000C224------------,965,0,03 Mar 2023,965,955,960,-5,453900,436203500,96
ASHA,--U-2130000000D231------------,101,0,03 Mar 2023,103,98,100,-1,23245300,2341896800,2876
ASII,--MO1UBAC7H000C311------------,6150,6150,03 Mar 2023,6150,6025,6050,-100,32818500,199347930000,7838
ASJT,--U-1100000000G412------------,130,0,03 Mar 2023,131,129,131,1,21400,2785900,7
ASLC,--U-2135000000E745------------,99,0,03 Mar 2023,103,95,97,-2,36068500,3568366500,2434
ASMI,--U-1105000000G412------------,75,0,03 Mar 2023,76,74,74,-1,230800,17182300,135
ASPI,--U-2130000000H111------------,107,0,03 Mar 2023,108,104,105,-2,561400,59212500,127
ASRI,--M-11A5006000H111------------,161,0,03 Mar 2023,163,159,161,0,2205100,354527500,339
ASRM,--U-2100000000G412-----------X,1585,0,03 Mar 2023,1585,1585,1585,0,100,158500,1
ASSA,--M-18059B1000K132------------,925,0,03 Mar 2023,935,880,885,-40,30271200,27407857500,5052
ATAP,--U-2130000000H111------------,69,0,03 Mar 2023,70,68,69,0,723400,49894500,59
ATIC,--U-1100000000I121------------,370,0,03 Mar 2023,378,368,368,-2,17600,6523200,17
AUTO,--M-1135001000E111------------,1810,0,03 Mar 2023,1855,1735,1785,-25,14528700,26162485000,7647
AVIA,--M-1835M30000B113------------,615,0,03 Mar 2023,620,605,605,-10,8136300,4940451000,894
