Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq,year,month
AALI,--M-18AEM16000D232------------,8375,0,03 Mar 2023,8400,8300,8350,-25,607600,5082022500,797,2023,03
ABBA,--U-2100000000E614------------,126,0,03 Mar 2023,127,125,126,0,2108900,265775400,301,2023,03
ABDA,--U-2105000000G412------------,6500,0,03 Mar 2023,6500,6500,6500,0,100,650000,1,2023,03
ABMM,--M-1835000000C311------------,2900,0,03 Mar 2023,2940,2830,2870,-30,1763500,5076388000,859,2023,03
ACES,--MO1S35MD0000E743------------,494,494,03 Mar 2023,510,486,496,2,109066300,54173611400,11845,2023,03
ACST,--U-1135000000J211------------,154,0,03 Mar 2023,154,152,153,-1,951700,145594700,121,2023,03
ADCP,--U-1135000000H111------------,67,0,03 Mar 2023,69,66,67,0,3625300,243633700,369,2023,03
ADES,--U-2135000000D212------------,7125,0,03 Mar 2023,7200,7025,7100,-25,98200,699697500,84,2023,03
ADHI,--M-1805700000J211------------,450,0,03 Mar 2023,462,450,454,4,6455800,2934278600,1371,2023,03
ADMF,--U-110F000000G211------------,9975,0,03 Mar 2023,10200,9975,9975,0,70800,708232500,104,2023,03
ADMG,--U-1130000000B111------------,142,0,03 Mar 2023,145,141,141,-1,127800,18231300,117,2023,03
ADMR,--U-2810530000A121------------,1315,0,03 Mar 2023,1345,1270,1280,-35,92720400,119803907500,12584,2023,03
ADRO,--MO1XDAQ70000A121------------,2990,3090,03 Mar 2023,3130,3020,3020,30,113137800,347465613000,18418,2023,03
AGAR,--U-2130000000D231-----------X,268,0,03 Mar 2023,268,268,268,0,400,107200,4,2023,03
AGII,--M-1835443000B111------------,2170,0,03 Mar 2023,2200,2150,2160,-10,1247400,2710363000,620,2023,03
AGRO,--U-1805300000G111------------,408,0,03 Mar 2023,418,404,406,-2,10738800,4408201200,1577,2023,03
AGRS,--U-2105000000G111------------,90,0,03 Mar 2023,90,88,89,-1,2406000,214413700,124,2023,03
AHAP,--U-2100000000G412------------,75,0,03 Mar 2023,76,73,74,-1,3249500,239215800,328,2023,03
AIMS,--U-2130000000A121------------,288,0,03 Mar 2023,302,288,296,8,138700,41076000,97,2023,03
AISA,--U-1135000000D222------------,151,0,03 Mar 2023,155,150,155,4,4780400,733284500,693,2023,03
AKKU,--U-2100000000E512-----------X,50,0,03 Mar 2023,50,50,50,0,400,20000,3,2023,03
AKPI,--U-2130000000B113------------,1240,0,03 Mar 2023,1255,1230,1235,-5,4800,5964500,21,2023,03
AKRA,--MO1X3XM4S000A112------------,1445,1450,03 Mar 2023,1470,1415,1420,-25,33605600,48589577500,8880,2023,03
AKSI,--U-2130000000K211------------,272,0,03 Mar 2023,280,270,272,0,187000,51390000,85,2023,03
ALDO,--U-2135000000B131------------,800,0,03 Mar 2023,800,760,770,-30,540700,417877000,88,2023,03
ALKA,--U-2130000000B141------------,368,0,03 Mar 2023,390,352,368,0,47000,17371800,119,2023,03
ALMI,--U-2135000000B141------------,246,0,03 Mar 2023,256,246,254,8,8200,2083800,12,2023,03
ALTO,--U-1100000000D212------------,50,0,03 Mar 2023,50,50,50,0,11500,575000,14,2023,03
AMAG,--U-2105000000G412------------,386,0,03 Mar 2023,392,386,392,6,11700,4565400,53,2023,03
AMAN,--U-2135000000H111------------,780,0,03 Mar 2023,795,730,730,-50,3593900,2715558000,631,2023,03
AMAR,--U-2105000000G111------------,306,0,03 Mar 2023,314,302,314,8,50321600,15507507000,1871,2023,03
AMFG,--U-1135000000C121------------,5500,0,03 Mar 2023,5700,5500,5500,0,41700,229785000,57,2023,03
AMIN,--U-2130000000C143------------,114,0,03 Mar 2023,122,111,116,2,533200,60809100,305,2023,03
AMMS,--U-3000000000D231------------,37,0,03 Mar 2023,37,35,36,-1,892300,32191200,130,2023,03
AMOR,XDU-2105000000G311------------,1140,0,03 Mar 2023,1140,1100,1100,-40,25900,28882000,22,2023,03
AMRT,--UO1U43C20000D113------------,2960,2960,03 Mar 2023,2980,2770,2770,-190,29535600,83155090000,9975,2023,03
ANDI,--U-2130000000D232-----------X,50,0,03 Mar 2023,50,50,50,0,700,35000,6,2023,03
ANJT,--M-1135000000D232------------,780,0,03 Mar 2023,780,765,770,-10,4010500,3091913500,515,2023,03
ANTM,--MO1XNAW5H000B146------------,2010,2010,03 Mar 2023,2040,1985,1995,-15,63901300,128073382500,14488,2023,03
APEX,--U-1130000000A131------------,170,0,03 Mar 2023,175,168,169,-1,1477400,252465500,665,2023,03
APIC,--M-2805000000G511------------,1145,0,03 Mar 2023,1145,1130,1130,-15,2039700,2324465000,287,2023,03
APII,--U-2130000000C143------------,198,0,03 Mar 2023,198,194,197,-1,284200,55780400,32,2023,03
APLI,--U-1130000000B113------------,286,0,03 Mar 2023,300,272,274,-12,59400,16563400,59,2023,03
APLN,--M-1135000000H111------------,149,0,03 Mar 2023,150,140,148,-1,8385000,1239980100,542,2023,03
ARCI,--M-1135000000B143------------,332,0,03 Mar 2023,334,330,332,0,796600,265114200,129,2023,03
ARGO,--U-2100000000E413-E---------X,835,0,03 Mar 2023,835,805,805,-30,1400,1150500,11,2023,03
ARII,--U-2130000000A121------------,246,0,03 Mar 2023,262,244,250,4,526300,131505600,151,2023,03
ARKA,--U-2100000000C143-----------X,50,0,03 Mar 2023,50,50,50,0,8618800,430940000,17543,2023,03
ARKO,--M-2105000000J411------------,540,0,03 Mar 2023,550,530,550,10,3108600,1680135000,362,2023,03
ARMY,--U-2100000000H111---L-------X,50,0,03 Mar 2023,0,0,50,0,0,0,0,2023,03
ARNA,--M-1135000000C121------------,1015,0,03 Mar 2023,1030,1015,1025,10,2060100,2108747500,418,2023,03
ARTA,--U-2130000000E512------------,2170,0,03 Mar 2023,2030,2030,2030,-140,500,1015000,5,2023,03
ARTI,--U-2100000000A132-E---------X,50,0,03 Mar 2023,0,0,50,0,0,0,0,2023,03
ARTO,--UO2HF5900000G111------------,2850,2860,03 Mar 2023,2900,2750,2750,-100,43809000,122960423000,7953,2023,03
ASBI,--U-2100000000G412------------,550,0,03 Mar 2023,555,515,555,5,63800,33657500,53,2023,03
ASDM,--U-1100000000G412------------,950,0,03 Mar 2023,950,950,950,0,2900,2755000,4,2023,03
ASGR,--U-1135000000C224------------,965,0,03 Mar 2023,965,955,960,-5,453900,436203500,96,2023,03
ASHA,--U-2130000000D231------------,101,0,03 Mar 2023,103,98,100,-1,23245300,2341896800,2876,2023,03
ASII,--MO1UBAC7H000C311------------,6150,6150,03 Mar 2023,6150,6025,6050,-100,32818500,199347930000,7838,2023,03
ASJT,--U-1100000000G412------------,130,0,03 Mar 2023,131,129,131,1,21400,2785900,7,2023,03
ASLC,--U-2135000000E745------------,99,0,03 Mar 2023,103,95,97,-2,36068500,3568366500,2434,2023,03
ASMI,--U-1105000000G412------------,75,0,03 Mar 2023,76,74,74,-1,230800,17182300,135,2023,03
ASPI,--U-2130000000H111------------,107,0,03 Mar 2023,108,104,105,-2,561400,59212500,127,2023,03
ASRI,--M-11A5006000H111------------,161,0,03 Mar 2023,163,159,161,0,2205100,354527500,339,2023,03
ASRM,--U-2100000000G412-----------X,1585,0,03 Mar 2023,1585,1585,1585,0,100,158500,1,2023,03
ASSA,--M-18059B1000K132------------,925,0,03 Mar 2023,935,880,885,-40,30271200,27407857500,5052,2023,03
ATAP,--U-2130000000H111------------,69,0,03 Mar 2023,70,68,69,0,723400,49894500,59,2023,03
ATIC,--U-1100000000I121------------,370,0,03 Mar 2023,378,368,368,-2,17600,6523200,17,2023,03
AUTO,--M-1135001000E111------------,1810,0,03 Mar 2023,1855,1735,1785,-25,14528700,26162485000,7647,2023,03
AVIA,--M-1835M30000B113------------,615,0,03 Mar 2023,620,605,605,-10,8136300,4940451000,894,2023,03
AXIO,--M-2135000000I221------------,186,0,03 Mar 2023,188,181,185,-1,157100,28984000,80,2023,03
AYLS,--U-2130000000B121------------,78,0,03 Mar 2023,80,77,77,-1,2278900,178262100,307,2023,03
BABP,--U-2805000000G111------------,101,0,03 Mar 2023,103,98,100,-1,66315800,6626439200,2186,2023,03
BACA,--M-2105000000G111------------,131,0,03 Mar 2023,131,130,130,-1,1787800,233057400,149,2023,03
BAJA,--U-2100000000B144------------,153,0,03 Mar 2023,153,144,149,-4,4308400,637038700,854,2023,03
BALI,--U-1105000000J321------------,795,0,03 Mar 2023,800,790,790,-5,5200,4126000,16,2023,03
BANK,--U-2135000000G111------------,1290,0,03 Mar 2023,1305,1255,1255,-35,16540200,21374097000,1367,2023,03
BAPA,--U-1130000000H111------------,86,0,03 Mar 2023,86,82,84,-2,1352300,114068900,326,2023,03
BAPI,--U-2130000000H111-----------X,50,0,03 Mar 2023,0,0,50,0,0,0,0,2023,03
BATA,--U-1130000000E412------------,580,0,03 Mar 2023,580,540,580,0,11400,6308500,27,2023,03
BAUT,--U-2130000000E743-----------X,50,0,03 Mar 2023,50,50,50,0,92300,4615000,9,2023,03
BAYU,--U-2130000000E513-----------X,980,0,03 Mar 2023,985,980,985,5,200,196500,2,2023,03
BBCA,--MO1UQNCNH000G111------------,8625,8650,03 Mar 2023,8675,8475,8475,-150,95376900,815193130000,27687,2023,03
BBHI,--U-2855000000G111------------,1630,0,03 Mar 2023,1630,1605,1605,-25,254200,408647000,180,2023,03
BBKP,--U-1805000000G111------------,116,0,03 Mar 2023,117,114,115,-1,31750400,3657347000,2098,2023,03
BBLD,--U-2100000000G211------------,515,0,03 Mar 2023,520,500,520,5,700,357500,6,2023,03
BBMD,--U-1105000000G111------------,2000,0,03 Mar 2023,2000,2000,2000,0,200,400000,1,2023,03
BBNI,--MO1UQSPBH000G111------------,8875,8875,03 Mar 2023,8900,8750,8750,-125,27494700,242348805000,10587,2023,03
BBRI,--MO1UQSPNH000G111------------,4780,4800,03 Mar 2023,4800,4730,4760,-20,84777000,403711253000,11191,2023,03
BBRM,--U-1130000000A122------------,53,0,03 Mar 2023,54,50,53,0,1242400,65548900,114,2023,03
BBSI,--U-2105000000G111------------,3150,0,03 Mar 2023,3150,3150,3150,0,500,1575000,4,2023,03
BBSS,--U-2130000000H111------------,69,0,03 Mar 2023,70,68,68,-1,1232300,84941000,59,2023,03
