No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--S-18AE106000D232------------,7150,0,17 Jan 2024,0,7175,7075,7150,0,684900,4870242500,1212,580.8,7150,13900,7125,100,1924688333,1924688333,390711732,507300,40600,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-4100000000E614-E---------X,53,0,17 Jan 2024,0,53,52,53,0,864500,45052500,82,117.1,53,942800,52,338100,3935892857,3935892857,1342139464,0,1700,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-4105000000G412-----------X,5700,0,17 Jan 2024,0,0,0,5700,0,0,0,0,1301.3,5500,6000,0,0,620806680,620806680,31474899,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--S-1805000000A121------------,3680,0,17 Jan 2024,0,3690,3600,3610,-70,1652900,6001652000,982,96.3,3630,22800,3610,44700,2753165000,2753165000,568803889,403400,91900,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--SO1S75MD0000E743------------,810,810,17 Jan 2024,810,810,790,800,-10,38196300,30455923000,3970,975.6,800,162700,795,68400,17150000000,17150000000,6832560000,15629100,20548800,0,0,0
6,ACRO,Samcro Hyosung Adilestari Tbk.,--U-2130000000E413------------,112,0,17 Jan 2024,0,113,106,107,-5,38910300,4225430300,4337,99.1,108,158600,107,296200,3469138591,731863096,746208953,2733300,2241500,0,0,0
7,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,140,0,17 Jan 2024,0,141,138,139,-1,806700,112424600,195,10.3,139,14100,138,389900,12675160000,12675160000,1560312196,42600,0,0,0,0
8,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,51,0,17 Jan 2024,0,51,50,51,0,1024700,51290600,161,39.2,51,8806900,50,1958600,22222222200,22222222200,2222222220,1000,0,0,0,0
9,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,9525,0,17 Jan 2024,0,9600,9550,9600,75,20300,194310000,52,498.7,9600,4400,9550,200,589896800,589896800,48961434,4300,2000,0,0,0
10,ADHI,Adhi Karya (Persero) Tbk.,--S-180M700000J211------------,318,0,17 Jan 2024,0,336,318,322,4,35956100,11787377400,3562,277.1,324,753900,322,661800,8407608979,8407608979,2998994123,5942900,3585300,6000,1944000,1
11,ADMF,Adira Dinamika Multi Finance Tbk.,--U-1105000000G211------------,11600,0,17 Jan 2024,0,11725,11350,11475,-125,87000,1001342500,120,493.5,11475,600,11400,500,1000000000,1000000000,79200000,15500,0,0,0,0
12,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,139,0,17 Jan 2024,0,145,138,142,3,482000,67883100,220,12.7,142,1000,141,5000,3889179559,3889179559,520372225,12200,100,0,0,0
13,ADMR,Adaro Minerals Indonesia Tbk.,--U-1K35M30000A121------------,1315,0,17 Jan 2024,0,1315,1270,1285,-30,30140200,38687070000,5847,1285.0,1290,118600,1285,130100,40882331500,40882331500,6606584770,6446400,7329300,2450048,3128711680,2
14,ADRO,Adaro Energy Indonesia Tbk.,XDSO1XDAQ70000A121------------,2500,2500,17 Jan 2024,2510,2520,2470,2490,-10,23991600,59860379000,7927,226.4,2490,148500,2480,195400,31985962000,31985962000,12877548301,5537300,8978500,208,517920,3
15,AEGS,Anugerah Spareparts Sejahtera Tbk.,--U-3000000000E111------------,104,0,17 Jan 2024,0,110,100,108,4,6646600,717412300,384,108.0,108,872200,104,2000,1006000000,400000000,0,4000,900,0,0,0
