No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-18APM16000D232------------,8850,0,22 Sep 2022,0,8950,8850,8950,100,1249600,11119730000,1077,727.1,8975,29300,8950,32100,1924688333,1924688333,390711732,641000,136800,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614------------,212,0,22 Sep 2022,0,218,210,212,0,20588100,4412025800,1941,468.4,214,252500,212,2139200,3935892857,3935892857,1342926643,2792700,309700,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412-----------X,5900,0,22 Sep 2022,0,5975,5900,5975,75,400,2367500,2,1364.1,6000,500,5975,100,620806680,620806680,78594126,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--M-1175000000C311------------,4790,0,22 Sep 2022,0,4870,4720,4790,0,4707700,22688051000,2090,127.7,4800,54800,4790,1000,2753165000,2753165000,568803889,2039100,887500,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--M-187EMD0000E743------------,650,0,22 Sep 2022,0,655,615,630,-20,123914100,77724947000,10592,768.3,630,68800,625,1337700,17150000000,17150000000,6835990000,53111500,19148000,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,208,0,22 Sep 2022,0,212,206,208,0,9003600,1886831800,1073,15.4,210,414600,208,2240200,12675160000,12675160000,2259981028,304300,450900,100000,19900000,1
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,78,0,22 Sep 2022,0,80,77,78,0,28419500,2223882600,1555,60.0,79,4529400,78,31300,22222222200,22222222200,2222222220,69600,523100,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,7400,0,22 Sep 2022,0,7400,7175,7300,-100,96900,700652500,147,379.2,7300,3700,7275,2500,589896800,589896800,48961434,0,500,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--M-1835V50000J211------------,805,0,22 Sep 2022,0,800,770,800,-5,15067600,11910109000,2589,628.3,805,354500,800,446400,3560849376,3560849376,1744816194,1246500,500900,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F200000G211------------,8500,0,22 Sep 2022,0,8525,8450,8450,-50,77700,659062500,103,363.4,8475,4300,8450,2000,1000000000,1000000000,79100000,15000,0,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,168,0,22 Sep 2022,0,169,167,168,0,168800,28223400,48,15.0,169,102200,168,9400,3889179559,3889179559,520372225,0,0,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2100000000A121------------,1750,0,22 Sep 2022,0,1915,1735,1895,145,183158400,335332441000,21652,1895.0,1900,491000,1895,2484600,40882331500,40882331500,6606584770,10894700,15246500,2500080,4732646500,5
13,ADRO,Adaro Energy Indonesia Tbk.,--MO1XDAQG0000A121------------,3910,3910,22 Sep 2022,3900,4120,3890,4100,190,150225400,605924705000,18667,372.7,4100,499800,4090,261500,31985962000,31985962000,13981063990,19856500,48625100,70253,275046420,9
14,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,298,0,22 Sep 2022,0,300,286,300,2,8600,2498200,40,272.7,300,4800,284,100,1000000000,1000000000,250200000,0,0,0,0,0
15,AGII,Aneka Gas Industri Tbk.,--M-1835FB0000B111------------,2420,0,22 Sep 2022,0,2520,2430,2470,50,9092900,22646063000,2993,224.5,2480,141500,2470,82900,3066660000,3066660000,597385368,685500,1543300,2000000,6000000000,1
16,AGRO,Bank Raya Indonesia Tbk.,--U-1805300000G111------------,620,0,22 Sep 2022,0,640,610,630,10,18617200,11709178000,2624,1049.7,630,256700,625,2041500,22520433863,22520433863,3193374706,1641300,2428000,0,0,0
17,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,102,0,22 Sep 2022,0,103,98,100,-2,20028700,2005984100,1272,129.4,101,441700,100,817100,27464646945,27464646945,2207937005,3164900,1581100,0,0,0
18,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,109,0,22 Sep 2022,0,110,104,106,-3,16062400,1708466800,1190,509.1,106,514900,105,1797600,4900000000,4900000000,909930000,1162100,1477700,0,0,0
19,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,248,0,22 Sep 2022,0,246,244,246,-2,16600,4083200,13,196.8,246,400,244,8300,220000000,220000000,38786000,0,0,0,0,0
20,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,144,0,22 Sep 2022,0,147,142,144,0,6431600,930038700,330,17.5,145,219100,144,41200,9311800000,9311800000,2576575060,0,0,0,0,0
21,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2100000000E512-------Y---X,50,0,22 Sep 2022,0,50,50,50,0,4400,220000,11,75.9,50,20354200,0,0,6449463636,6449463636,1663316672,0,0,0,0,0
22,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,1635,0,22 Sep 2022,0,1630,1600,1600,-35,25400,40777500,32,211.1,1615,5000,1600,4900,612248000,612248000,26816462,0,0,0,0,0
23,AKRA,AKR Corporindo Tbk.,--M-18AXM46000A112------------,1420,0,22 Sep 2022,0,1455,1400,1455,35,37769900,53664145000,3780,5798.2,1455,2293400,1430,76900,20073474600,20073474600,7491420721,14453700,17301500,2269500,3199995000,1
24,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,328,0,22 Sep 2022,0,338,318,324,-4,515200,168459200,190,162.0,324,9900,322,7100,720000000,720000000,57528000,0,0,0,0,0
25,ALDO,Alkindo Naratama Tbk.,--U-2135000000B131------------,705,0,22 Sep 2022,0,715,705,710,5,68400,48597500,52,543.0,715,43000,710,25300,1316856070,1316856070,288654840,0,0,0,0,0
26,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,282,0,22 Sep 2022,0,290,282,288,6,99500,28652400,17,48.5,288,900,282,5500,507665055,507665055,38074879,0,0,0,0,0
27,ALMI,Alumindo Light Metal Industry Tbk.,--U-2135000000B141------------,396,0,22 Sep 2022,0,400,370,372,-24,1623400,605681200,432,57.2,378,1000,372,10600,3816000000,3816000000,169048800,0,1700,0,0,0
28,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,178,0,22 Sep 2022,0,182,171,178,0,105800,18535300,63,88.9,178,37000,171,3600,2191870558,2191870558,590270741,0,0,0,0,0
29,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,364,0,22 Sep 2022,0,366,362,364,0,9300,3384400,20,346.7,366,63800,364,200,5001552516,5001552516,424131653,0,0,0,0,0
30,AMAN,Makmur Berkah Amanda Tbk.,--U-1135000000H111------------,630,0,22 Sep 2022,0,630,620,625,-5,268100,168498000,39,568.2,625,249000,620,104200,3873500000,3873500000,455136250,0,0,0,0,0
31,AMAR,Bank Amar Indonesia Tbk.,--U-2805000000G111------------,232,0,22 Sep 2022,0,234,226,230,-2,5454800,1248453000,615,189.1,230,81300,228,383100,13646222000,13646222000,1231368390,509500,1177000,0,0,0
32,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5350,0,22 Sep 2022,0,5750,5275,5625,275,259500,1451390000,351,229.6,5675,1500,5625,100,434000000,434000000,84760200,59500,20900,0,0,0
33,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,139,0,22 Sep 2022,0,155,140,141,2,518100,76410800,288,110.2,141,667200,140,8100,1080000000,1080000000,197964000,0,0,0,0,0
34,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,181,0,22 Sep 2022,0,193,163,163,-18,650882900,114087521100,43461,163.0,163,14317700,0,0,1200000000,240000000,0,456600,9100,0,0,0
35,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-2105000000G311------------,1320,0,22 Sep 2022,0,1575,1290,1375,55,52100,70672000,95,144.7,1375,44600,1340,200,2222222400,2218538400,208666683,0,0,0,0,0
36,AMRT,Sumber Alfaria Trijaya Tbk.,--MO1U00526000D113------------,2300,2340,22 Sep 2022,2340,2400,2300,2310,10,61332500,143884520000,4477,5894.5,2330,373600,2310,757500,41524501700,41524501700,18976697277,49834900,56514700,220,516450,4
