No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-18APM16000D232------------,9200,0,15 Sep 2022,0,9275,9175,9225,25,1572700,14514212500,1315,749.4,9250,17500,9225,52200,1924688333,1924688333,390711732,621900,326300,75,690000,1
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614------------,222,0,15 Sep 2022,0,224,210,212,-10,31878200,6809789400,2575,468.4,212,2174600,210,7099100,3935892857,3935892857,1342926643,740100,1878400,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412-----------X,5525,0,15 Sep 2022,0,0,0,5525,0,0,0,0,1261.4,6000,500,5550,200,620806680,620806680,78594126,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--M-1175000000C311------------,3910,0,15 Sep 2022,0,4760,3910,4700,790,19827500,88338570000,7287,125.3,4710,56200,4700,778800,2753165000,2753165000,568803889,2077000,1610500,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--M-187EMD0000E743------------,670,0,15 Sep 2022,0,675,665,670,0,26638700,17863225500,3420,817.1,675,2591700,670,22900,17150000000,17150000000,6835990000,16075800,3792900,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,222,0,15 Sep 2022,0,226,216,216,-6,16881800,3725291400,1369,16.0,218,1988000,216,505800,12675160000,12675160000,2259981028,176600,285500,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,85,0,15 Sep 2022,0,89,82,83,-2,104007100,8868147700,5096,63.8,83,2224000,82,1201100,22222222200,22222222200,2222222220,404100,1431700,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,7600,0,15 Sep 2022,0,7800,7525,7525,-75,111500,850492500,167,390.9,7675,1400,7525,2400,589896800,589896800,48961434,0,3700,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--M-1835V50000J211------------,855,0,15 Sep 2022,0,880,850,850,-5,33387700,28876362500,5350,667.5,855,206200,850,13000,3560849376,3560849376,1744816194,2760500,2149800,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F200000G211------------,8325,0,15 Sep 2022,0,8450,8250,8350,25,140300,1170745000,256,359.1,8425,2800,8350,7200,1000000000,1000000000,79100000,7400,0,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,170,0,15 Sep 2022,0,171,169,170,0,93000,15810700,46,15.2,170,17400,169,86800,3889179559,3889179559,520372225,0,0,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2100000000A121------------,1960,0,15 Sep 2022,0,2010,1910,1920,-40,225364000,436357439500,29774,1920.0,1920,15500,1915,2574400,40882331500,40882331500,6606584770,43078400,9425900,252100,492193900,8
13,ADRO,Adaro Energy Indonesia Tbk.,--MO1XDAQG0000A121------------,4010,4040,15 Sep 2022,4050,4190,4040,4060,50,120755300,495765679000,15291,369.1,4070,17500,4060,2397400,31985962000,31985962000,13981063990,25954700,27539400,3398723,13924556310,13
14,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,304,0,15 Sep 2022,0,330,288,304,0,8900,2708400,47,276.4,306,500,304,100,1000000000,1000000000,250200000,0,0,0,0,0
15,AGII,Aneka Gas Industri Tbk.,--M-1835F20000B111------------,2170,0,15 Sep 2022,0,2220,2170,2170,0,4631100,10136964000,1784,197.3,2180,34600,2170,89000,3066660000,3066660000,597385368,95400,1082300,0,0,0
16,AGRO,Bank Raya Indonesia Tbk.,--U-1805300000G111------------,695,0,15 Sep 2022,0,710,680,680,-15,48336900,33657338000,4931,1133.0,685,50700,680,4460800,22520433863,22520433863,3193374706,13602400,2039400,30,20700,1
17,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,114,0,15 Sep 2022,0,115,112,112,-2,13864500,1563766400,695,144.9,113,347800,112,215400,27464646945,27464646945,2207937005,568400,2664500,0,0,0
18,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,121,0,15 Sep 2022,0,137,121,132,11,228669000,29942060900,13668,633.9,133,929800,132,6905000,4900000000,4900000000,909930000,12374500,11895400,0,0,0
19,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,248,0,15 Sep 2022,0,248,242,248,0,36300,8872000,31,198.4,248,400,242,13900,220000000,220000000,38786000,0,0,0,0,0
20,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,146,0,15 Sep 2022,0,146,140,143,-3,4080900,588878200,333,17.4,144,547900,143,1549600,9311800000,9311800000,2576575060,1739500,16500,0,0,0
21,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2100000000E512-------Y---X,50,0,15 Sep 2022,0,50,50,50,0,50600,2530000,6,75.9,50,27613300,0,0,6449463636,6449463636,1663316672,0,0,0,0,0
22,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,1685,0,15 Sep 2022,0,1720,1670,1700,15,62000,105151000,56,224.2,1695,10000,1690,100,612248000,612248000,26816462,0,35200,0,0,0
23,AKRA,AKR Corporindo Tbk.,--M-18AXM46000A112------------,1375,0,15 Sep 2022,0,1445,1370,1410,35,114329200,161000815000,12687,5618.9,1415,2600,1410,3647300,20073474600,20073474600,7491420721,47328200,20236600,1756900,2383776800,4
24,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,330,0,15 Sep 2022,0,350,322,330,0,1174900,390505000,367,165.0,330,132000,326,100,720000000,720000000,57528000,1000,0,0,0,0
25,ALDO,Alkindo Naratama Tbk.,--U-2135000000B131------------,730,0,15 Sep 2022,0,735,685,715,-15,1537000,1086635000,378,546.8,715,8800,705,5000,1316856070,1316856070,288654840,0,0,0,0,0
26,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,288,0,15 Sep 2022,0,288,282,284,-4,29600,8411800,46,47.8,288,600,284,200,507665055,507665055,38074879,700,0,0,0,0
27,ALMI,Alumindo Light Metal Industry Tbk.,--U-2135000000B141------------,338,0,15 Sep 2022,0,344,328,332,-6,92400,30656400,66,51.1,342,500,332,70000,3816000000,3816000000,169048800,0,1500,0,0,0
28,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,192,0,15 Sep 2022,0,200,188,192,0,33200,6389900,23,95.9,192,25700,190,7400,2191870558,2191870558,590270741,5000,10000,0,0,0
29,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,362,0,15 Sep 2022,0,366,362,364,2,89300,32563000,52,346.7,366,31900,364,140600,5001552516,5001552516,424131653,0,30000,0,0,0
30,AMAN,Makmur Berkah Amanda Tbk.,--U-1135000000H111------------,645,0,15 Sep 2022,0,650,645,645,0,137800,88881500,22,586.4,650,197900,645,118800,3873500000,3873500000,455136250,0,0,0,0,0
31,AMAR,Bank Amar Indonesia Tbk.,--U-2805000000G111------------,246,0,15 Sep 2022,0,254,246,250,4,6453500,1618223400,527,205.5,252,190700,250,419900,13646222000,13646222000,1231368390,298200,44300,0,0,0
32,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5750,0,15 Sep 2022,0,5775,5650,5700,-50,283000,1608545000,238,232.7,5700,27000,5675,50900,434000000,434000000,84760200,41900,53100,0,0,0
33,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,138,0,15 Sep 2022,0,144,135,140,2,469800,65865600,191,109.4,141,1800,140,51200,1080000000,1080000000,197964000,0,0,0,0,0
34,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,252,0,15 Sep 2022,0,262,228,228,-24,111241000,27804724400,5425,228.0,228,12578700,0,0,1200000000,240000000,0,50000,78000,0,0,0
35,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-2105000000G311------------,1405,0,15 Sep 2022,0,1405,1370,1400,-5,19100,26466000,36,147.4,1405,500,1370,500,2222222400,2218538400,208666683,0,0,0,0,0
36,AMRT,Sumber Alfaria Trijaya Tbk.,--MO1U00526000D113------------,2250,2280,15 Sep 2022,2280,2360,2220,2330,80,93320800,215278409000,9496,5945.5,2340,11100,2330,752400,41524501700,41524501700,18976697277,71714200,80067500,13998460,32280441450,8
37,ANDI,Andira Agro Tbk.,--U-2130000000D232-----------X,50,0,15 Sep 2022,0,50,50,50,0,23000,1150000,14,125.0,50,37809400,0,0,9350000000,9350000000,3787685000,0,0,0,0,0
38,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,810,0,15 Sep 2022,0,820,810,815,5,2185200,1778131500,337,67.9,815,110900,810,254300,3354175000,3354175000,330386238,0,188200,0,0,0
39,ANTM,Aneka Tambang Tbk.,--MO1XDPX56000B146------------,2120,2130,15 Sep 2022,2130,2150,2060,2070,-50,147893600,309450657000,22394,1364.8,2080,3152000,2070,173100,24030764725,24030764725,8369915354,16694600,11285800,240,500560,6
40,APEX,Apexindo Pratama Duta Tbk.,--U-2130000000A131------------,426,0,15 Sep 2022,0,430,422,426,0,455200,194037400,168,27.3,426,38800,422,22200,2796804997,2796804997,660885021,50000,0,0,0,0
41,APIC,Pacific Strategic Financial Tbk.,--M-2105000000G511------------,1165,0,15 Sep 2022,0,1175,1160,1170,5,5235800,6112674500,444,1244.5,1170,149000,1165,169200,11766313488,11766313488,7385714976,1524400,964600,50000000,55500000000,1
42,APII,Arita Prima Indonesia Tbk.,--M-2130000000C143------------,198,0,15 Sep 2022,0,200,197,197,-1,186300,36848200,106,89.5,197,29000,196,119300,1075760000,1075760000,274641528,0,0,0,0,0
43,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,200,0,15 Sep 2022,0,202,200,202,2,1500,300600,15,168.3,202,7500,196,1100,1362671400,1362671400,174285672,0,0,0,0,0
