No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-18APM16000D232------------,9225,0,16 Sep 2022,0,9250,9100,9100,-125,1803000,16461772500,1967,739.3,9100,265200,9075,136100,1924688333,1924688333,390711732,1154900,127100,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614------------,212,0,16 Sep 2022,0,210,200,204,-8,25779000,5264857800,3343,450.7,204,254600,202,215500,3935892857,3935892857,1342926643,454300,7415800,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412-----------X,5525,0,16 Sep 2022,0,5625,5625,5625,100,500,2812500,3,1284.2,6000,100,5550,100,620806680,620806680,78594126,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--M-1175000000C311------------,4700,0,16 Sep 2022,0,4880,4570,4850,150,11263500,53532257000,5080,129.3,4870,1900,4850,7700,2753165000,2753165000,568803889,2665600,1844600,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--M-187EMD0000E743------------,670,0,16 Sep 2022,0,675,660,660,-10,38330100,25389566500,4185,804.9,665,57100,660,7212600,17150000000,17150000000,6835990000,14077400,4201900,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,216,0,16 Sep 2022,0,224,212,212,-4,11857700,2565981400,1335,15.7,214,31200,212,905300,12675160000,12675160000,2259981028,610500,83300,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,83,0,16 Sep 2022,0,85,80,83,0,49589100,4109752100,2686,63.8,84,1395400,83,366600,22222222200,22222222200,2222222220,608800,485800,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,7525,0,16 Sep 2022,0,7675,7150,7350,-175,141500,1044217500,286,381.8,7350,4200,7325,2800,589896800,589896800,48961434,1300,8200,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--M-1835V50000J211------------,850,0,16 Sep 2022,0,875,835,850,0,26299000,22408261500,3463,667.5,855,296400,850,1681600,3560849376,3560849376,1744816194,1458500,2409000,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F200000G211------------,8350,0,16 Sep 2022,0,8425,8250,8350,0,65100,540807500,162,359.1,8350,3900,8250,22900,1000000000,1000000000,79100000,12400,0,0,0,0
