No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-18APM16000D232------------,9150,0,01 Sep 2022,0,9225,9075,9075,-75,1386600,12677805000,1809,737.2,9125,1700,9075,25500,1924688333,1924688333,390711732,819000,93400,89,818444,1
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614------------,248,0,01 Sep 2022,0,252,242,242,-6,15693200,3859009400,1333,534.6,244,94300,242,196000,3935892857,3935892857,1342926643,1063700,577500,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412-----------X,5700,0,01 Sep 2022,0,0,0,5700,0,0,0,0,1301.3,6025,200,5700,100,620806680,620806680,78594126,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--M-1175000000C311------------,2750,0,01 Sep 2022,0,3200,2760,3000,250,25266200,76886998000,8333,80.0,3010,11100,3000,346900,2753165000,2753165000,568803889,1476900,3364100,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--M-187EMD0000E743------------,720,0,01 Sep 2022,0,735,715,720,0,22686200,16345221000,3573,878.0,720,1044800,715,1146700,17150000000,17150000000,6835990000,11962500,10532200,6164900,4438728000,1
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,206,0,01 Sep 2022,0,210,198,202,-4,17159700,3506809200,1880,14.9,204,310600,202,684600,12675160000,12675160000,2259981028,32200,7700,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,76,0,01 Sep 2022,0,77,74,76,0,5258700,398909100,454,58.5,76,961000,75,8677800,22222222200,22222222200,2222222220,0,47100,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,6975,0,01 Sep 2022,0,7150,6825,6875,-100,126500,876990000,272,357.1,6875,1400,6850,100,589896800,589896800,48961434,14400,3700,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--M-1835V50000J211------------,810,0,01 Sep 2022,0,820,800,805,-5,9844200,7963525500,1802,632.2,810,258400,805,4100,3560849376,3560849376,1744816194,999900,759500,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F200000G211------------,8150,0,01 Sep 2022,0,8275,8150,8175,25,71300,585005000,174,351.6,8200,100,8175,7300,1000000000,1000000000,79100000,2300,0,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,174,0,01 Sep 2022,0,175,173,173,-1,215700,37421400,52,15.4,175,209500,173,39800,3889179559,3889179559,520372225,0,0,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2100000000A121------------,1715,0,01 Sep 2022,0,1745,1670,1675,-40,90158900,153726764000,14482,1675.0,1680,16700,1675,10800,40882331500,40882331500,6606584770,14978000,4721100,142,243330,5
13,ADRO,Adaro Energy Indonesia Tbk.,--MO1XDAQG0000A121------------,3540,3560,01 Sep 2022,3560,3740,3540,3700,160,162570100,597635285000,19313,336.4,3700,1308500,3690,232900,31985962000,31985962000,13981063990,18256600,71584700,6813304,23165675564,17
14,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,296,0,01 Sep 2022,0,314,296,300,4,4800,1451800,24,272.7,304,4000,292,400,1000000000,1000000000,250200000,0,0,0,0,0
15,AGII,Aneka Gas Industri Tbk.,XDM-1835F20000B111------------,2090,0,01 Sep 2022,0,2210,2060,2190,100,7067800,15000146000,2610,199.1,2190,48100,2180,55400,3066660000,3066660000,597385368,1269800,1224300,0,0,0
