No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--S-183E806000D232------------,7750,0,26 Sep 2023,0,7850,7575,7575,-175,1394800,10694432500,1144,615.4,7600,2700,7575,17100,1924688333,1924688333,390711732,414800,122500,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-4100000000E614-E---------X,80,0,26 Sep 2023,0,81,78,79,-1,14494000,1145020600,617,174.5,79,370600,78,381900,3935892857,3935892857,1342926643,21900,50000,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-4105000000G412-----------X,6100,0,26 Sep 2023,0,0,0,6100,0,0,0,0,1392.6,6000,57000,0,0,620806680,620806680,31474899,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--S-1835403000A121------------,4040,0,26 Sep 2023,0,4060,3980,3980,-60,1044900,4201087000,1234,106.1,3990,25000,3980,15800,2753165000,2753165000,568803889,299100,103600,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--SO1S75MD0000E743------------,790,790,26 Sep 2023,790,795,730,760,-30,85090100,64640968000,9461,926.8,765,368200,760,3995300,17150000000,17150000000,6832560000,16804300,3217100,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,208,0,26 Sep 2023,0,210,182,182,-26,55003900,10705684700,4263,13.4,183,1100,182,1006500,12675160000,12675160000,2259981028,2126700,3109400,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,62,0,26 Sep 2023,0,64,59,60,-2,28428500,1744583100,958,46.2,60,2531700,59,4002100,22222222200,22222222200,2222222220,1423300,1524500,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,10800,0,26 Sep 2023,0,10800,10575,10575,-225,34300,365950000,102,549.4,10675,16000,10575,7900,589896800,589896800,48961434,10200,0,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--S-1805700000J211------------,490,0,26 Sep 2023,0,510,472,480,-10,49669400,24346590000,4285,413.0,480,2225900,478,326200,8407608979,8407608979,2998994123,4632300,1431700,1000,505000,1
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,10525,0,26 Sep 2023,0,10650,10500,10500,-25,81100,855045000,188,451.6,10550,100,10500,36600,1000000000,1000000000,79200000,23900,11500,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,150,0,26 Sep 2023,0,154,143,150,0,143400,21391200,99,13.4,150,7300,149,10400,3889179559,3889179559,520372225,0,0,0,0,0
