No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--S1K--1,12425,0,08 Jan 2019,0,12425,12250,12350,-75,229200,2822702500,421,1003.3,12375,2600,12350,117600,1924688333,1924688333,1924688333,27600,6900,0,0,0
2,ABBA,Mahaka Media Tbk.,--U9---2,96,0,08 Jan 2019,0,97,92,94,-2,13008400,1226149900,702,164.9,94,48900,93,512200,2755125000,2755125000,2755125000,107200,58900,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,6975,0,08 Jan 2019,0,0,0,6975,0,0,0,0,1592.4,7000,875600,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,2270,0,08 Jan 2019,0,0,0,2270,0,0,0,0,60.5,2250,9600,1905,300,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--S9K--1,1650,0,08 Jan 2019,0,1665,1630,1650,0,14095100,23265068500,2086,2012.2,1655,58100,1650,1037100,17150000000,17150000000,17150000000,10026500,13048200,32160500,53084850900,8
6,ACST,Acset Indonusa Tbk.,--U6---1,1605,0,08 Jan 2019,0,1640,1615,1630,25,261600,425135500,155,68.5,1635,17400,1630,8500,700000000,700000000,700000000,84000,61600,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,900,0,08 Jan 2019,0,905,900,900,0,78300,70470500,14,46.8,915,900,905,400,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--S6LKO1,1715,1720,08 Jan 2019,1725,1785,1720,1755,40,23122900,40567984000,2663,1378.3,1760,282400,1755,1439100,3560849376,3560849376,3560849376,2213400,336300,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,8700,0,08 Jan 2019,0,8750,8650,8725,25,161900,1411772500,135,375.3,8750,2500,8700,4100,1000000000,1000000000,1000000000,31000,0,0,0,0
10,ADMG,Polychem Indonesia Tbk,--M3---1,326,0,08 Jan 2019,0,334,318,320,-6,1650600,536546800,339,28.6,320,37300,318,131700,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,XDS2BXO1,1390,1395,08 Jan 2019,1395,1415,1360,1410,20,87842100,121920564500,8917,128.2,1415,953900,1410,354100,31985962000,31985962000,31985962000,15140600,26562500,406726,565750860,3
12,AGII,Aneka Gas Industri Tbk.,--U3---1,660,0,08 Jan 2019,0,680,665,670,10,72800,48778500,59,60.9,670,18800,665,200,3066660000,3066660000,3066660000,0,0,0,0,0
13,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8K--1,320,0,08 Jan 2019,0,330,322,328,8,9508200,3109703200,973,535.9,330,1159800,328,161600,21129857328,21129857328,21129857328,400,500000,0,0,0
14,AGRS,Bank Agris Tbk.,--U8---2,312,0,08 Jan 2019,0,312,250,300,-12,63600,17932200,50,272.7,300,7300,290,1000,5203614878,5203614878,5203614878,0,0,0,0,0
15,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,70,0,08 Jan 2019,0,70,70,70,0,1000,70000,1,263.9,71,1100,70,1800,2940000000,2940000000,2940000000,0,0,0,0,0
16,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,08 Jan 2019,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
17,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,08 Jan 2019,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
18,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,08 Jan 2019,0,50,50,50,0,100,5000,1,75.9,50,12997900,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
19,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,750,0,08 Jan 2019,0,700,620,650,-100,3600,2362500,9,85.7,690,5500,650,4900,680000000,680000000,680000000,0,0,0,0,0
