No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,XDM-183PM2000012--------------,10950,0,16 Oct 2020,0,11000,10750,11000,50,1152600,12530887500,837,893.6,11000,43200,10950,14000,1924688333,1924688333,1924688333,176500,42600,83200,902573000,2
2,ABBA,Mahaka Media Tbk.,--U-210000000095---E----------,50,0,16 Oct 2020,0,50,50,50,0,10000,500000,9,87.7,50,3583900,0,0,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-210500000084--------------,6500,0,16 Oct 2020,0,6250,6250,6250,-250,1200,7500000,3,1426.9,6250,200,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-110500000098--------------,810,0,16 Oct 2020,0,860,825,825,15,9300,7734500,19,22.0,840,500,810,200,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1XKEMA000093--M-----------,1570,1570,16 Oct 2020,1570,1595,1570,1580,10,10298700,16253381500,2212,1926.8,1585,10400,1580,109300,17150000000,17150000000,17150000000,6247900,6477900,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-113000000062--------------,210,0,16 Oct 2020,0,214,208,210,0,27792800,5850882400,1473,15.5,212,2561800,210,1856700,6425160000,6425160000,6425160000,259000,859400,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-213000000051--------------,1175,0,16 Oct 2020,0,1185,1170,1175,0,49800,58557500,27,61.0,1175,5400,1170,500,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-18AF80000062--------------,580,0,16 Oct 2020,0,600,580,585,5,10501700,6199616500,1162,459.4,590,161000,585,808300,3560849376,3560849376,3560849376,102800,373000,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F00000082--------------,7550,0,16 Oct 2020,0,7575,7500,7575,25,17700,133750000,37,325.8,7575,5400,7550,2500,1000000000,1000000000,1000000000,0,600,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-113000000034--------------,143,0,16 Oct 2020,0,145,142,143,0,1248000,178750400,220,12.8,144,266700,143,48800,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--MO1XDCU1000021--------------,1155,1170,16 Oct 2020,1175,1230,1145,1220,65,135715400,162943436500,12438,110.9,1220,7273300,1215,306200,31985962000,31985962000,31985962000,31604800,15119700,2006531,2347487820,8
12,AGAR,Asia Sejahtera Mina Tbk.,--U-213000000091--------------,500,0,16 Oct 2020,0,0,0,500,0,0,0,0,454.5,500,12800,0,0,1000000000,1000000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M-113500000034--------------,590,0,16 Oct 2020,0,600,580,585,-5,927200,545614000,164,53.2,595,28500,585,32300,3066660000,3066660000,3066660000,0,0,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M-110500000081--------------,458,0,16 Oct 2020,0,448,426,446,-12,398672900,171455430600,18016,728.7,448,2313200,446,21437900,21129857328,21129857328,21129857328,2159100,3346400,13400,6298000,1
15,AGRS,Bank IBK Indonesia Tbk.,--U-210500000081--------------,185,0,16 Oct 2020,0,191,185,185,0,2100,393200,11,168.2,186,13300,185,100,11154923542,11154923542,11728776913,0,0,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-210000000084--------------,56,0,16 Oct 2020,0,60,53,56,0,260100,14214100,55,211.1,56,36400,55,5000,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-210000000091--------------,155,0,16 Oct 2020,0,155,145,146,-9,1800,271500,5,116.8,164,100,146,1300,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U-110000000051---E----------,210,0,16 Oct 2020,0,214,208,210,0,16843500,3544022200,1098,25.6,210,400600,208,6297300,4787500000,4787500000,4787500000,57300,116100,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-210000000094--------------,50,0,16 Oct 2020,0,50,50,50,0,300,15000,2,75.9,50,2390900,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-213000000035--------------,290,0,16 Oct 2020,0,0,0,290,0,0,0,0,38.3,360,100,296,3400,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--MO1S3XM0000091--------------,2680,2680,16 Oct 2020,2680,2710,2650,2680,0,12491200,33510531000,1404,2136.0,2690,37900,2680,7200,4014694920,4014694920,4014694920,1137900,949700,0,0,0
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-213000000074--------------,404,0,16 Oct 2020,0,404,404,404,0,200,80800,2,202.0,404,9800,376,100,720000000,720000000,720000000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U-213000000038--------------,408,0,16 Oct 2020,0,410,406,406,-2,77900,31782800,5,297.6,406,9700,390,600,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-213000000033--------------,250,0,16 Oct 2020,0,264,234,234,-16,11700,2752200,12,39.4,234,1000,0,0,507665055,507665055,507665055,8800,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-210000000033---E----------,232,0,16 Oct 2020,0,232,216,220,-12,58600,12801000,39,33.8,226,100,220,400,616000000,616000000,616000000,200,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-110000000051--------------,296,0,16 Oct 2020,0,296,280,294,-2,2700,793000,7,146.9,294,2000,286,100,2191870558,2191870558,2191870558,0,0,0,0,0
