No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M1K--1,8775,0,25 Jun 2020,0,8700,8400,8450,-325,1994200,16922107500,1670,686.5,8475,1300,8450,200,1924688333,1924688333,1924688333,77700,35700,60,534000,1
2,ABBA,Mahaka Media Tbk.,--U9---2,50,0,25 Jun 2020,0,51,50,50,0,3015700,150809300,137,87.7,50,299800,0,0,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,5750,0,25 Jun 2020,0,0,0,5750,0,0,0,0,1312.7,5750,200,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,CDU9---1,1380,0,25 Jun 2020,0,1410,1330,1380,0,2800,3860000,10,36.8,1380,5700,1330,300,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--M9B3-1,1535,0,25 Jun 2020,0,1535,1495,1510,-25,11544800,17396782500,3871,1841.5,1510,391000,1505,150700,17150000000,17150000000,17150000000,5024800,3561000,2000091,3000137410,2
6,ACST,Acset Indonusa Tbk.,--U6---1,258,0,25 Jun 2020,0,258,252,252,-6,413600,105299800,84,10.6,254,25900,252,315000,700000000,700000000,700000000,0,0,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,840,0,25 Jun 2020,0,845,830,840,0,6100,5105500,15,43.6,845,1700,840,7000,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,XDM6K--1,615,0,25 Jun 2020,0,620,600,605,-10,13463300,8182753000,1241,475.1,610,210900,605,249900,3560849376,3560849376,3560849376,451600,596300,15121700,9073020000,1
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,7100,0,25 Jun 2020,0,7050,6950,7050,-50,186100,1302487500,211,303.2,7075,7000,7050,18500,1000000000,1000000000,1000000000,27600,67000,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,108,0,25 Jun 2020,0,108,101,102,-6,1776000,180864600,152,9.1,103,22600,102,53700,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,XDM2BX-1,1045,0,25 Jun 2020,0,1035,1005,1005,-40,58913100,59795532500,9120,91.4,1010,1062400,1005,3038100,31985962000,31985962000,31985962000,12460900,2842200,115344,120529800,3
12,AGAR,Asia Sejahtera Mina Tbk.,--U9---2,488,0,25 Jun 2020,0,0,0,488,0,0,0,0,443.6,480,6900,0,0,1000000000,250000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M3---1,500,0,25 Jun 2020,0,505,488,496,-4,105800,52954900,40,45.1,500,36700,496,2500,3066660000,3066660000,3066660000,0,0,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8---1,125,0,25 Jun 2020,0,125,121,123,-2,5534300,682968600,516,201.0,124,109000,123,253300,21129857328,21129857328,21129857328,0,0,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U8---2,98,0,25 Jun 2020,0,107,101,102,4,48400,4970200,16,92.7,102,25600,98,6500,11154923542,11154923542,11728776913,0,0,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,50,0,25 Jun 2020,0,54,50,50,0,332300,16963600,56,188.5,50,1400,0,0,2940000000,2940000000,2940000000,0,115000,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,25 Jun 2020,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,25 Jun 2020,0,0,0,168,0,0,0,0,20.4,0,0,0,0,4787500000,4787500000,4787500000,0,0,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,25 Jun 2020,0,50,50,50,0,400,20000,2,75.9,50,2611600,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,360,0,25 Jun 2020,0,0,0,360,0,0,0,0,47.5,360,7800,336,1400,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--M9XX-1,2600,0,25 Jun 2020,0,2600,2500,2500,-100,12722300,32275385000,1503,1992.5,2510,110100,2500,828400,4014694920,4014694920,4014694920,709300,127400,72,180000,1
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U7---2,450,0,25 Jun 2020,0,560,422,422,-28,1041400,547857200,562,211.0,422,195200,420,43000,720000000,720000000,720000000,6000,15000,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U3---2,400,0,25 Jun 2020,0,400,400,400,0,100,40000,1,293.2,400,8200,382,200,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U3---2,430,0,25 Jun 2020,0,0,0,430,0,0,0,0,72.4,400,3000,0,0,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,238,0,25 Jun 2020,0,250,222,222,-16,33000,7341200,11,34.2,222,34900,0,0,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U5---1,386,0,25 Jun 2020,0,0,0,386,0,0,0,0,192.8,384,1400,0,0,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,268,0,25 Jun 2020,0,278,260,268,0,34700,9137000,16,255.2,268,4400,264,139500,5001552516,5001552516,5001552516,0,31000,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U6---1,198,0,25 Jun 2020,0,198,197,197,-1,356800,70536400,7,179.1,198,129600,197,29000,3873500000,715000000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U8---2,312,0,25 Jun 2020,0,312,300,304,-8,213800,65236000,62,174.7,306,1800,304,600,7954749000,7930000000,7954749000,0,0,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U3---1,3300,0,25 Jun 2020,0,0,0,3300,0,0,0,0,134.7,3300,400,3100,100,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,312,0,25 Jun 2020,0,316,316,316,4,200,63200,2,246.9,316,6600,0,0,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--U8---2,1980,0,25 Jun 2020,0,1980,1945,1980,0,30600,59663000,15,104.2,1980,12800,1945,12500,1111111200,1109269200,1111111200,0,0,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M9---1,795,0,25 Jun 2020,0,800,780,795,0,336300,265602000,344,2028.6,800,82700,795,18400,41524501700,41524501700,41524501700,67800,137200,0,0,0
34,ANDI,Andira Agro Tbk.,--U1---2,50,0,25 Jun 2020,0,50,50,50,0,16000,800000,10,125.0,50,20523100,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,505,0,25 Jun 2020,0,515,505,515,10,200,102000,2,42.9,525,100,510,100,3354175000,3354175000,3354175000,0,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--M2XX-1,605,0,25 Jun 2020,0,605,595,600,-5,18727500,11216668500,2630,395.6,600,939800,595,3494100,24030764725,24030764725,24030764725,2949100,86900,5050000,5200250000,7
37,APEX,Apexindo Pratama Duta Tbk.,--U2---2,220,0,25 Jun 2020,0,268,220,234,14,1298500,318640000,312,15.0,234,43500,224,600,2659850000,2659850000,2659850000,100,10000,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--U8---2,875,0,25 Jun 2020,0,875,860,875,0,11359400,9848209000,2090,930.7,875,123500,870,15000,11766313488,11766313488,11766313488,23800,168100,46090000,37793800000,1
39,APII,Arita Prima Indonesia Tbk.,--U9---2,200,0,25 Jun 2020,0,206,199,200,0,900,180700,6,90.9,200,336400,186,5300,1075760000,1075760000,1075760000,0,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U3---1,109,0,25 Jun 2020,0,104,102,102,-7,2900,296700,7,85.0,109,100,103,3800,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M6K--1,119,0,25 Jun 2020,0,120,116,117,-2,12901800,1514299100,820,32.1,117,82900,116,4802800,22699326779,22699326779,23351383226,1374700,1000,0,0,0
42,ARGO,Argo Pantes Tbk,--U4---2,810,0,25 Jun 2020,0,0,0,810,0,0,0,0,20.4,825,600,0,0,335557450,335557450,335557450,0,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U2---2,570,0,25 Jun 2020,0,570,560,570,0,10200,5813000,4,38.0,570,41100,540,5000,3000000000,3000000000,3000000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U4---2,565,0,25 Jun 2020,0,530,530,530,-35,10400,5512000,9,224.6,530,90000,0,0,2000000000,2000000000,2000000000,0,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U6---2,50,0,25 Jun 2020,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--M3---1,382,0,25 Jun 2020,0,382,378,382,0,126400,48132200,32,2596.3,384,200,378,56900,7341430976,7341430976,7341430976,89600,0,0,0,0
47,ARTA,Arthavest Tbk,--U9---2,400,0,25 Jun 2020,0,402,380,380,-20,4300,1720000,4,220.4,398,100,380,100,446674175,446674175,446674175,0,0,0,0,0
