No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-1M3EM00000D232------------,8450,0,01 Sep 2021,0,8875,8450,8600,150,1989300,17193150000,2423,698.6,8600,66500,8575,146000,1924688333,1924688333,1924688333,183600,253300,392000,3312525000,3
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614-E-L--------,660,0,01 Sep 2021,0,695,645,655,-5,21337100,14234735500,2466,1149.1,660,732200,655,999400,2755125000,2755125000,2755125000,3455900,1620200,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,6950,0,01 Sep 2021,0,0,0,6950,0,0,0,0,1586.7,8000,100,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-1105000000C311------------,1355,0,01 Sep 2021,0,1410,1355,1370,15,144000,197403500,95,36.5,1370,8800,1365,1900,2753165000,2753165000,2753165000,1900,4900,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1S3PMN0000E743------------,1390,1395,01 Sep 2021,1395,1420,1380,1410,20,11433000,16053656500,3129,1719.5,1415,10000,1410,198800,17150000000,17150000000,17150000000,7778000,8910100,893609,1243903710,2
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,256,0,01 Sep 2021,0,260,250,250,-6,20230000,5105563400,2146,18.5,250,1506900,248,1753300,12675160000,12675160000,12675160000,355100,36500,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,3180,0,01 Sep 2021,0,3180,3080,3090,-90,121400,377015000,162,160.5,3100,1000,3090,100,589896800,589896800,589896800,3300,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-1835V50000J211------------,735,0,01 Sep 2021,0,745,725,730,-5,8437200,6183142000,1717,573.3,735,400800,730,100600,3560849376,3560849376,3560849376,143700,866200,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,7650,0,01 Sep 2021,0,7725,7575,7625,-25,182000,1390002500,260,328.0,7650,1100,7625,1000,1000000000,1000000000,1000000000,25500,0,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,212,0,01 Sep 2021,0,222,212,222,10,4776300,1043719600,674,19.8,224,185800,222,1418400,3889179559,3889179559,3889179559,1000,110800,0,0,0
