No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-1M3EM00000D232------------,8325,0,21 Sep 2021,0,8325,8075,8225,-100,972400,7969492500,1060,668.2,8250,5500,8225,28800,1924688333,1924688333,1924688333,133700,31400,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614-E-L--------,565,0,21 Sep 2021,0,565,530,550,-15,15927300,8751834000,1796,964.9,555,108600,550,11300,2755125000,2755125000,2755125000,1017700,160700,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,6950,0,21 Sep 2021,0,0,0,6950,0,0,0,0,1586.7,0,0,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-1105000000C311------------,1380,0,21 Sep 2021,0,1385,1295,1295,-85,707400,945807500,278,34.5,1345,600,1295,12700,2753165000,2753165000,2753165000,575900,20000,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1S3PMN0000E743------------,1310,1310,21 Sep 2021,1310,1320,1295,1300,-10,8764600,11395525000,2350,1585.4,1300,1396100,1295,1947100,17150000000,17150000000,17150000000,4771600,1831600,1030000,1358940000,2
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,244,0,21 Sep 2021,0,246,234,244,0,11226500,2707342200,1199,18.0,246,553900,244,86000,12675160000,12675160000,12675160000,181500,156900,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,2850,0,21 Sep 2021,0,2900,2780,2820,-30,306000,867545000,199,146.5,2830,7000,2820,200,589896800,589896800,589896800,100000,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-1835V50000J211------------,860,0,21 Sep 2021,0,895,825,895,35,40243600,34946333000,5315,702.9,900,2345000,895,237000,3560849376,3560849376,3560849376,2324300,900700,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,7650,0,21 Sep 2021,0,7700,7600,7675,25,69200,528962500,128,330.1,7700,22700,7650,2000,1000000000,1000000000,1000000000,0,200,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,214,0,21 Sep 2021,0,216,210,216,2,2518400,537612000,364,19.3,216,87600,214,9000,3889179559,3889179559,3889179559,0,44900,0,0,0
11,ADRO,Adaro Energy Tbk.,--MO1XD5U60000A121------------,1320,1320,21 Sep 2021,1320,1360,1305,1345,25,64966900,86652768500,6465,122.3,1350,378200,1345,1000,31985962000,31985962000,31985962000,29087800,6246400,175800,232056000,1
12,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,368,0,21 Sep 2021,0,368,356,368,0,3600,1287600,11,334.5,368,800,356,13400,1000000000,1000000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M-1835400000B111------------,1295,0,21 Sep 2021,0,1320,1250,1305,10,6762400,8785831500,1558,118.6,1310,109700,1305,547600,3066660000,3066660000,3066660000,538300,3442200,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--U-1100000000G111------------,2300,0,21 Sep 2021,0,2310,2230,2290,-10,27492600,62643053000,5679,3741.3,2300,1925500,2290,151100,21476054860,21476054860,21476054860,4074600,2334800,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,250,0,21 Sep 2021,0,250,242,244,-6,5818100,1431972800,897,303.0,244,131600,242,930300,17481603282,17481603282,17481603282,43000,7200,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,63,0,21 Sep 2021,0,71,62,70,7,29454000,1983960100,2499,263.9,70,940400,69,5300,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,332,0,21 Sep 2021,0,342,320,338,6,30100,9994000,49,270.4,338,43100,326,6900,220000000,220000000,220000000,0,0,0,0,0
18,AISA,FKS Food Sejahtera Tbk.,--U-1105000000D222------------,208,0,21 Sep 2021,0,208,204,206,-2,8129900,1664350400,630,25.1,206,493000,204,985100,9311800000,9311800000,9311800000,503300,160000,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2130000000E512-------Y----,50,0,21 Sep 2021,0,50,50,50,0,87100,4355000,55,75.9,50,15655000,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,600,0,21 Sep 2021,0,600,600,600,0,1200,720000,5,79.1,610,49600,590,100,612248000,612248000,612248000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--MO1S7XM80000A112------------,3860,3850,21 Sep 2021,3840,3900,3800,3870,10,3655400,14161452000,1848,3084.4,3870,469700,3860,1500,4014694920,4014694920,4014694920,400100,2012200,6185500,23999740000,1
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-2130000000K211------------,426,0,21 Sep 2021,0,484,410,424,-2,3400,1468200,18,212.0,448,200,422,600,720000000,720000000,720000000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,735,0,21 Sep 2021,0,735,710,720,-15,5037800,3645405500,633,527.7,725,73300,720,41600,1100000000,1100000000,1100000000,0,25000,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,242,0,21 Sep 2021,0,242,234,234,-8,3600,856400,9,39.4,238,9100,234,400,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-2100000000B141-E----------,238,0,21 Sep 2021,0,238,238,238,0,3000,714000,5,36.6,240,900,238,1600,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,322,0,21 Sep 2021,0,322,318,322,0,83000,26560200,21,160.9,322,254600,320,2000,2191870558,2191870558,2191870558,0,82000,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--M-2105000000G412------------,312,0,21 Sep 2021,0,326,312,324,12,35800,11446600,69,308.6,324,52500,318,200,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,XDM-1135000000H111------------,448,0,21 Sep 2021,0,450,448,448,0,1828400,819163800,113,407.3,450,234000,448,295500,3873500000,3873500000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,296,0,21 Sep 2021,0,302,290,296,0,1677100,495161000,180,170.1,298,66000,296,168100,7954749000,7954749000,7954749000,600,0,0,0,0
