No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-1M3EM00000D232------------,7575,0,09 Jul 2021,0,7675,7500,7575,0,2225800,16815470000,1509,615.4,7600,15200,7575,380300,1924688333,1924688333,1924688333,491400,480000,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2100000000E614-E-L--------,236,0,09 Jul 2021,0,256,232,250,14,76103000,18903225400,4488,438.6,250,1054400,248,383300,2755125000,2755125000,2755125000,4716300,4960400,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,XDU-2105000000G412------------,7050,0,09 Jul 2021,0,6950,6950,6950,-100,100,695000,1,1586.7,6950,200,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-1105000000C311---L--------,780,0,09 Jul 2021,0,790,775,775,-5,60700,47297000,44,20.7,785,5000,775,34000,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,XDMO1H7PMN0000E743M-----------,1570,1570,09 Jul 2021,1570,1570,1505,1545,-25,10635900,16400832500,2901,1884.1,1550,191800,1545,258700,17150000000,17150000000,17150000000,6108600,10120900,10995000,17039026000,12
6,ACST,Acset Indonusa Tbk.,--U-1105000000J211------------,218,0,09 Jul 2021,0,222,216,220,2,5568000,1213526600,691,16.2,220,667600,218,125500,6425160000,6425160000,6425160000,409500,229000,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-2130000000D212------------,2270,0,09 Jul 2021,0,2270,2120,2210,-60,234500,513239000,170,114.8,2240,17700,2210,4900,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-1135400000J211------------,700,0,09 Jul 2021,0,720,700,715,15,18797000,13338380000,1976,561.5,720,827000,715,49100,3560849376,3560849376,3560849376,599000,4067100,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,8300,0,09 Jul 2021,0,7850,7725,7750,-550,615700,4788670000,1056,333.3,7775,10000,7750,5100,1000000000,1000000000,1000000000,0,15400,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,212,0,09 Jul 2021,0,224,204,212,0,11362800,2419789000,1547,18.9,214,228100,212,307100,3889179559,3889179559,3889179559,0,739000,0,0,0
