No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-1M3EM00000D232------------,7875,0,07 Jul 2021,0,7875,7700,7725,-150,1326100,10285247500,1019,627.6,7775,47200,7725,78700,1924688333,1924688333,1924688333,300400,117200,500,3925000,2
2,ABBA,Mahaka Media Tbk.,--U-2100000000E614-E-L--------,240,0,07 Jul 2021,0,244,236,238,-2,14058700,3356855600,1034,417.5,240,707100,238,1478800,2755125000,2755125000,2755125000,327900,1967100,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,XDU-2105000000G412------------,7050,0,07 Jul 2021,0,0,0,7050,0,0,0,0,1609.5,7050,1000,6950,100,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-1105000000C311---L--------,790,0,07 Jul 2021,0,820,780,790,0,220100,175134500,63,21.1,815,100,790,40500,2753165000,2753165000,2753165000,200,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,XDMO1H7PMN0000E743M-----------,1485,1500,07 Jul 2021,1505,1600,1500,1565,80,42670900,66363278500,9038,1908.5,1570,396400,1565,295500,17150000000,17150000000,17150000000,9996800,25230200,3204639,4960627665,3
6,ACST,Acset Indonusa Tbk.,--U-1105000000J211------------,212,0,07 Jul 2021,0,230,212,222,10,21399400,4738347400,2702,16.4,224,534000,222,423400,6425160000,6425160000,6425160000,1106500,1081200,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-2130000000D212------------,2440,0,07 Jul 2021,0,2490,2350,2390,-50,166000,398303000,161,124.2,2390,13100,2380,1800,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-1135400000J211------------,715,0,07 Jul 2021,0,730,700,715,0,24442000,17492021000,2751,561.5,715,408700,710,602800,3560849376,3560849376,3560849376,894800,2698400,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,CDU-110F000000G211------------,8450,0,07 Jul 2021,0,8475,8325,8400,-50,306400,2571665000,528,361.3,8400,11800,8375,1000,1000000000,1000000000,1000000000,23200,500,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,188,0,07 Jul 2021,0,212,188,199,11,18635500,3717457700,2804,17.8,199,1500,198,32000,3889179559,3889179559,3889179559,0,1000000,0,0,0
11,ADRO,Adaro Energy Tbk.,--MO1XD5U60000A121------------,1290,1275,07 Jul 2021,1270,1275,1230,1250,-40,72700000,90865731000,8601,113.6,1250,407600,1245,29200,31985962000,31985962000,31985962000,20016300,14638900,124,155620,2
12,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,402,0,07 Jul 2021,0,402,402,402,0,7000,2814000,14,365.5,430,1100,402,400,1000000000,1000000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--U-1135000000B111------------,1550,0,07 Jul 2021,0,1610,1530,1545,-5,54275500,85189022000,14453,140.5,1550,42900,1545,1123700,3066660000,3066660000,3066660000,12754000,3971000,32105000,50383800000,2
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--U-1105000000G111------------,1890,0,07 Jul 2021,0,2170,1890,2120,230,219072200,446539911500,32059,3463.6,2130,427900,2120,3046300,21379233779,21379233779,21379233779,3994800,47292500,16550300,34584128200,3
15,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,167,0,07 Jul 2021,0,224,168,224,57,458199000,91277295900,22219,278.2,0,0,224,168837300,17595408552,17595408552,18405623844,193000,294900,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,62,0,07 Jul 2021,0,66,61,63,1,6337400,403066700,384,237.5,63,500900,62,478100,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,352,0,07 Jul 2021,0,388,350,366,14,176800,64905200,147,292.8,370,11900,366,3000,220000000,220000000,220000000,0,0,0,0,0
18,AISA,FKS Food Sejahtera Tbk.,--U-1105000000D222------------,197,0,07 Jul 2021,0,212,193,202,5,22242900,4497803500,1704,24.6,204,416400,202,3430200,9311800000,9311800000,9311800000,2792000,1307900,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2130000000E512---L--------,50,0,07 Jul 2021,0,54,50,50,0,16101200,810210600,1502,75.9,50,262200,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,580,0,07 Jul 2021,0,620,565,605,25,200200,118665500,108,79.8,605,100,585,27500,612248000,612248000,612248000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--MO1S7XM80000A112------------,3190,3190,07 Jul 2021,3190,3210,3130,3130,-60,4531700,14339957000,1258,2494.6,3130,203300,3120,151200,4014694920,4014694920,4014694920,2707400,1740600,0,0,0
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-2130000000K211------------,438,0,07 Jul 2021,0,438,408,416,-22,25200,10367000,32,208.0,416,3800,412,100,720000000,720000000,720000000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,XDU-2130000000B131------------,620,0,07 Jul 2021,0,635,595,620,0,926300,566320000,213,454.4,625,13500,620,104900,1100000000,1100000000,1100000000,101000,351400,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,244,0,07 Jul 2021,0,250,238,238,-6,18100,4394600,14,40.1,248,25300,238,2500,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-2100000000B141-E----------,240,0,07 Jul 2021,0,270,232,240,0,9000,2208000,30,36.9,248,300,240,4000,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,350,0,07 Jul 2021,0,350,346,350,0,2000,698800,9,174.9,350,50400,346,800,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,356,0,07 Jul 2021,0,332,332,332,-24,179100,59461200,141,316.2,332,7194500,0,0,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U-1135000000H111------------,380,0,07 Jul 2021,0,380,378,378,-2,2065300,781144800,230,343.6,378,110700,376,667700,3873500000,3873500000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,240,0,07 Jul 2021,0,264,238,256,16,9030900,2284154800,1511,147.1,256,47700,254,196900,7954749000,7954749000,7954749000,0,0,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,3510,0,07 Jul 2021,0,3600,3510,3600,90,7100,25551000,2,146.9,3700,100,3510,2500,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,204,0,07 Jul 2021,0,214,200,210,6,232500,48420400,120,164.1,212,11500,210,1800,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--M-2105000000G311------------,3320,0,07 Jul 2021,0,3590,3320,3420,100,2683000,9147775000,1377,180.0,3430,800,3420,152900,1111111200,1109269200,1111111200,345600,686600,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-1905000000D113------------,1345,0,07 Jul 2021,0,1400,1320,1340,-5,115700200,156440410000,13512,3419.3,1345,27500,1340,11017800,41524501700,41524501700,41524501700,47990100,10985700,0,0,0
34,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,50,0,07 Jul 2021,0,50,50,50,0,97300,4865000,24,125.0,50,11243800,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,XDU-1135000000D232------------,605,0,07 Jul 2021,0,610,600,600,-5,39300,23658500,22,50.0,605,17800,600,2700,3354175000,3354175000,3354175000,0,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2480,2450,07 Jul 2021,2440,2470,2380,2460,-20,146473200,355538829000,19356,1621.9,2470,1445900,2460,411300,24030764725,24030764725,24030764725,28584000,22873900,2478965,6011373866,5
37,APEX,Apexindo Pratama Duta Tbk.,--U-2105000000A131------------,630,0,07 Jul 2021,0,625,620,625,-5,34300,21372500,60,40.0,630,100,625,19700,2659850000,2659850000,2659850000,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--M-2815000000G511------------,845,0,07 Jul 2021,0,845,820,835,-10,8524500,7102952000,2432,888.1,835,52800,830,104000,11766313488,11766313488,11766313488,182400,335100,0,0,0
