Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq
AALI,--M-1M3EM2000012--------------,13075,0,05 Jan 2021,13250,12800,13000,-75,3592500,46851290000,3286
ABBA,--U-210000000095---E----------,80,0,05 Jan 2021,88,78,78,-2,75045600,6214491100,2583
ABDA,--U-210500000084--------------,5575,0,05 Jan 2021,0,0,5575,0,0,0,0
ABMM,--U-110500000098--------------,780,0,05 Jan 2021,795,760,765,-15,141000,108277000,86
ACES,--MO1UKPMN000093--------------,1700,1700,05 Jan 2021,1760,1675,1760,60,19742400,34138004000,5889
ACST,--U-110000000062--------------,434,0,05 Jan 2021,446,418,434,0,61839400,26938934800,4312
ADES,--U-213000000051--------------,1500,0,05 Jan 2021,1500,1475,1485,-15,103800,154399000,80
ADHI,--M-183580000062--------------,1610,0,05 Jan 2021,1675,1610,1675,65,82820200,137031341500,12819
ADMF,--U-110F00000082--------------,8850,0,05 Jan 2021,8875,8725,8750,-100,212600,1869255000,342
ADMG,--U-113000000034--------------,218,0,05 Jan 2021,234,204,206,-12,40567100,8704863600,4040
ADRO,--MO1XDCU1000021--------------,1455,1455,05 Jan 2021,1470,1420,1425,-30,107023500,154012501000,16283
AGAR,--U-213000000091--------------,372,0,05 Jan 2021,450,352,440,68,5800,2216800,12
AGII,--M-113500000034--------------,990,0,05 Jan 2021,1015,925,945,-45,1783200,1761056500,856
AGRO,--M-110500000081--------------,1020,0,05 Jan 2021,1080,985,1040,20,214400300,225172915500,17108
AGRS,--U-210500000081--------------,196,0,05 Jan 2021,206,196,198,2,123100,24844600,70
AHAP,--U-210000000084--------------,66,0,05 Jan 2021,66,62,62,-4,98800,6138500,48
AIMS,--U-213000000091--------------,149,0,05 Jan 2021,159,139,139,-10,30800,4342400,37
AISA,--U-110000000051---E----------,374,0,05 Jan 2021,390,374,376,2,45509600,17389406800,2891
AKKU,--U-213000000094--------------,50,0,05 Jan 2021,50,50,50,0,15300,765000,11
AKPI,--U-213000000035--------------,550,0,05 Jan 2021,550,550,550,0,10400,5720000,2
AKRA,--MO1X3XM4000091--------------,3270,3240,05 Jan 2021,3270,3190,3230,-40,42044400,135971859000,4205
AKSI,--U-213000000074--------------,446,0,05 Jan 2021,470,436,450,4,364300,164628800,79
ALDO,--U-213000000038--------------,560,0,05 Jan 2021,560,525,530,-30,391800,216258000,16
ALKA,--U-213000000033--------------,246,0,05 Jan 2021,248,246,248,2,300,74200,3
ALMI,--U-210000000033---E----------,252,0,05 Jan 2021,250,238,250,-2,2900,719200,8
ALTO,--U-110000000051--------------,308,0,05 Jan 2021,310,300,310,2,3600,1094000,13
AMAG,--U-210500000084--------------,226,0,05 Jan 2021,230,224,230,4,383100,87021800,40
AMAN,--U-113000000061--------------,314,0,05 Jan 2021,314,314,314,0,164800,51747200,15
AMAR,--U-210500000081--------------,282,0,05 Jan 2021,298,280,294,12,265800,74931200,51
AMFG,--U-110500000032--------------,2700,0,05 Jan 2021,2700,2700,2700,0,5600,15120000,11
AMIN,--U-213000000041--------------,272,0,05 Jan 2021,282,256,270,-2,2700,720400,8
AMOR,--U-210500000083--------------,2980,0,05 Jan 2021,2980,2930,2970,-10,1462600,4319298000,564
AMRT,--M-110500000093--------------,800,0,05 Jan 2021,820,780,785,-15,2710000,2150428000,506
ANDI,--U-213000000012--------------,51,0,05 Jan 2021,52,50,51,0,63023400,3162900700,1450
ANJT,--U-113500000012--------------,705,0,05 Jan 2021,750,700,735,30,15600,11387500,33
ANTM,--MO1SDWV0000023--------------,2190,2190,05 Jan 2021,2340,2130,2230,40,1139014700,2558764123000,134296
APEX,--U-210000000022--------------,382,0,05 Jan 2021,382,356,370,-12,74100,27386800,91
APIC,--U-210500000089--------------,805,0,05 Jan 2021,820,790,810,5,10539800,8503345500,1953
APII,--U-213000000091--------------,154,0,05 Jan 2021,160,158,158,4,365100,58168400,23
APLI,--U-113000000035--------------,199,0,05 Jan 2021,200,188,200,1,639200,125383500,41
APLN,--M-180550000061--------------,188,0,05 Jan 2021,202,183,194,6,139445000,27250673400,5252
ARGO,--U-210000000043---E----------,1825,0,05 Jan 2021,1860,1825,1830,5,1300,2380000,9
ARII,--U-213500000021--------------,398,0,05 Jan 2021,400,372,378,-20,499800,187610400,111
ARKA,--U-210000000041--------------,55,0,05 Jan 2021,67,55,63,8,39888500,2498046500,1943
